#
#   Running algorithm eNSGAII on 5000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 256 controls varying between -149.0 and 149.0 for cell (6,6).
96 -117 147 -47 107 -29 114 -37 132 15 89 -51 -130 -67 77 93 -62 -111 60 -127 -53 98 -105 79 139 -106 -59 95 114 -140 67 69 76 -116 -67 -71 81 -144 84 -138 101 -87 26 -123 104 146 -142 -11 -83 95 -130 -25 113 -108 -80 -8 87 118 -144 -117 124 122 -140 62 -56 -107 101 -135 -40 -104 64 -146 89 -133 114 103 -91 -42 53 83 122 -10 -119 141 -109 -19 83 -142 97 -37 -84 -79 -8 133 -148 -16 -50 38 -122 104 -115 -118 73 -144 33 20 -77 110 -141 60 -126 36 49 143 63 -147 -80 4 -57 120 87 -88 -92 5 -126 -103 -19 -37 -48 -74 112 107 -97 -99 69 -88 -133 145 -127 -85 -20 123 128 131 85 -138 -63 110 23 144 129 144 -52 102 10 -71 138 -130 74 44 -58 110 89 -106 -47 -90 -82 -107 20 -139 142 -125 -132 13 -148 62 40 0 -137 -11 -64 -55 80 -138 -128 53 -80 -52 95 -105 -1 -12 -81 120 87 53 12 36 -83 149 -50 -90 54 45 -84 -110 -70 -28 50 -131 41 -43 117 -144 146 -100 45 -114 89 -65 -113 90 82 141 -46 75 87 -114 94 94 -92 128 49 78 -86 148 63 -138 -107 127 -26 101 -90 0 87 -20 7 -36 0 -122 -14 148 -23 -27 136 79 576407.4640786432 420978.7654468486 142.66640545026254 0.045844055675317755 0.0 
23 99 -118 -39 135 -45 136 -6 89 -29 125 -43 136 -17 66 73 -39 -142 126 -68 135 -92 61 -125 49 -121 76 -25 106 -142 -146 88 129 -122 80 -76 92 -139 85 -139 34 -122 85 -77 85 106 26 77 -96 104 139 -7 103 -86 -79 -44 68 -145 -125 101 -67 114 -147 -6 -82 -108 -92 -137 7 -66 85 -148 76 -85 -92 118 -27 70 111 106 130 78 33 -131 -111 -11 -8 -143 86 -41 137 -108 70 119 -142 -15 -47 -96 -84 102 103 -125 138 -97 66 21 -90 21 -110 -40 109 -37 139 115 24 -90 -142 36 -112 131 70 -96 -106 -24 -145 -38 -66 -23 -84 -66 -149 -5 -99 -92 116 -105 92 101 -88 -111 25 103 113 143 -31 -102 -57 -104 85 48 148 -139 -105 141 -93 -131 -45 -107 -141 -42 100 -49 96 140 -67 -82 -137 90 -147 -72 92 -109 32 108 77 124 15 130 -120 -9 39 -137 140 -88 -148 -5 -87 72 -52 -106 -112 -34 -142 -108 101 97 64 -113 93 123 -118 63 68 102 -39 118 -69 15 143 98 46 -117 54 -125 134 -88 -48 128 125 37 -131 82 -72 78 -30 77 -119 -83 70 -115 118 -52 -56 117 -98 112 -65 -102 -37 138 53 -42 -86 -21 137 -17 67 -32 -40 -102 -21 146 -23 -46 137 119 506643.0801631442 194151.9821984186 157.72154189454716 0.07241647205444895 0.0 
114 -117 110 -53 107 -83 133 -37 131 15 84 -36 119 -68 78 90 -69 -114 60 -126 -66 90 -116 129 145 -105 -52 95 114 -139 65 65 61 -116 -70 -77 81 -143 88 -138 128 -92 27 -124 112 146 -138 -7 -84 96 -139 -26 107 -116 -69 -7 87 105 -148 -108 124 122 -123 61 -49 -107 103 -138 -38 -89 52 -146 98 -126 121 77 -91 -52 68 81 75 -17 -126 131 -109 1 71 -140 96 -102 -92 -87 7 134 -147 -16 -61 38 -122 71 -113 -117 84 -145 22 -3 -66 132 -141 59 -126 32 59 143 58 -147 -85 4 -57 113 93 -86 -92 5 -127 -106 -20 -37 -54 -51 118 106 -98 -99 67 -90 -136 145 -136 -96 -21 123 128 132 87 -134 -57 110 103 126 127 131 -51 111 11 -79 127 -130 104 55 -58 141 92 -103 -48 -92 -65 -109 26 -131 141 -130 -132 -2 -141 61 25 -7 -137 -11 -88 -55 80 -133 -96 12 -88 -49 95 -115 -5 -13 -68 121 81 55 16 35 -58 145 -50 -105 73 48 -90 -133 -69 -28 15 -135 41 -48 102 -148 148 -96 43 -116 90 -86 -114 78 67 131 -53 69 88 -102 94 100 -78 116 49 78 -83 149 86 -124 -108 128 -29 100 -68 -5 88 -19 7 -36 27 -115 -14 149 -36 -27 138 104 572068.0187240494 419405.4317864642 142.52256848345672 0.046225808019674824 0.0 
122 -65 119 6 -45 -30 92 -22 49 -25 -28 -9 74 -20 59 107 -43 -94 119 -47 97 -110 12 5 -12 -95 -49 -103 104 -53 -14 -55 48 7 -31 -102 144 40 -21 -111 -49 -13 -58 -98 42 84 -9 56 -69 106 64 -32 36 -98 -88 14 -20 -54 -124 1 126 3 -11 5 -46 -107 104 -145 3 -76 61 -51 -130 -69 -45 86 -45 100 128 -51 117 -16 -124 24 16 1 -140 -144 51 -39 132 -91 17 132 -30 -29 -27 -48 -13 -70 -113 -117 132 -92 71 18 -114 26 81 -44 40 4 6 -98 38 -60 -79 -35 -129 143 81 -93 -8 -38 7 -22 6 13 -49 -50 -43 14 -61 -90 77 -79 112 116 -142 -38 15 -19 120 -39 -35 -49 -64 61 3 47 139 148 -28 131 27 -88 121 -98 38 -28 65 -39 -124 139 20 -119 -58 -71 -17 -91 -107 -20 -46 -2 -28 46 -6 -13 -48 -34 -113 -103 -16 57 22 -17 71 -83 -51 -27 -4 -29 -52 96 108 73 58 -12 72 95 -22 57 58 101 103 -130 -44 -22 75 -141 -20 -106 51 55 44 2 10 -29 93 -84 -131 1 -116 63 -42 73 -116 -51 70 80 55 25 -5 49 -54 -23 -58 73 125 83 45 102 -18 -18 91 -12 -7 -23 -4 -44 -1 65 -30 -43 117 107 703703.0338420819 121520.62189861864 211.50138485330052 0.01615073172298304 0.0 
123 -62 86 6 -45 -21 92 -22 49 -25 -26 -12 75 -17 77 107 -45 -95 119 -47 112 -110 12 5 -12 -95 -49 -103 100 -53 -14 -33 48 7 -30 -121 119 53 -22 -118 -49 -13 -58 -98 42 100 -9 56 -69 111 110 -41 39 -98 -88 14 -18 -37 -123 3 129 3 -11 3 -41 -106 104 -145 -36 -77 61 -50 -134 -69 -45 80 -45 101 110 -51 148 -8 -124 27 16 1 -140 -144 47 -39 109 -83 16 127 -30 -27 -35 -48 -13 -70 -114 -119 132 -93 71 24 -97 24 80 -44 39 67 8 -125 42 -60 -77 -33 -48 141 81 -96 -8 -38 7 -22 6 18 -49 -48 -44 37 -61 -90 84 -88 112 116 -142 -38 15 -19 121 -49 -24 -49 -61 58 3 52 119 131 -35 149 27 -97 121 -98 38 -28 65 -39 -124 139 18 -118 -67 -77 -17 -91 -107 -20 -45 3 -27 10 -6 20 -51 -38 -103 -103 -18 57 22 -17 82 -83 -49 -27 -4 -28 -51 96 108 91 58 -12 72 97 -28 57 58 99 103 -130 -44 -25 76 -140 -20 -106 52 53 45 11 10 -29 93 -69 -126 3 -104 42 -65 75 -117 -51 60 80 55 25 -5 48 -56 -23 -63 73 125 83 45 101 -19 -18 87 -13 4 -23 -4 -52 -5 93 -31 -42 117 107 701049.578907216 123477.4087143375 210.68520270932785 0.01630268539391158 0.0 
40 -69 119 33 -45 -30 92 -22 49 -25 -27 -6 76 -23 49 122 -45 -120 130 -47 116 -110 13 3 -17 -94 -49 -104 137 -53 -13 -52 49 9 -31 -104 119 41 -17 -111 -49 -13 -58 -121 42 86 -40 26 -68 106 118 -41 58 -98 -88 5 -18 -52 -117 5 131 1 -11 -1 -47 -105 104 -144 -3 -76 66 -52 -145 -67 -50 84 -45 99 107 -42 116 -13 -124 27 17 13 -140 -145 51 -43 20 -84 16 125 -30 -18 -35 -48 -13 -69 -123 -117 132 -112 71 19 -112 26 74 -44 39 2 8 -128 38 -60 -78 -14 -118 87 81 -95 -8 -40 7 -22 2 18 -37 -11 -68 16 -56 -135 77 -80 111 141 -144 -36 18 -19 120 -40 -24 -52 -64 57 3 80 116 143 -48 148 28 -88 121 -106 30 -22 65 -39 -80 142 20 -118 -58 -67 32 -95 -104 -27 -45 -2 -27 44 -17 18 -66 -34 -102 -103 -16 72 21 -18 90 -82 -48 -27 11 -41 -52 102 109 83 58 -14 72 99 -27 56 82 109 103 -142 -74 -22 70 -141 13 -108 39 53 39 3 10 -29 93 -71 -111 -37 -103 62 -26 83 -113 -51 70 80 56 22 -5 48 -56 -23 -63 88 122 114 30 101 -19 -26 95 -12 -4 -21 -4 -52 -3 67 -29 -47 116 108 692256.0794694851 133361.49260463816 205.3402667997119 0.016970949770184086 0.0 
38 95 119 32 -45 -30 92 -22 54 -25 -28 -14 76 -25 49 122 -45 -118 130 -47 116 -114 13 18 -17 -94 -50 -105 125 -54 -13 -52 49 9 -31 -104 91 41 -17 -111 -49 -13 -58 -121 42 86 -40 26 -68 106 76 -41 58 -98 -88 5 -18 -52 -117 -1 131 0 -11 -1 -41 -105 104 -144 8 -76 18 -52 -131 -67 -50 84 -45 97 130 -42 116 -13 -124 27 17 13 -140 -145 51 -43 20 -84 16 125 -30 -26 -35 -48 -13 -69 -123 -117 132 -109 71 19 -112 25 74 -44 31 2 8 -128 38 -60 -78 -14 -118 88 81 -93 -8 -41 7 -22 1 18 -37 -14 -68 16 -56 -135 77 -52 111 141 -142 -35 18 -19 65 -40 -18 -42 -63 58 3 79 116 143 -48 148 28 -88 121 -106 30 -22 65 -39 -81 142 20 -118 -58 -67 32 -107 -104 -27 -45 -2 -27 44 -17 18 -66 -34 -98 -103 -16 58 21 -18 82 -83 -48 -27 -5 -41 -52 102 109 83 58 -18 87 99 -27 56 82 109 103 -142 -74 -22 70 -115 10 -108 39 49 45 4 10 -29 93 -83 -111 -42 -104 62 -28 83 -114 -51 70 80 55 22 -6 48 -56 -23 -63 73 125 109 30 101 -8 -26 95 -11 -4 -23 -4 -46 -3 67 -29 -47 123 108 690923.9535231643 136324.05064224175 205.1995769751705 0.01699391337317711 0.0 
55 100 -117 -38 137 -65 121 -14 90 -26 135 -43 139 -19 66 73 -38 -147 75 -86 135 -87 55 -119 44 -121 75 -25 148 -142 -131 59 131 -122 61 -78 101 -128 92 -138 14 -122 75 -77 111 104 27 81 -97 103 116 -1 95 -94 -77 -42 68 -145 -139 80 -76 115 -146 -6 -83 -141 -90 -136 6 -77 91 -147 76 -68 -94 116 -52 66 105 13 129 80 38 -132 -112 -14 -18 -143 79 -40 135 -149 69 122 -128 -17 -49 -126 -88 112 83 -125 139 -97 65 21 -91 22 -142 -43 108 -37 138 123 29 -88 -143 27 -94 135 71 -96 -106 -27 -143 101 -60 -23 -83 -62 -149 5 -103 -92 112 -78 93 145 -88 -111 31 99 116 138 -32 -102 -61 -103 115 70 126 -138 -99 141 -90 -134 110 -109 -140 -42 90 -50 98 138 -67 -77 -112 -26 -148 -72 126 -98 72 108 12 123 15 130 -119 -6 36 -138 141 -81 -148 -4 -87 145 -56 -107 -104 -33 -143 -109 100 79 64 -112 93 122 -100 61 67 101 -39 123 -68 -76 142 100 45 -118 55 -126 135 -88 4 136 122 45 -134 72 -97 66 -30 77 -115 -77 70 -120 137 -52 -119 117 -98 109 -53 -96 -38 117 51 -28 -74 -21 107 -21 62 -32 -39 -88 -21 146 -23 -45 141 119 508349.1907852156 221067.9469303334 155.01382194183392 0.0730903319313903 0.0 
22 98 -118 -39 136 -67 140 -13 90 -26 135 -38 140 -17 66 73 -39 -145 60 -141 135 -122 52 -125 52 -121 75 -24 140 -142 -143 59 130 -122 80 -78 131 -125 12 -138 16 -122 92 -84 112 107 27 77 -97 105 138 -2 95 -86 -78 -45 68 -144 -138 56 -97 114 -146 -6 -84 -128 -92 -127 7 -66 88 -148 77 -68 -93 101 -55 75 105 84 128 78 37 -131 -111 -16 -17 -144 86 -40 135 -149 70 143 -148 -3 -49 -108 -83 136 101 -124 139 -97 64 21 -90 22 -91 -39 107 -37 137 115 25 -78 -146 32 -93 130 71 -96 -106 -14 -148 -36 -66 -23 -84 -61 -148 -5 -145 -92 115 -78 91 101 -88 -109 31 100 115 137 -32 -102 -61 -106 116 45 127 -138 -100 138 -78 -134 129 -111 -142 -42 104 -49 96 115 -66 -84 -112 85 -149 -72 126 8 31 109 84 124 -10 129 -119 -9 25 -137 140 -89 -126 -4 -90 122 -67 -107 -111 -33 -143 -108 100 77 64 -119 93 127 -100 62 67 101 -38 118 -69 -57 142 100 -8 -117 54 -126 135 -88 -48 126 134 37 -131 84 -97 64 -31 77 -107 -83 69 -121 117 -51 -44 117 -99 83 -59 -97 -36 133 30 -28 -74 -21 104 -21 80 -64 -39 -80 -21 146 -22 -47 135 125 507392.81624566566 199844.9725154235 156.17596726563994 0.07293657777759063 0.0 
123 -69 109 33 -45 -30 92 -22 56 -24 -26 -9 76 -25 58 112 -45 -119 118 -47 99 -110 13 3 -11 -95 -50 -98 137 -53 -14 -54 61 9 -31 -103 120 51 -21 -111 -49 -13 -59 -92 42 84 -43 56 -91 107 64 -40 5 -99 -88 14 -18 -38 -118 29 128 -1 -11 6 -46 -106 104 -145 -5 -76 65 -51 -129 -67 -48 84 -45 100 108 -73 147 -13 -124 27 16 8 -140 -145 51 -39 127 -83 16 125 -30 -17 -35 -48 -13 -73 -123 -117 132 -112 71 18 -113 26 75 -44 40 4 8 -127 38 -60 -77 -36 -45 81 74 -96 -9 -37 7 -21 5 14 -64 -11 -43 14 -56 -104 77 -79 111 143 -142 -38 18 -23 119 -40 -24 -57 -64 57 4 47 118 142 -37 149 33 -88 120 -106 31 -28 65 -38 -80 141 19 -118 -59 -71 -16 -92 -105 -19 -46 -2 -26 46 -17 18 -81 -2 -113 -94 -16 57 20 -17 71 -82 -48 -27 -2 -30 -52 96 108 82 58 -15 72 99 -22 55 58 109 103 -130 -48 -20 76 -141 13 -109 39 53 45 10 10 -29 93 -85 -109 -41 -103 62 -64 76 -102 -51 70 80 55 21 -5 49 -56 -23 -58 72 123 86 30 100 -19 -17 82 -6 3 -21 -4 -44 -5 67 -29 -42 117 107 699077.2049385748 125229.15264820083 206.7504601845519 0.01662424206623488 0.0 
