#
#   Running algorithm eNSGAII on 5000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 256 controls varying between -149.0 and 149.0 for cell (6,6).
57 30 -55 42 -38 140 64 -55 -92 147 -46 67 -59 -72 101 147 -149 118 -140 141 -144 3 -133 70 -110 137 120 -91 -79 34 -136 -71 -92 144 20 84 -118 -102 47 -117 84 40 -130 -109 48 -137 -43 -23 25 -116 -107 11 -78 -100 -3 -112 -97 112 -56 146 86 121 131 116 -30 -29 -132 -58 93 74 -101 121 11 -143 -35 -134 51 80 -66 -19 139 46 124 130 83 22 -133 -69 -125 142 12 -137 -127 -43 104 -64 -99 28 -127 84 -144 -146 125 132 -124 119 -137 -116 63 83 -47 19 110 -90 76 -55 108 -137 -106 -13 146 -101 -99 143 -147 -145 118 -100 -45 119 -133 -142 -53 115 91 39 68 -146 -1 -145 132 19 110 121 -93 140 124 102 -57 -129 32 -59 93 98 -95 105 -134 14 -142 139 124 -119 -145 -113 99 -24 -100 38 -132 148 127 46 -105 -149 -134 102 -17 80 -49 -140 115 -134 -8 -147 -113 -125 -61 129 121 98 140 -41 147 -147 101 120 69 -146 28 41 -148 108 -145 117 -99 -138 -146 12 106 113 29 -110 -115 145 -66 110 -127 95 -133 -35 124 -31 -89 43 -147 15 66 -15 69 -90 25 -107 28 124 148 -125 -116 50 -21 76 53 -45 116 -4 -100 -36 144 10 2 -143 134 131 -44 89 -17 149 551565.4148136933 416268.4814367007 136.77292597326908 0.0527104739964569 0.0 
85 54 -23 3 -13 47 -13 -42 9 88 -43 -17 14 -46 106 70 -82 50 -121 112 21 -7 -33 -51 -28 -13 132 -101 -89 -14 134 -51 -66 141 17 80 -22 -35 -135 -62 -54 2 66 66 144 -124 -21 33 32 -28 -105 18 -136 -114 -23 -133 -85 -26 -106 16 3 120 101 -11 9 1 6 -17 107 85 -68 70 48 -96 -127 -27 -137 28 -38 -35 100 35 95 53 -74 137 84 -107 -25 66 123 -135 -62 -25 -23 -5 -99 26 -139 91 39 -91 99 112 -85 115 -70 11 -100 12 -48 -23 3 -65 -24 -60 -60 19 -107 97 96 -76 32 102 112 105 59 80 -20 -23 -49 -111 -51 16 37 50 76 -134 -29 16 40 37 63 -22 18 26 -23 -95 -119 46 61 -77 120 81 -105 -26 10 20 14 30 -48 135 -109 -120 73 -25 -143 1 -109 -71 115 -62 106 67 -41 -5 16 -19 -76 74 2 -120 -45 -51 -103 13 -64 112 44 33 55 -65 -83 132 131 131 -107 -25 22 14 -13 -148 -45 -44 -31 -134 -146 46 118 -148 42 -95 -96 6 -39 -50 -57 -38 -134 -18 64 3 -117 -26 -37 -100 102 -30 132 -13 10 -43 -42 -6 134 -7 102 -117 9 116 26 -37 85 -12 -58 -14 96 -3 -30 49 28 89 -48 -46 81 121 685143.5412024779 131561.69639875274 204.60114625703906 0.017176127949567518 0.0 
56 24 -50 37 -38 139 58 -55 -104 142 -58 64 -58 -77 100 147 -149 147 -140 110 -144 3 -133 65 -49 137 120 -90 -76 32 -142 -58 -91 144 20 84 -118 -70 47 -117 78 40 -129 -109 49 -139 -41 -22 25 -118 -148 11 -78 -100 -5 -129 -92 105 -59 142 86 128 137 119 -30 -30 -132 -59 77 67 -108 40 11 -143 -29 -134 66 75 -47 -25 131 46 101 148 147 49 -137 -92 -134 142 7 -135 -127 -41 94 -64 -99 16 -122 83 -143 -143 143 132 -123 119 -131 -121 63 106 -44 17 109 -90 73 -60 96 -136 -109 -13 145 -99 -98 144 -147 -145 126 -114 -45 120 -132 -131 -61 116 94 33 68 -145 0 -144 137 19 109 130 -89 140 128 102 -45 -129 15 -73 92 98 -101 102 -134 9 -142 144 124 -121 -147 -113 99 -24 -101 38 -140 148 106 42 -114 -148 -133 101 -13 80 -49 -140 86 -132 -8 -147 -112 -125 -61 129 122 98 140 -41 146 -147 101 119 85 -147 44 40 -137 112 -145 117 -102 -131 -142 13 96 115 20 -120 -96 145 -50 100 -18 91 -138 -36 117 -36 -89 38 -149 15 67 -16 66 -71 20 -112 28 140 148 -120 -112 39 -21 76 63 -45 115 -4 -101 -36 144 10 -13 -134 134 137 -45 72 -43 142 551494.2314503387 405259.16182824416 137.32577802241795 0.05004616661507125 0.0 
87 54 -60 2 -13 58 -19 -40 10 87 -44 -37 14 -48 81 70 -92 67 -132 124 35 -9 -32 -53 -21 -13 145 -58 -89 -29 113 -65 -53 140 17 102 -19 -39 -137 -61 -65 1 66 66 133 -110 -25 8 45 -28 -63 21 -136 -116 -4 -118 -96 -58 -105 19 2 102 101 11 9 1 6 -18 113 77 -88 69 57 -123 -129 -17 -126 43 -37 -32 107 60 84 51 -93 137 82 -110 -26 70 125 -130 -51 -22 -22 -5 -100 26 -141 121 40 -79 99 124 -87 114 -49 7 -100 12 -48 -29 0 -64 -31 -60 -60 8 -111 112 96 -73 37 95 110 105 38 83 -35 -26 -54 -110 -53 16 47 18 74 -139 -29 17 54 34 63 -17 19 26 -23 -107 -138 64 61 -70 125 90 -104 -25 10 20 12 -21 -48 136 -117 -108 75 -51 -148 6 15 -90 88 -56 105 64 -27 -5 21 -19 -76 74 27 -119 -34 -51 -110 15 -57 129 82 51 55 -65 -73 132 131 124 -107 -30 22 22 -15 -147 -45 -51 -31 -127 -147 42 118 -134 30 -102 -97 9 -40 -45 -57 -41 -143 -23 70 -49 -115 -21 -38 -103 106 -43 132 -13 13 -43 -42 -10 134 -20 102 -99 9 117 15 -26 77 -14 -62 -14 101 0 -30 52 28 90 -40 -46 81 121 679733.3824662706 140885.1749693255 202.49188145552046 0.017335656352644696 0.0 
40 125 -30 50 -37 123 -10 123 -28 139 -42 98 -69 -64 108 135 -147 76 -145 141 -125 5 -149 8 -55 135 -52 146 -80 53 -137 -77 -93 134 -2 73 -108 -27 -116 -145 -87 106 -148 -147 49 -133 -43 -23 -88 -132 -144 9 -78 -115 3 -98 -64 94 -57 133 56 130 100 143 -32 -48 -111 -64 76 138 -95 124 -87 -146 -24 -132 59 75 -52 -33 140 33 117 148 61 124 -109 -79 -117 143 14 -129 -132 -43 -113 -52 -126 7 -129 72 -104 73 84 144 -126 97 -114 -135 98 101 -130 -28 128 103 30 -54 -69 -138 -105 -11 142 144 112 121 -145 -143 -37 -53 -46 -118 -127 -146 -62 129 89 40 86 -129 -54 -147 106 12 105 147 114 141 141 41 -109 -94 135 -77 107 126 -126 131 -139 -38 -139 -15 -50 -97 -102 -114 94 3 -132 17 -139 132 98 -67 -133 -95 -47 115 8 115 -55 -127 68 -137 8 -142 -136 -123 -48 107 121 132 120 -53 141 -142 96 146 69 -133 120 148 -129 142 -118 115 -105 -126 -109 -28 127 121 4 -130 -108 -140 -59 119 -115 120 -99 -36 115 -41 -74 -59 -145 15 66 -28 90 -83 51 -66 -109 146 148 140 -136 29 -22 104 55 -45 105 -3 106 -37 134 10 -15 124 10 144 -51 106 -30 116 517202.9781299731 198353.3870793307 159.884415338526 0.07049718915451823 0.0 
89 54 -60 -8 -13 45 -13 -40 10 87 -44 -50 16 -70 102 71 -92 67 -131 110 35 -9 -44 -54 -15 -12 145 -48 -88 -33 113 -32 -52 140 17 102 -18 -39 -138 -61 -55 1 66 66 126 -110 -22 8 45 -27 -67 21 -136 -113 -18 -106 -96 -58 -104 19 2 112 90 -2 10 3 3 -14 112 77 -89 67 57 -122 -99 -16 -137 27 -35 -32 106 59 84 53 -94 137 82 -110 -26 70 125 -130 -51 -22 -9 -5 -99 26 -141 121 40 -76 99 113 -86 114 -48 11 -100 12 -48 -29 0 -64 -31 -62 -57 9 -111 97 96 -85 37 95 98 105 38 80 -21 -26 -54 -110 -50 16 47 15 121 -139 -27 17 45 37 64 -23 19 26 -23 -108 -119 45 61 -70 125 90 -104 -25 10 21 14 -21 -46 136 -117 -117 59 -53 -148 6 -127 -96 86 -56 105 64 -27 -5 21 -19 -80 74 27 -117 -34 -49 -111 14 -64 128 82 37 55 -65 -73 131 131 124 -108 -30 22 23 -16 -135 -45 -51 -30 -127 -146 42 117 -139 44 -102 -82 9 -22 -46 -58 -39 -143 -23 70 -5 -135 -26 -38 -103 106 -42 131 -13 14 -43 -42 -7 134 0 102 -99 8 117 25 -25 84 -15 -62 -14 101 3 -30 52 28 90 -48 -44 81 120 672456.4426957786 143273.80086711943 199.37320095271426 0.018084194609319516 0.0 
87 54 -22 2 -13 47 -15 -37 9 88 -44 -29 14 -46 107 71 -90 52 -120 112 36 -9 -44 -54 -21 -12 144 -58 -89 -12 113 -50 -70 140 18 110 -18 -35 -137 -61 -65 1 66 66 133 -146 -22 33 45 -26 -100 22 -136 -115 -19 -120 -93 -58 -119 -17 3 111 101 14 -3 1 1 -15 114 83 -69 70 57 -95 -127 -45 -137 28 -40 -35 105 60 84 52 -73 141 85 28 -25 61 124 -130 -62 -22 -19 -5 -119 26 -141 119 40 -76 120 113 -85 115 -64 11 -100 12 -48 -28 3 -65 -31 -59 -57 9 -111 -46 95 -75 40 107 109 123 38 80 -21 -23 -53 -111 -50 16 37 15 76 -134 -29 15 46 37 64 -18 19 25 -20 -107 -138 45 61 -70 120 142 -105 -25 10 20 14 -21 -48 136 -108 -119 74 -25 -144 14 12 -90 112 -56 105 64 -27 -5 16 -19 -75 74 23 -120 -34 -51 -111 14 -65 129 82 37 60 -67 -83 131 131 125 -107 -30 22 13 -29 -134 -45 -45 -31 -134 -146 40 118 -139 42 -6 -82 5 -22 -50 -57 -39 -149 -18 70 3 -135 -26 -42 -103 107 -16 131 -13 14 -43 -42 -7 133 -2 102 -98 9 118 31 -38 85 -15 -47 -14 101 3 -30 52 26 89 -47 -44 81 86 680831.143042286 136567.61467106626 203.87643696927 0.017276847580745474 0.0 
53 112 -54 44 -42 114 4 129 -80 132 -36 65 -59 -75 100 147 -148 148 -140 134 -148 3 -135 59 -42 137 -54 66 -82 33 -135 -67 -129 145 20 71 -118 -72 62 -117 84 40 -143 -145 48 -147 -44 -23 27 -117 -145 11 -78 -100 -3 -121 -97 105 -52 148 35 134 141 116 -30 -30 -97 -58 83 74 -99 40 6 -142 -35 -134 88 75 -47 -23 132 47 101 136 147 21 -108 -107 -125 105 12 -135 -127 -49 94 -64 -100 11 -133 73 -145 -146 111 132 -122 121 -137 -116 52 82 -44 18 109 -89 76 -60 98 -141 -82 -13 146 -91 -83 147 -147 -145 117 -102 -61 117 -117 -133 -61 116 79 15 58 -147 -2 -146 132 14 102 121 117 115 120 117 -44 -104 32 -73 106 98 -96 105 -131 9 -140 139 124 -99 -145 -127 72 -24 -94 38 -144 148 128 41 -113 -132 -127 102 -2 76 -45 -129 48 -134 -8 -141 -113 -127 -60 128 121 98 141 -40 146 -148 117 120 61 -146 27 38 -148 108 -145 115 -102 -128 -136 14 96 105 23 -122 -96 144 -73 109 -129 91 -120 -35 113 -38 -89 48 -147 10 66 -14 71 -90 25 -107 28 142 146 -126 -116 52 -21 74 -22 -44 115 -6 112 -36 144 10 2 -133 135 130 -45 103 -5 149 539304.2153360747 385117.96446527686 140.58297668371145 0.05637278603889274 0.0 
87 55 -60 4 -12 47 -19 -35 32 92 -44 -36 16 -69 83 125 -80 66 -135 109 34 -7 -33 -50 -29 -16 131 -107 -86 -13 134 -56 -66 144 47 101 -47 -38 -138 -46 -66 2 64 66 141 -109 -19 27 46 -43 -69 50 -132 -108 -27 -120 -83 -58 -118 17 20 113 124 16 8 2 1 -55 107 75 -87 57 47 -95 -127 -49 -143 41 -37 -33 101 62 84 52 -76 147 128 -107 -25 66 146 -130 -61 -26 -19 -7 -99 51 -139 123 40 -80 99 -53 -85 120 -65 10 -100 12 -48 -30 2 -67 -31 -59 -60 33 -92 118 66 -73 59 102 108 105 63 79 -20 -26 -51 -112 -51 16 39 19 77 -134 -20 15 42 34 75 -22 19 26 -22 -101 -109 34 47 -61 120 144 -104 -23 10 21 14 35 -48 143 -122 -108 46 -55 -148 0 -106 -73 107 -48 93 67 -29 -5 21 -19 -76 97 16 -122 -45 -56 -111 13 -59 128 86 34 58 -65 -62 132 129 117 -116 -29 11 24 -13 -148 -45 -51 -31 -126 -148 52 118 -134 29 -139 -99 10 -27 -47 -58 -47 -146 -28 65 8 -114 -27 -38 -103 106 -42 132 -13 9 -43 -42 -7 142 -2 111 -118 7 129 42 -53 77 -12 -60 -19 96 0 -31 49 27 93 -47 -44 81 143 664258.3164553668 151988.5273958083 194.52708152991502 0.019156785654948688 0.0 
40 125 -27 50 -36 120 -10 122 -28 139 -42 98 -69 -64 108 135 -147 76 -145 141 -125 5 -149 8 -55 135 -52 146 -80 54 -142 -78 -93 134 -2 73 -107 -27 -115 -145 -83 107 -148 -147 49 -107 -44 -23 -89 -131 -144 10 -78 -115 -5 -98 -64 94 -57 133 56 138 120 143 -32 -48 -111 -65 76 133 -95 124 -87 -146 -24 -132 59 75 -52 -33 140 33 117 148 61 124 -109 -80 -121 143 14 -141 -132 -43 -106 -52 -126 7 -145 72 -104 73 84 144 -127 99 -114 -135 98 99 -131 -28 128 103 30 -54 -69 -138 -105 -11 142 129 129 144 -145 -143 -38 -53 -12 -118 -127 -146 -62 129 89 38 86 -128 -55 -147 105 12 105 147 94 100 141 41 -109 -94 135 -77 107 126 -126 131 -139 -39 -139 -15 -52 -97 -143 -112 94 -3 -132 42 -139 132 98 -67 -105 -95 -47 115 8 130 -56 -127 70 -137 8 -142 -113 -123 -48 107 121 124 138 -54 141 -142 96 144 69 -133 120 148 -129 142 -118 115 -105 -127 -109 -61 113 121 4 -130 -108 -140 -59 121 -112 84 -99 -35 115 -41 -64 -59 -147 15 66 -25 90 -81 51 -66 -109 146 148 138 -136 29 -22 104 55 -47 105 -3 105 -37 142 11 -15 129 10 144 -51 106 -29 116 516156.4549897065 197321.6430704226 160.1723596992718 0.07027053865469769 0.0 
88 53 -58 -8 -17 56 -13 -64 10 87 -44 -37 16 -70 101 70 -82 65 -118 123 35 -9 -33 -53 -15 -14 141 -130 -89 -16 113 -33 -65 147 17 102 -18 -39 -135 -61 -65 1 66 65 132 -110 -33 8 45 -27 -36 22 -136 -119 -23 -106 -96 -61 -104 19 2 112 102 13 10 1 2 -15 112 76 -89 61 57 -125 -127 -46 -137 28 -38 -32 106 60 84 60 -94 137 86 -110 -23 70 118 -130 -51 -25 -22 -6 -100 26 -141 121 40 -76 99 112 -84 114 -48 6 -99 11 -48 -30 0 -64 -30 -62 -60 9 -111 97 96 -77 37 121 98 105 38 80 -21 -26 -61 -110 -50 16 38 16 123 -135 -27 17 41 37 64 -23 19 25 -23 -108 -119 57 48 -55 120 89 -105 -25 10 20 12 -21 -46 136 -117 -137 54 -51 -144 1 12 -90 86 -56 105 64 -26 -5 21 -19 -80 78 27 -121 -32 -51 -111 14 -59 129 86 37 59 -65 -73 131 131 144 -115 -30 22 22 -1 -147 -45 -52 -30 -127 -146 42 118 -139 44 -102 -97 8 -28 -46 -58 -39 -143 -23 66 -5 -136 -22 -41 -100 109 -43 131 -13 8 -43 -42 -7 134 -2 102 -98 14 117 25 -25 77 -14 -62 -14 101 3 -32 49 27 92 -49 -44 81 122 671603.7819182061 152279.15586788487 198.44060774311743 0.018245585955647396 0.0 
40 64 -30 41 -37 122 -11 122 -28 139 -48 103 -69 -64 119 134 -147 76 -140 112 -125 5 -142 65 -55 135 -75 146 -80 55 -137 -77 -93 134 -2 72 -107 94 -123 -145 -83 107 -148 -147 50 -108 -43 -23 -77 -132 -144 9 -78 -112 0 -96 -64 94 -57 147 56 138 100 142 -32 -48 -111 -65 76 133 -95 124 -87 -146 -24 -132 59 75 -56 -33 140 33 117 148 61 124 -110 -80 -117 143 14 -130 -132 -43 -113 -52 -126 8 -130 72 -104 73 84 144 -122 100 -114 -134 82 90 -130 -28 128 103 30 -54 -80 -138 -105 -11 144 144 129 144 -145 -143 -36 -53 -42 -118 -127 -146 -62 129 89 39 86 -129 -54 -147 111 12 112 147 94 141 140 42 -109 -93 135 -73 107 125 -126 132 -140 -43 -139 -25 -50 -97 -102 -108 94 2 -132 42 -139 133 98 -65 -105 -93 -47 111 8 115 -55 -127 68 -137 -18 -142 -128 -123 -48 111 121 132 120 -53 141 -142 96 146 70 -133 120 148 -146 142 -118 114 -105 -127 -109 -28 114 121 4 -130 -108 -140 -59 119 -114 84 -99 -36 115 -41 -94 35 -145 16 66 -13 90 -83 51 -68 -109 147 148 145 -136 29 -84 104 55 -44 106 -3 106 -37 134 10 -15 130 14 144 -51 106 -30 116 518544.2054913616 194663.66072367658 160.20215285827103 0.06983502834774134 0.0 
86 54 -61 2 -13 47 -13 -35 37 88 -43 -29 16 -46 78 70 -54 52 -121 97 23 -8 -33 -53 -28 -12 133 -110 -89 -32 115 -51 -68 141 24 98 -22 -38 -136 -62 -54 3 82 61 125 -109 -21 27 17 -29 -41 18 -137 -119 -26 -120 -83 -58 -122 19 2 104 117 4 -4 2 6 -15 114 76 -66 66 57 -146 -126 -18 -137 28 -37 -32 98 62 87 61 -77 138 84 -112 -25 55 147 -130 -63 -25 -19 -5 -101 29 -139 98 38 -80 69 110 -81 115 -65 15 -100 8 -48 -23 3 -65 -29 -62 -60 10 -112 98 94 -77 39 122 107 105 37 81 -4 -26 -54 -111 -51 15 35 -4 76 -139 -29 29 40 34 64 -20 19 26 -23 -101 -119 41 62 -98 120 81 -104 -25 8 21 14 -17 -47 135 -138 -106 60 -25 -147 1 10 -84 86 -62 104 70 -33 -5 16 -19 -76 78 2 -121 -45 -51 -106 24 -57 111 84 50 80 -65 -83 131 147 131 -107 -30 22 8 -14 -134 -54 -45 -33 -129 -148 46 119 -148 45 -5 -97 6 -38 -50 -41 -45 -149 -18 65 3 -112 -33 -43 -73 101 -35 138 -13 14 -43 -40 -11 134 0 101 -119 9 112 44 -25 85 -15 -58 -14 96 0 -30 55 28 81 -51 -46 71 113 670795.8006504031 157308.58846009546 198.36084317999234 0.018278526687471857 0.0 
76 68 -57 3 -9 57 -19 -37 7 81 -44 -28 16 -46 83 63 -82 50 -143 142 38 -9 -33 4 -28 -12 131 -107 -93 -12 133 -34 -66 142 45 114 -46 -39 -135 -63 -67 2 69 65 141 -118 -22 27 33 -56 -71 -4 -132 -120 -27 -120 -85 -57 -141 33 7 112 122 17 -2 2 15 -54 107 77 -88 71 47 -120 -103 -27 -143 27 -36 -45 100 74 83 38 -77 140 130 -113 -22 66 148 -130 -62 -25 -9 -6 -99 21 -138 120 40 -57 74 93 -85 112 -65 11 -100 12 -48 -30 3 -67 -18 -62 -60 21 -91 121 95 -75 58 80 108 107 64 80 -21 -26 -56 -116 -51 16 35 -4 74 -138 -21 15 40 34 93 -23 19 26 -25 -102 -120 33 48 -60 120 147 -105 -21 3 21 13 22 -45 147 -117 -108 52 -25 -148 0 -119 -73 122 -60 94 67 -29 -5 16 -15 -63 76 27 -130 -46 -54 -124 15 -57 113 56 34 52 -65 -72 132 143 139 -107 -29 21 24 -13 -146 -55 -50 -31 -126 -148 58 118 -134 32 -144 -97 7 -39 -71 -58 -40 -135 -27 65 8 -114 -27 -42 -86 73 -35 135 -15 9 -42 -42 -7 142 -2 102 -118 7 116 43 -55 77 -12 -62 -13 100 0 -31 62 27 94 -47 -44 82 146 648389.9370270369 163397.93664940755 191.11212472610066 0.020835631685202007 0.0 
87 55 -20 4 -13 58 -19 -35 10 88 -44 -10 14 -45 82 63 -81 52 -132 94 34 -8 -33 3 -29 -13 141 -83 -89 -13 115 -56 -65 144 46 121 -22 -35 -135 -63 -67 2 64 66 122 -112 -19 27 46 -41 -71 28 -137 -108 -27 -118 -85 -57 -106 17 7 112 102 15 -33 1 1 -17 114 76 -68 57 47 -121 -127 -49 -127 42 -38 -32 107 68 84 55 -76 140 84 -113 -25 66 124 -147 -56 -26 -19 -6 -99 3 -139 101 40 -81 100 -56 -94 115 -65 7 -100 12 -48 -30 3 -67 -31 -59 -60 33 -110 118 67 -74 60 102 108 142 64 80 -20 -26 -49 -112 -51 20 28 50 66 -134 -29 15 40 34 75 -22 19 26 -22 -101 -119 34 40 -61 120 78 -104 -24 10 20 14 -28 -45 146 -117 -119 54 -26 -143 1 -102 -72 108 -48 94 67 -29 -6 21 -19 -62 78 5 -123 -44 -55 -102 15 -59 113 82 34 58 -65 -83 132 129 139 -107 -29 22 14 -13 -148 -45 -47 -31 -126 -148 51 118 -113 10 -100 -96 6 -39 -44 -48 -46 -140 -9 65 7 -117 -27 -42 -94 106 -30 135 -3 10 -42 -42 -7 134 -2 102 -118 6 129 42 -20 77 -12 -58 -19 96 0 -31 49 27 93 -47 -45 81 147 668007.9338680188 153468.80175252262 196.2466353255456 0.018808596366678358 0.0 
81 93 -54 27 -55 45 -1 -59 -18 147 -39 64 -58 -85 122 147 -92 126 -140 143 11 0 -136 61 -51 130 109 -86 -52 34 -143 -24 -98 145 20 82 -131 -42 44 -138 79 53 -139 -137 49 -135 -81 -24 28 -118 -145 11 -62 -105 -7 -90 -96 112 -56 143 93 122 131 119 -30 -30 -100 -58 63 73 -121 146 -1 -142 -17 -140 -129 73 -46 -12 132 37 97 130 129 -19 -107 -128 -131 142 12 -135 -136 -31 97 -63 -102 8 -133 64 -143 -146 145 133 -107 120 -115 -147 44 83 -45 18 7 -84 72 -55 97 -136 -108 -15 133 -89 -99 145 -147 -141 117 -101 -7 -31 -32 -134 -60 116 148 17 68 -148 10 -146 -44 18 110 147 -35 141 84 102 -42 -122 15 -63 106 102 -116 105 -132 47 -142 141 124 -116 -146 -126 103 -24 -104 54 -138 141 127 44 -113 -149 -119 101 -15 80 -50 -137 47 -132 -8 -140 -77 -100 -60 129 126 64 137 -41 118 -148 139 128 49 -145 23 22 -135 110 -125 114 -98 -120 -138 14 92 112 26 -139 -93 144 -49 134 -13 86 -120 -35 117 -30 -79 45 -148 15 69 -16 71 -71 21 -112 29 147 148 -140 -118 62 -20 76 62 -43 98 -5 -58 -36 138 10 -12 -134 140 138 -45 90 -38 148 569931.4554185552 343722.57292627776 147.23623666003024 0.04119769010171002 0.0 
90 67 -55 2 -27 27 -13 -49 -2 88 -43 -28 20 -48 103 73 -86 50 -147 123 32 14 -31 32 -22 -12 144 -108 -97 5 112 0 -64 146 30 99 -19 -39 -134 -59 -54 4 145 66 124 -148 -19 33 41 -45 -62 16 -136 -111 -20 -122 -75 -58 -134 19 0 121 128 -13 -13 -4 6 -14 113 75 -85 57 57 -103 -127 -25 -140 24 -46 -35 100 62 94 53 -72 141 141 -109 -45 61 127 -149 -61 -23 -22 -4 -120 3 -142 137 37 -73 102 107 -86 113 -48 -44 -101 33 -47 -14 3 -67 -33 -62 -52 -28 -75 117 51 -77 41 95 107 105 38 80 -21 -25 -54 -107 11 -133 40 19 50 -147 -30 16 42 34 78 -26 18 25 -20 -105 -141 47 61 -82 120 148 -103 -7 3 20 15 71 -48 148 -108 -115 52 -13 -139 1 -109 -83 88 -60 119 67 -26 -9 5 -47 -77 78 24 -123 -47 44 -112 12 -66 96 90 33 57 -65 -86 132 131 133 -80 -30 10 15 -26 -148 -45 -52 -30 -133 -142 44 120 -134 41 -99 -143 7 -60 -54 -55 -48 -141 -28 69 -43 -87 -27 -37 -103 108 -17 133 -10 -5 -44 -42 -7 134 0 101 -118 28 116 119 -24 86 -12 -63 -14 99 -24 -32 52 24 58 -49 -46 80 146 639863.2900412215 178375.9047197197 187.56590518403905 0.022253394730391087 0.0 
