#
#   Running algorithm GDE3 on 5000000 nfe, with population size of 100.0, with de set to 0.1, 0.1, with 256 controls varying between -149.0 and 149.0 for cell (6,6).
-18 -123 -36 -77 -84 -18 74 149 26 -30 -6 149 86 30 33 79 -42 133 -135 1 0 3 -10 68 7 -7 -24 29 90 108 -121 94 59 95 -7 44 57 -12 73 71 5 -51 -100 118 -70 -44 -135 -32 -23 57 -148 -97 109 -98 23 14 -7 -34 -135 146 -128 -32 -85 -34 -106 107 144 124 26 -139 96 67 66 -113 -98 121 -45 -47 -48 3 84 -37 89 104 149 16 104 30 135 -47 -119 -19 -75 43 -68 -51 -20 -135 -20 -57 -110 4 148 70 -14 -64 -66 -26 13 -59 -35 -29 -19 -57 -46 -149 -29 96 -5 -37 -96 -27 14 31 46 -98 -31 -47 62 -4 -31 -136 -149 -95 -11 -108 -149 -41 83 95 39 -58 -47 -124 1 107 -97 -147 110 -139 -8 -19 29 137 -107 -19 -49 -43 -23 -8 133 90 -36 -100 112 -142 109 111 109 111 -147 -15 -62 -47 2 -19 -30 14 -61 -72 -5 -13 -30 77 47 47 -33 -64 -101 -32 57 144 22 -73 73 -146 93 97 15 112 65 11 -10 72 -19 8 109 -52 -118 105 -11 -69 -34 3 -10 -140 -30 14 -11 91 39 43 -106 -31 85 -14 -57 -66 -66 -91 -54 -54 40 60 14 -35 -25 -111 -122 131 145 26 -37 -8 75 -37 -22 16 -41 -23 3 26 39 -65 107 128 745171.9845801375 111542.86684355124 239.36467754855386 0.018154906796237467 0.0 
149 -132 21 -149 -92 -109 135 118 -132 -21 -103 139 56 -15 95 85 -43 128 -112 106 -57 107 -137 137 -39 -145 -46 73 -104 -149 -142 94 84 95 126 63 127 -97 89 -69 50 -54 130 133 -147 -18 75 -149 -40 -67 -149 -99 129 -92 31 -149 149 -148 -75 148 -126 -149 -149 88 -38 -51 143 147 32 -144 -62 136 66 -146 37 94 149 -101 36 148 131 127 -122 104 149 58 -126 -57 70 -45 140 -149 -64 32 149 -146 -96 -149 -41 -136 -80 -95 148 70 63 -75 -83 -92 33 84 -137 92 125 144 137 123 30 100 -120 -70 92 -54 30 25 -109 110 0 98 77 -134 -149 -143 101 -118 -69 -19 -147 62 149 -102 -49 38 149 -104 -39 96 112 -149 125 -149 -2 -144 -21 -76 -121 5 -48 -37 52 73 128 75 -47 91 114 121 115 -98 -118 113 -149 85 -40 -112 29 -76 -148 -110 -55 -111 -13 -78 -66 149 -149 38 -38 111 -104 -98 56 148 72 -66 87 117 -110 103 -148 62 -138 -101 -148 80 58 18 107 113 -64 -71 22 -95 -86 -103 149 -111 69 -107 -21 91 -87 48 -95 -41 88 52 -97 -66 144 -76 -69 -145 -148 109 -116 1 -101 148 -149 128 149 25 -111 3 122 106 -52 144 119 -77 114 -115 53 -62 9 112 565760.8173480378 373252.6380247063 150.56034444298638 0.06712681029789605 0.0 
149 -132 21 -149 -92 -109 135 118 -132 -21 -103 139 56 -15 95 85 -42 128 -112 106 -57 107 -137 137 -39 -145 -46 70 -104 -149 -142 94 84 95 126 62 127 -97 91 -69 50 -54 130 133 -147 -17 75 -149 -40 -67 -149 -99 129 -93 31 -149 149 -148 -75 148 -126 -149 -149 88 -38 -51 143 147 32 -144 -62 130 66 -146 37 94 149 -101 36 148 131 127 -122 104 149 58 -126 -57 70 -45 140 -149 -64 32 149 -146 -96 -149 -41 -136 -84 -95 148 70 63 -75 -83 -92 33 84 -137 92 125 125 137 123 30 100 -120 -70 92 -54 30 25 -109 91 15 98 77 -134 -149 -143 101 -118 -69 -19 -147 62 149 -102 -49 38 149 -104 -35 96 112 -149 125 -149 -1 -144 -21 -57 -121 5 -48 -37 52 73 128 75 -47 87 114 118 115 -98 -118 113 -149 -90 -40 -52 27 -76 -148 31 -55 -111 -13 -78 -66 149 -149 38 -38 -149 -104 -98 56 148 72 -66 87 117 -110 103 -148 62 -138 -101 -148 79 58 18 107 113 -64 -71 22 -95 -86 -103 149 -111 69 -107 -21 91 -87 48 -95 -41 88 52 -97 -66 144 -76 -69 -145 -148 104 -116 1 -101 149 -149 128 149 25 -111 4 122 106 -52 144 119 -66 114 -115 53 -62 17 112 565921.2106262528 372937.23815970187 148.83885602552945 0.0673811922019343 0.0 
107 -137 -21 146 -87 -105 97 149 -80 -60 -75 137 72 34 115 80 -46 143 -94 80 -112 -130 89 131 -132 -149 -41 78 -149 -118 -114 91 81 94 -31 66 93 -73 73 -71 148 -128 -118 130 -124 34 103 113 -40 -51 -148 -96 132 -97 31 -149 122 -139 -61 133 -126 -149 -96 -69 -26 149 148 145 26 -140 122 -146 66 -145 -105 105 99 -28 -40 -94 107 125 147 103 149 64 -149 -56 85 -46 140 -6 34 32 149 96 -135 -77 -36 -98 -85 -98 149 69 -9 25 145 144 -143 -112 -32 -29 149 116 149 145 16 96 148 -15 -38 -31 36 31 56 114 71 69 -96 14 -129 -137 -149 -115 -52 -19 -148 123 -149 -92 -43 -20 -34 -123 148 95 94 100 123 114 -12 -145 -49 146 -121 -2 -49 149 -44 147 139 85 94 52 119 149 149 -131 -108 112 95 149 -60 -88 6 -105 -137 -119 -58 -103 2 -76 -89 -127 -122 103 -18 -22 -104 -31 59 149 51 -64 68 -125 84 -149 -94 -96 -149 76 -139 71 70 136 109 -35 -90 -52 32 -88 -51 -78 73 -135 -94 3 -98 97 -93 49 -103 -41 76 64 -72 -65 123 -76 -74 -128 -129 71 -108 12 -102 149 101 128 140 26 108 5 135 -45 149 -74 -75 10 -53 101 -148 -81 101 104 508136.3600256655 176502.41629056315 170.67004737432958 0.0829701497420359 0.0 
115 -140 -8 149 -86 -108 122 148 -72 -20 -25 136 83 6 105 80 -47 145 -90 93 -134 -127 116 134 -148 -87 -43 28 140 -149 -117 93 84 93 -62 75 106 -12 72 101 -149 -56 -119 128 -145 27 46 125 -4 21 -148 -96 138 -98 26 119 46 -39 -64 149 -128 -132 -96 -56 -7 5 149 143 24 -141 96 122 66 -133 -79 142 98 -37 -70 -149 -77 129 149 103 149 89 -54 -64 82 -47 97 -8 -2 32 -92 -149 -117 -48 -37 -85 -83 -109 148 69 4 52 -19 149 -23 -63 -47 -46 -149 147 -41 120 10 98 149 -6 -34 -32 25 31 34 -117 -45 -55 -111 -4 -22 -123 -149 -112 -14 -29 -148 79 128 -47 -14 -47 -61 -127 -32 93 -20 125 125 137 1 -135 -41 148 90 0 -49 -29 -40 -103 139 89 5 -66 120 149 107 -101 -31 105 99 134 -70 -111 10 -108 -83 37 -61 -102 -6 -83 -90 -149 -149 146 61 10 -105 -27 59 91 -83 -68 80 -149 94 -69 -94 -89 -147 99 149 75 52 103 106 -87 -84 -48 19 -96 -60 -89 -115 -109 -125 21 -36 80 -82 49 -108 -49 86 74 -63 -72 -25 -75 -73 -139 -149 66 24 -38 -104 -115 -149 133 145 25 141 0 125 -40 -134 -58 -109 66 -21 63 -113 -88 125 102 627553.6529277974 100538.86026957261 7118.715820192097 22808.96386379917 0.0 
105 -141 -47 116 -87 -101 110 145 -86 -61 -90 144 93 62 98 79 -48 148 -95 148 -149 -141 114 148 -145 -133 -38 108 -103 -145 -89 94 55 94 -47 72 105 -71 71 125 -138 -120 -101 130 -147 54 94 116 -44 -139 -148 -97 134 -98 32 146 109 -147 -69 131 -128 -146 -97 -83 -36 148 149 148 24 -144 138 75 66 -145 -123 103 -89 -50 -36 -133 89 130 149 103 149 88 -149 -58 92 -46 141 -19 85 33 149 142 -137 -135 -41 -121 -83 -110 148 69 6 45 149 149 -127 -143 -26 -45 149 139 103 148 32 97 139 -5 -20 -29 31 30 116 -112 79 84 -119 27 -119 -120 -149 -115 -61 18 -148 148 -81 -79 -26 -47 -56 -107 132 99 94 126 124 102 -9 -134 -43 128 -55 -4 -51 -84 -21 -43 135 87 101 82 119 146 126 -117 -60 105 146 112 -70 -108 4 -84 -149 -132 -57 -113 3 -76 -91 -122 -143 149 -13 121 -105 -30 60 140 41 -60 66 -149 138 -85 -91 -87 -126 113 149 73 81 131 110 -72 -91 -56 27 -97 -61 -111 -116 -136 -114 15 -37 100 -92 48 -104 -40 74 82 -58 -68 149 -75 -70 -125 -133 63 8 -14 -109 68 125 126 139 26 75 7 137 -39 -81 -53 -71 -88 -48 123 -130 -84 91 99 538987.1885439717 127593.74192815389 26865.009373719902 176564.80090508587 0.0 
133 -139 -47 116 -87 -93 115 145 -86 -61 -82 144 93 65 98 79 -47 148 -95 123 -149 -144 115 147 -148 -133 -37 108 -103 -145 -89 94 58 94 -47 70 109 -71 71 125 -138 -120 -101 130 -131 20 94 116 -44 -106 -148 -97 132 -98 32 145 113 -147 -68 131 -128 -146 -97 -83 -36 148 148 148 24 -144 92 95 66 -148 -123 104 -80 -50 -36 -121 89 111 116 103 149 88 -149 -59 92 -45 141 -6 96 31 149 142 -124 -144 -41 -121 -83 -110 148 69 6 44 128 149 -132 -143 -31 -33 149 140 98 146 25 97 120 -4 -13 -27 31 31 104 -112 78 84 -132 16 -119 -120 -149 -116 -54 18 -148 148 -81 -79 -25 -46 -56 -107 146 97 94 126 125 104 -9 -135 -33 128 -55 -4 -51 -84 -41 -45 135 87 101 84 116 146 126 -117 -44 110 145 92 -72 -108 4 -84 -148 -114 -57 -120 1 -76 -92 -122 -143 149 -14 121 -105 -44 60 140 41 -60 74 -149 149 -85 -91 -87 -126 113 149 73 75 103 111 -51 -91 -113 27 -98 -61 -111 -116 -138 -114 15 -37 99 -94 48 -103 -40 77 88 -58 -69 149 -77 -73 -140 -133 63 8 -16 -109 97 125 126 138 25 77 7 137 -39 -81 -53 -68 -88 -48 123 -133 -85 91 98 540882.9466740582 127130.6860134884 26065.036999918295 200967.74022976475 0.0 
-22 -124 -36 -102 -83 -9 74 149 28 -30 -22 149 86 41 33 79 -42 145 -131 1 -6 3 -35 62 7 -7 -24 29 90 104 -121 94 56 95 -1 44 53 -12 75 107 8 -51 -98 118 -69 -38 79 -20 -23 59 -148 -97 109 -98 22 12 -8 -26 -70 146 -127 -31 -93 -24 -106 111 144 124 26 -139 101 75 66 -113 -94 121 -45 -48 -33 -11 84 -39 92 104 149 23 101 31 134 -47 -119 -16 -75 43 -68 -27 -19 -136 -20 -57 -111 4 148 70 -20 -65 -78 -26 13 -59 -35 -30 -6 -56 -46 -149 -29 97 -5 -44 -96 -28 15 31 46 -100 -33 -47 62 12 -31 -136 -149 -97 -17 -108 -149 -64 83 96 -57 -58 -48 -125 1 107 -97 -147 110 -139 -8 -19 30 137 -107 -19 -49 -43 -23 -4 132 90 -32 -97 112 149 113 111 109 112 -120 -8 -64 -40 2 -19 -30 1 -56 -99 -5 -5 -30 62 49 44 -33 -52 -101 -33 57 102 27 -73 72 -146 93 98 14 110 64 0 -10 72 -20 16 109 84 -81 92 -11 -67 -34 -3 -10 -140 -28 3 -18 92 27 52 -106 -31 85 -22 -57 -66 -66 -92 -53 -56 40 60 14 -35 -25 -108 -122 131 146 26 -54 -8 75 -37 -22 -5 -41 -23 7 22 16 -86 107 128 722701.2103453202 118054.78167594853 1535.1956845047164 1666.4784695389333 0.0 
-22 -124 -36 -102 -83 -9 74 149 28 -30 -11 149 86 28 33 79 -42 145 -131 1 -6 3 -35 62 7 -7 -24 29 90 104 -121 94 56 95 -1 44 53 -12 73 71 8 -51 -98 118 -69 -38 -135 -20 -23 71 -148 -97 109 -98 22 12 -8 -26 -135 146 -127 -31 -93 -24 -106 111 144 124 26 -139 101 67 66 -113 -94 121 -45 -47 -41 -11 84 -39 92 103 149 23 101 31 134 -47 -138 -16 -75 43 -68 -27 -19 -135 -20 -57 -111 4 148 70 -20 -65 -78 -26 13 -59 -35 -30 -6 -56 -46 -149 -29 96 -5 -37 -96 -28 15 31 46 -100 -33 -47 62 12 -31 -136 -149 -97 -69 -111 -149 -55 83 96 36 -58 -48 -125 1 107 -97 -147 110 -139 -8 -19 30 137 -107 -19 -49 -43 -23 -4 132 89 -32 -97 112 149 113 111 109 112 -120 -8 -64 -40 2 -19 -30 13 -60 -99 -5 -5 -30 62 49 44 -33 -52 -101 -33 57 102 23 -73 72 -146 93 98 14 110 64 0 -10 73 -20 16 109 84 -81 88 -11 -67 -34 -3 -10 -140 -28 13 -18 92 27 52 -106 -31 85 -22 -57 -66 -66 -92 -53 -54 40 60 14 -35 -25 -108 -122 131 145 26 -54 -8 75 -37 -22 -5 -41 -23 7 22 16 -82 103 128 730395.176024909 115439.29629430121 1534.6890623453553 1646.9387411078496 0.0 
-22 -124 -36 -102 -83 -18 74 149 28 -30 -11 149 86 28 33 79 -42 145 -131 1 -6 3 -10 62 7 -7 -24 29 90 104 -121 94 59 95 -7 44 53 -12 73 71 8 -51 -98 118 -69 -38 -135 -20 -23 59 -148 -97 109 -98 22 12 -8 -36 -135 146 -127 -40 -93 -24 -106 111 144 124 26 -139 101 67 66 -113 -94 121 -45 -48 -41 -11 84 -39 92 104 149 23 101 31 134 -47 -119 -16 -75 43 -68 -27 -19 -135 -20 -57 -111 4 148 70 -20 -65 -58 -26 13 -59 -35 -30 -19 -56 -46 -149 -29 96 -5 -37 -96 -28 15 31 46 -100 -33 -47 62 12 -31 -136 -149 -97 -11 -108 -149 -46 83 96 39 -58 -48 -125 1 107 -97 -147 110 -139 -8 -19 30 137 -107 -19 -49 -43 -23 -52 132 90 -32 -97 112 149 113 111 109 112 -120 -8 -64 -47 2 -19 -30 1 -60 -99 -5 -5 -30 62 49 44 -33 -64 -101 -33 57 102 23 -73 72 -146 93 98 14 110 64 0 -10 72 -20 16 109 84 -81 88 -11 -69 -34 -3 -10 -140 -28 13 -18 91 27 52 -106 -31 85 -15 -57 -66 -66 -92 -54 -54 40 60 14 -35 -25 -111 -122 131 145 26 -37 -8 75 -37 -22 -5 -41 -23 5 22 16 -86 107 128 737816.2215926951 110697.78294282006 241.26524260289628 0.019679557292186414 0.0 
