#
#   Running algorithm GDE3 on 5000000 nfe, with population size of 100.0, with de set to 0.1, 0.1, with 256 controls varying between -149.0 and 149.0 for cell (6,6).
82 124 8 23 109 -11 -52 58 5 -53 -21 -32 92 -65 -62 92 21 38 124 137 -9 -42 -20 -147 -52 -18 -52 -65 -122 72 -125 131 -82 8 84 131 -128 -108 -50 -20 -145 -18 97 86 -149 -149 -17 56 94 93 -145 12 -50 -88 -34 -26 28 41 100 86 -19 -44 -9 -126 -40 -115 -1 149 -8 26 -118 -6 -113 93 0 55 128 9 -14 27 -44 -1 -103 -85 34 -40 -77 -34 72 113 -63 30 8 59 -136 -23 -46 -34 98 -43 -112 111 7 58 -121 3 133 -80 21 -54 -14 91 69 -114 84 -74 52 20 83 92 141 118 5 -126 -39 -21 -49 -28 -31 12 -31 -127 -50 106 9 -3 -142 110 41 -11 -31 -149 8 70 -47 -47 65 -44 -14 -75 -7 75 -5 97 21 9 -12 -149 70 126 -30 3 -46 34 -127 72 55 -93 -24 -10 59 -10 -53 -56 19 29 -20 39 -96 -67 -24 -111 -52 57 90 -66 76 113 113 84 84 -89 -1 -64 103 -98 -115 -44 -42 -44 -89 -19 40 110 -14 -24 60 -15 -117 69 20 143 -24 1 37 -63 -62 -48 17 -88 35 63 81 75 112 13 68 -45 -81 8 -63 -12 -63 -50 -81 -27 -76 39 -74 84 140 -104 -115 97 68 -48 -5 -12 -62 -7 -63 5 -38 -32 93 90 735272.6643434443 142937.67691513596 231.84436481872524 0.017723298653108392 0.0 
81 125 -149 32 -107 -64 122 108 -123 -147 70 -75 149 -54 113 92 20 38 -98 -136 131 -52 16 -149 70 -81 109 -75 -123 74 -147 114 -113 -145 75 134 -148 119 149 95 -148 93 123 87 -135 125 84 94 131 93 -145 12 -63 86 -148 -149 50 73 99 -149 -27 -73 -111 -118 -35 -104 -141 146 145 -97 -116 5 -114 98 -83 53 -96 14 107 133 -55 -7 -147 -72 85 111 -91 -143 -81 133 -59 -134 49 -146 -149 52 -40 -34 91 78 -149 97 31 -120 -124 -1 133 149 41 -107 78 -133 149 -136 136 -138 135 -149 -149 90 40 -59 -92 -126 -147 147 -49 -31 -75 133 -85 86 -88 89 -113 126 -149 144 -118 142 -114 -121 149 147 -53 113 66 -149 -126 108 -128 -142 -93 98 -59 -70 84 -133 97 126 -68 4 66 53 -124 69 104 -68 24 -128 124 -130 -105 100 -25 43 1 -149 -106 -41 131 -118 -144 149 147 -144 72 112 114 -71 122 -117 -61 82 105 138 -114 -85 -48 149 -70 81 -97 -97 98 -108 -149 16 -74 72 131 108 -6 -149 139 -63 -60 61 95 -143 35 145 121 94 134 19 -139 126 -80 130 126 -132 -74 119 -70 64 -105 90 -59 -66 143 -135 -116 97 85 -47 -84 -13 -88 -86 -108 -9 143 -66 30 -47 564010.9461350379 474434.03247843997 138.57682451890594 0.06181469829130031 0.0 
86 139 -146 105 -121 49 -90 88 -116 -96 88 -92 -145 -63 79 70 20 38 -99 147 -53 102 -98 149 -85 -70 114 -66 -123 32 31 119 -127 -108 81 149 -144 101 -113 33 -136 138 93 86 130 -10 66 76 100 92 -144 12 -48 91 -55 42 -149 52 99 146 -27 -64 -149 -136 -57 -98 -137 128 149 -65 -118 6 -113 82 -26 51 142 76 73 125 109 -33 94 -88 87 89 -95 6 -127 124 -62 -98 -96 -101 -84 -86 -44 -28 -77 -92 -148 113 31 -101 -122 34 133 149 127 -62 99 78 138 126 107 138 130 138 -148 94 -48 -97 -96 -126 -143 -59 -48 -36 -79 -118 -73 -88 -56 -49 -86 114 55 145 107 89 -24 -127 145 143 -52 -37 65 -80 -45 142 -116 66 -66 107 5 -109 76 124 44 124 -62 108 149 115 54 74 101 127 -79 -89 117 -146 -96 -59 -21 31 -63 -149 -95 -60 149 -110 -61 136 -103 -134 68 83 114 -56 133 125 -64 126 79 149 -111 -84 -49 149 -94 92 -124 -58 21 -67 -66 -38 -97 62 144 148 -142 -38 149 -63 -62 99 108 -148 36 -43 119 136 137 21 -139 115 -80 -65 149 -98 -75 149 -81 -60 -68 22 -66 -93 138 -93 -126 97 -51 -47 -74 -64 -85 -67 -77 -2 147 -78 37 89 495682.3034054091 191397.49894709233 3448.9754772271426 9639.293423588551 0.0 
80 110 -149 82 -64 -11 83 -110 -90 -134 99 -100 -129 -67 121 70 26 38 -98 118 -1 -52 62 -126 -95 -71 -71 -64 -121 58 -109 131 -135 -139 77 144 -147 -44 -77 -74 -132 139 118 86 146 -80 92 84 -102 92 -144 11 -49 -123 -50 -138 -45 71 99 143 -27 -67 -19 -125 -36 -106 -130 113 134 -149 -118 4 -114 76 -13 60 148 68 75 93 -73 -32 -115 -59 87 -116 -102 -27 -51 129 -61 104 25 -69 -94 -24 -41 -24 -48 -86 -137 119 38 -101 -128 -2 133 145 99 -61 -23 90 -75 -86 110 0 0 65 -103 99 147 -79 -124 -126 -52 -55 -49 16 -74 -98 -72 -14 -33 110 -98 136 129 148 -149 -76 -104 74 126 142 -51 112 65 129 19 102 -23 45 -56 107 -75 -114 -94 -30 55 124 -69 129 123 136 108 73 106 149 23 -82 127 -99 -122 -60 -6 38 -58 -131 -95 -81 130 -110 -127 148 84 31 58 111 113 -56 117 116 -52 -71 -146 149 -106 -81 -52 149 149 73 87 -143 27 -60 124 88 -95 70 147 149 -126 -5 44 -63 -62 81 115 -86 35 -52 108 146 111 19 -78 118 -81 -2 147 -68 -77 -148 -82 -31 -76 23 -50 -92 149 -96 -123 97 -60 -47 -80 -62 -88 -90 -82 -10 124 -76 31 130 604824.7851229573 101411.19995361089 12477.276427412326 53138.24368896473 0.0 
78 140 -149 106 -74 -11 113 -142 -115 -129 88 -111 -133 -61 94 91 35 38 -124 146 -69 -57 104 -128 -107 -68 121 -66 -120 57 -134 117 -135 -115 77 142 -149 -119 -103 -94 -131 149 91 86 122 -15 99 86 -144 92 -143 12 -47 -128 -37 -138 -149 124 99 149 -27 -73 -79 -125 -33 -99 -148 126 149 -130 -118 5 -114 78 15 60 149 118 99 87 -140 -37 -106 -85 83 -137 -106 -27 -107 127 -62 -123 3 -57 -88 -91 -45 -23 -25 -89 -142 113 37 -93 -129 -4 133 147 142 -62 -7 86 141 147 117 106 127 100 -79 96 149 -68 -108 -126 -51 -50 -49 -39 -70 -102 -72 -113 -45 104 -105 122 149 145 -149 -97 -105 29 138 148 -54 -125 65 137 123 123 -127 138 -84 98 -67 -117 -145 -37 50 124 -71 104 145 138 109 73 107 149 14 -97 137 -96 -100 -80 -13 33 -63 -149 -97 -65 149 -108 -140 149 84 89 58 113 113 -67 120 149 -75 149 90 126 -105 -87 -57 148 -70 149 86 -149 7 -56 -69 -62 -94 70 136 144 -124 -2 46 -64 -61 143 107 -132 35 2 129 142 134 17 -88 115 -80 -12 149 -119 -76 -149 -83 -48 -74 63 -73 -127 149 -88 -123 97 -45 -47 -77 -75 -85 -72 -74 -14 147 -61 43 100 546027.8783511515 124115.89087383475 27005.767722754765 181437.9000093089 0.0 
79 140 -149 106 -74 -11 114 -142 -114 -129 87 -89 -134 -59 98 91 35 38 -122 149 -69 -57 100 -130 -107 -74 121 -66 -120 57 -135 119 -135 -112 77 142 -149 -112 -103 -94 -131 144 84 86 122 -15 99 87 -144 92 -143 12 -47 -128 -37 -138 -149 116 99 149 -28 -73 -79 -125 -33 -99 -148 148 149 -130 -118 7 -114 80 0 60 149 140 68 91 -140 -37 -106 -85 83 -149 -106 -27 -98 127 -62 114 -99 -57 -88 -74 -44 -23 -25 -89 -142 113 37 -92 -129 -4 133 147 149 -62 -19 86 127 147 117 95 116 100 -83 95 147 -68 -108 -126 -50 -50 -49 -39 -70 -102 -76 -113 -45 104 -109 123 149 149 -149 -130 -105 29 136 148 -51 -100 65 144 123 125 -127 138 -77 110 -74 -117 -145 -37 54 124 -69 104 143 145 110 73 106 149 14 -103 137 -99 -100 -64 -13 33 -63 -149 -96 -65 134 -109 -140 149 84 68 58 113 113 -67 121 149 -75 149 90 126 -105 -78 -57 148 -70 142 86 -149 2 -56 -5 -62 -96 72 136 144 -124 -2 46 -64 -61 143 107 -132 35 2 129 144 110 18 -88 115 -80 -12 149 -116 -76 -149 -83 -44 -74 65 -74 -124 149 -88 -123 97 -46 -47 -77 -75 -85 -72 -72 -12 147 -82 43 100 548735.1208868119 123002.68859998987 21301.11918885688 157384.52996778965 0.0 
79 140 -146 91 -74 -6 112 -139 -114 -128 86 -111 -141 -60 94 76 34 38 -100 149 -69 -57 102 -130 -107 -64 107 -66 -120 57 -135 119 -128 -105 77 142 -149 -112 -106 -100 -129 149 90 86 148 1 99 86 -144 92 -143 11 -47 -129 -39 -130 -149 124 99 149 -27 -73 -79 -126 -30 -99 -148 129 149 -149 -118 5 -114 80 0 62 149 111 95 93 -124 -37 -106 -87 82 -149 -106 -27 -110 126 -62 -101 -99 -57 -82 -104 -43 -26 -25 -89 -136 114 44 -92 -129 -8 133 149 142 -62 1 123 148 147 117 134 116 100 -83 96 149 -69 -108 -126 -51 -70 -49 -39 -70 -102 -67 -109 -45 149 -106 123 149 148 -128 -97 -105 46 138 141 -54 -125 65 144 123 125 -31 149 -81 98 -73 -117 -145 -38 46 123 -70 99 145 145 107 73 101 149 -66 -100 137 -93 -99 -78 -13 33 -63 -149 -97 -81 147 -109 -148 138 82 68 57 113 113 -82 121 149 -66 128 95 149 -105 -87 -57 132 -74 147 68 -145 9 -56 -69 -64 -91 72 136 147 -124 -2 44 -64 -61 149 108 -141 35 2 132 142 110 18 -88 115 -79 -12 149 -119 -76 116 -80 -60 -74 65 -68 -124 149 -88 -123 97 -44 -47 -75 -76 -85 -70 -70 -13 147 -82 54 99 541715.9972710077 132163.07291249553 16001.465157142302 110480.19168047933 0.0 
78 140 -149 106 -74 -11 113 -142 -115 -129 88 -111 -133 -61 94 91 35 38 -124 146 -69 -57 104 -128 -107 -68 107 -66 -120 60 -134 117 -135 -115 77 142 -149 -119 -103 -94 -128 149 91 86 122 -15 99 86 -144 92 -143 12 -47 -128 -37 -138 -149 124 99 149 -27 -73 -79 -125 -33 -98 -148 126 149 -130 -118 5 -114 78 15 60 149 118 99 87 -140 -37 -106 -85 83 -149 -106 -27 -107 127 -62 -123 3 -80 -88 -91 -45 -23 -25 -89 -142 113 37 -93 -129 -4 133 147 142 -62 -9 86 149 147 117 106 127 100 -79 96 149 -68 -123 -126 -51 -50 -49 -39 -70 -102 -72 -113 -46 104 -105 122 149 145 -149 -97 -105 29 138 148 -54 -125 65 137 123 123 -127 138 -84 98 -81 -117 -145 -37 50 124 -71 104 145 138 109 73 107 149 14 -97 137 -96 -100 -80 -13 33 -63 -149 -97 -65 149 -108 -140 149 84 87 58 113 113 -85 120 149 -75 149 90 126 -105 -87 -57 148 -70 149 86 -149 7 -56 -69 -62 -94 70 136 144 -124 -2 46 -64 -61 143 107 -132 35 2 129 142 134 17 -88 115 -80 -12 149 -119 -76 -149 -83 -48 -74 63 -73 -127 149 -88 -123 97 -45 -47 -77 -75 -85 -72 -74 -14 147 -61 43 100 546704.830122696 123823.32911990583 25269.082503790043 176097.32788278308 0.0 
79 140 -149 91 -74 -5 109 -149 -114 -142 84 -88 -149 -60 94 76 34 38 -124 149 -68 -55 105 -124 -102 -69 139 -65 -120 56 -148 120 -147 -124 77 142 -148 -118 -104 -81 -132 149 91 86 122 -15 99 82 -149 92 -144 12 -48 -133 -37 -138 -123 122 99 149 -28 -73 -79 -125 -33 -98 -148 127 130 -143 -118 7 -114 79 -16 61 149 135 70 97 -140 -35 -106 -85 83 -149 -103 -27 -111 128 -62 125 -92 -66 -94 -103 -44 -23 -25 -89 -141 116 37 -93 -129 -4 133 147 149 -62 -20 99 149 147 121 120 125 105 -79 96 149 -68 -108 -126 -42 -50 -49 -39 -69 -88 -72 -113 -41 147 -107 123 149 149 -149 -101 -95 50 149 148 -53 -123 65 141 130 126 -132 143 -85 107 -67 -120 -143 -37 50 124 -68 104 134 145 110 73 106 149 14 -104 137 -108 -100 -80 -12 33 -63 -149 -97 -69 147 -109 -140 149 84 85 58 111 113 -94 119 149 -75 149 90 126 -105 -88 -58 149 -68 142 86 -149 13 -56 -31 -72 -93 69 137 144 -139 -7 45 -64 -62 143 105 -141 35 -10 129 142 110 17 -80 116 -79 -15 149 -114 -77 -149 -81 -51 -71 65 -73 -110 148 -88 -123 97 -45 -47 -76 -69 -87 -71 -73 -14 142 -87 38 100 550787.1582370913 122653.07715069132 18994.11716195384 128816.40293567601 0.0 
79 140 -148 89 -74 -5 113 -139 -107 -134 83 -110 -140 -60 97 76 35 38 -124 149 -68 -57 105 -126 -106 -69 121 -65 -120 58 -148 131 -147 -112 77 142 -149 -118 -112 -63 -131 146 87 86 120 -15 96 87 -144 92 -143 12 -48 -133 -48 -138 -132 110 99 149 -27 -73 -79 -125 -33 -99 -130 127 130 -127 -118 5 -113 79 -13 61 149 135 70 91 -140 -38 -106 -85 88 -101 -105 -27 -110 127 -62 113 -92 -57 -88 -86 -41 -23 -25 -89 -141 116 37 -93 -128 -4 133 147 146 -62 -22 99 149 147 117 120 125 100 -83 96 149 -50 -108 -126 -59 -50 -49 15 -70 -91 -72 -113 -32 147 -98 123 122 149 -130 -115 -89 46 138 148 -53 -117 65 144 130 125 -39 145 -85 107 -67 -105 -149 -37 55 124 -68 104 134 129 110 73 101 149 13 -101 137 -98 -95 -65 -13 34 -63 -149 -97 -83 149 -109 -140 131 84 85 59 114 113 -97 121 149 -61 149 91 125 -106 -74 -57 148 -71 142 86 -141 13 -51 -23 -76 -94 69 137 144 -124 -6 45 -64 -62 143 106 -140 35 -10 129 142 110 18 -75 114 -80 -1 147 -119 -76 -149 -82 -43 -75 62 -74 -92 149 -88 -123 97 -45 -47 -77 -75 -86 -71 -73 -12 142 -82 43 100 550552.4359076269 122246.62899175035 22400.605504535688 150916.9223308022 0.0 
