#
#   Running algorithm GDE3 on 5000000 nfe, with population size of 500.0, with de set to 0.9, 0.9, with 256 controls varying between -149.0 and 149.0 for cell (6,6).
27 102 -142 149 -124 149 -149 149 -149 149 -149 -47 -95 -149 -149 -149 -149 -104 -149 143 -84 149 -149 149 -149 86 -149 47 -149 -149 149 44 149 -149 -50 89 -149 149 -149 149 -125 149 -149 145 2 146 149 140 -149 -105 -149 149 -149 149 -141 101 -120 -109 -149 143 149 -149 -149 -149 149 126 149 1 149 149 -142 149 149 -149 -149 149 99 68 149 149 -95 -149 -149 -116 -149 68 -115 -73 -83 -149 105 -104 -118 -149 -149 -149 -32 149 113 117 149 119 -149 -149 149 149 -149 -149 -117 149 127 149 -75 -149 -119 -138 -149 -91 149 149 149 -149 149 149 149 149 -149 -149 149 149 149 45 149 -149 149 22 -149 -149 -133 -149 -149 149 124 149 -149 -91 -130 149 149 -82 -149 132 -118 22 149 149 -118 -149 -149 -149 113 124 -116 -149 -149 96 -89 149 -96 102 144 149 149 100 149 149 120 149 149 85 149 115 -149 149 -149 149 -149 -149 -99 -149 -149 -87 -149 -149 -145 149 -16 149 -95 148 -149 149 -149 149 133 134 -149 149 -149 38 -125 149 -145 149 -139 50 -149 149 -149 149 -69 149 149 70 -52 89 -149 149 -149 149 -149 149 -145 149 -149 149 -149 149 -140 120 149 -149 -148 149 -149 149 -149 148 -149 149 -149 -149 -136 149 -149 149 4875339.201748975 5.1939482249477614E-5 0.0 
-149 126 -117 149 -148 149 -149 149 -101 132 -68 -141 -149 54 -122 -149 149 -149 -149 144 -110 148 -149 149 -149 149 -149 141 -74 -102 149 -51 149 149 127 48 -149 149 -110 -55 -115 149 -149 143 149 149 149 86 -71 -149 -74 66 -149 149 -149 149 -61 59 -149 149 -149 -149 -149 -149 142 149 149 149 116 149 -143 -149 149 -149 -101 62 149 67 149 149 -143 -149 -149 -42 -148 66 13 -149 -149 -149 19 -131 -149 -149 -149 -68 21 147 67 121 38 -149 -99 -149 -149 149 -149 -149 -149 149 130 149 -149 -149 -149 -149 -136 -23 149 148 131 149 149 149 149 149 -149 -149 149 149 131 -149 52 -149 149 -78 -149 -79 -149 -138 -149 149 113 115 -149 -64 136 137 149 149 -149 149 -149 -149 148 149 -149 -146 -137 -95 149 140 -133 -149 -149 149 -149 89 -114 149 -119 149 141 105 149 149 23 149 106 121 149 149 -149 149 -147 88 -128 113 2 -77 -92 -81 -149 -149 -149 149 -50 135 -149 149 -149 149 -124 91 114 149 -149 128 -147 76 51 149 -149 149 -149 106 -144 125 -149 126 -149 137 149 135 -149 -109 -149 149 -149 37 -149 149 -128 147 -126 149 -149 149 -149 -10 50 123 -149 149 -148 149 -132 148 -149 149 -149 -76 78 -26 -149 29 4884555.836236707 6.141403678642822E-6 0.0 
103 38 -148 111 -149 149 -148 149 -149 85 -149 136 -148 -75 -144 -148 -125 -149 -131 100 -149 100 -132 149 -149 149 -149 -9 -149 -149 142 -93 -125 149 -149 129 -149 137 -118 149 -149 149 -149 149 72 149 67 86 -144 -149 -149 70 -149 124 -143 149 -8 149 -149 149 -143 -114 -149 -149 149 -69 149 -23 149 54 -148 -38 128 -149 -40 149 149 149 149 149 -149 -127 -149 -149 -149 149 129 -149 61 -149 -28 -83 -149 -149 -149 -149 79 96 100 149 -64 100 -149 149 -101 147 -83 -149 -140 149 114 149 -91 -149 -136 -106 -77 -149 149 149 -7 -104 149 -2 122 100 -143 -131 149 142 149 149 -149 -146 104 110 -149 -143 -98 -139 -149 -12 74 149 -149 -133 -149 149 149 97 -149 149 -149 125 144 133 -149 -93 -109 -128 105 149 -149 -121 -126 11 -131 149 -149 149 149 149 149 64 149 149 149 149 149 108 147 125 -149 149 -149 149 -149 44 -58 -149 -149 -149 -149 -149 -149 71 -74 141 -149 129 -135 149 -127 149 149 137 -149 149 82 130 134 134 -149 149 -149 67 -149 149 -111 134 -149 141 126 149 -147 128 -149 149 -149 149 -147 149 -142 149 -149 149 -118 149 -131 114 -10 143 -145 149 -145 131 -149 149 -133 91 -148 139 -149 136 -81 138 4875142.634798448 8.241839126661792E-5 0.0 
-38 134 -149 98 -149 149 -149 149 -149 149 -149 149 -119 149 -149 -149 -149 -42 -102 149 -87 95 -149 149 -149 131 -149 149 -149 -149 149 88 13 36 116 113 -127 149 -139 144 -96 127 -149 145 -81 -28 149 105 -96 -149 -149 -149 -149 149 -146 149 149 -6 -149 149 -149 -117 -144 -149 149 -119 149 40 149 -4 -146 -149 149 -145 -149 146 133 101 149 66 -71 -94 -149 -130 -148 41 93 27 149 -149 29 -149 -149 -149 -101 -60 47 139 149 77 101 149 -115 -149 28 -45 -149 -149 -78 48 149 149 -149 -149 -127 -149 -106 -84 149 69 149 149 149 149 149 149 -132 -102 149 147 149 -131 -149 -149 149 149 -122 -110 -149 -149 -106 -101 113 131 -76 -149 -106 149 123 149 -145 -84 -149 -137 149 149 -149 -133 -149 -149 62 123 -124 -126 -123 82 -149 149 -149 149 149 -47 149 130 149 149 149 107 149 41 112 149 -149 149 -149 125 -123 -149 -149 -149 -10 -57 -103 -149 -149 149 -149 131 -145 147 -149 149 -112 45 149 149 -149 149 -19 26 149 149 -149 149 -149 149 -149 17 -138 146 -149 -19 128 60 149 77 -149 149 -149 98 -149 149 -143 130 -149 149 -149 149 -109 111 2 145 -149 149 -142 149 -149 149 -149 88 -53 149 -149 149 63 147 4845075.2482594475 1.1579893953335249E-4 0.0 
-149 70 -149 48 -149 149 -149 142 -93 130 -128 67 -79 -149 -137 -149 -149 -83 -131 142 -69 149 -141 149 -149 72 -149 108 -149 -90 128 -149 -5 2 15 21 -127 149 -125 99 -149 133 -149 149 149 139 149 129 -149 -149 -95 30 -114 149 -149 149 149 149 -149 149 -149 -136 -149 -149 115 149 149 28 149 140 -137 -149 149 -149 -77 149 149 133 149 149 -97 -133 -149 -80 -149 149 -143 -125 91 -149 149 149 -149 -140 -149 -77 28 143 149 131 -19 104 -85 -86 -2 14 -127 -149 -132 149 148 149 -149 -149 -88 -132 -138 -123 149 107 78 149 104 149 133 149 -149 -149 149 142 131 -149 -102 -4 149 149 -92 -136 -148 -149 -149 149 -74 -97 -109 -117 -111 149 135 149 -139 -119 -149 -149 5 134 -149 -135 -132 -149 149 120 -149 -131 -149 -44 -137 -48 -118 2 24 25 120 147 149 149 149 149 149 149 149 149 -149 149 -149 149 -98 -149 -149 -149 -74 -149 -149 -145 -149 149 -149 149 -127 83 -142 149 -142 149 149 99 -149 149 149 130 146 149 -144 147 -149 149 -82 149 -64 149 -149 51 149 149 -149 128 -149 149 -149 149 -149 149 -149 149 -149 149 -78 149 -84 149 149 149 -145 149 -149 104 -149 149 -149 44 -149 35 -103 149 -63 141 4875334.997012142 8.194763045395396E-5 0.0 
149 149 -120 141 -149 149 -146 149 -149 146 -132 53 -149 -131 -80 -149 -102 -149 -149 148 -149 145 -149 149 -149 141 -149 10 -149 149 94 -149 2 93 149 149 -149 149 -78 115 -101 149 -132 143 -149 149 149 149 -149 -149 -149 149 -149 100 -144 149 41 149 -149 149 -16 -142 -148 -125 149 149 135 149 149 104 -115 -149 -2 -149 -149 149 149 96 149 149 -136 -149 -149 -106 -146 134 -149 149 -149 -149 149 149 -124 -149 -149 -149 127 149 149 117 92 117 92 114 -53 113 -149 -29 -111 -133 119 132 -118 -149 -51 -144 -132 -149 -38 72 -104 -82 102 65 46 145 -149 -50 149 126 149 91 149 -149 149 149 -56 -121 -149 -148 -149 -149 149 149 -148 -74 -149 149 149 8 -149 -138 0 -149 149 148 -111 -149 -122 -122 28 149 -5 -116 -91 149 -130 37 -69 138 149 29 81 86 149 149 124 148 149 38 149 53 -149 149 -149 149 -149 -149 -118 -149 -149 -149 -149 -146 -149 87 -36 117 -89 149 -119 149 -124 149 136 149 -149 138 -149 56 -134 149 -149 149 -99 149 -149 99 -149 124 -149 -97 136 149 -40 86 -149 149 -149 55 -149 149 -147 128 -138 124 -149 142 -149 149 -149 -149 -105 149 -149 109 -141 149 -144 57 -100 149 -96 149 -149 149 4877228.570070932 1.8003929598680964E-5 0.0 
-149 -82 -118 125 -149 149 -145 141 -85 149 -108 33 -149 149 -149 -146 -149 -149 -149 149 -93 149 -131 149 -149 59 -149 128 -149 -113 124 -149 149 -149 17 149 -149 149 -149 67 -149 149 -149 148 11 84 135 128 -149 -149 -90 110 -110 149 -149 135 -149 53 -149 149 -102 -118 -149 -149 90 -149 149 -12 149 149 -149 149 -92 -149 -145 128 149 149 149 149 -147 -109 -107 -72 -149 120 -149 149 79 -149 114 -12 -124 -149 -149 -142 149 149 120 127 100 149 -68 -119 149 79 -149 -149 -130 64 149 149 -102 -149 -128 -138 -131 -149 149 149 -149 149 149 135 149 149 -149 -149 149 149 130 98 -149 -19 60 -138 -87 -149 -81 -149 -149 54 149 -95 -149 -149 -114 149 52 149 -134 -149 -137 39 149 102 -115 -149 -134 -139 130 114 -144 -102 -149 69 -149 -70 -114 149 149 -98 84 118 149 149 149 149 129 81 70 149 -149 149 -149 149 -92 149 -98 -149 -23 -17 -149 -149 -149 149 -105 149 -149 91 -149 149 -138 149 149 77 -149 149 149 149 102 144 -143 59 -149 149 -78 128 -149 149 -149 149 149 149 -86 149 -149 149 -149 149 -147 149 -149 133 -66 149 -149 128 -90 63 -62 126 -149 149 -124 119 -149 149 -93 5 -88 149 -3 17 -149 123 4890340.657580159 1.8746319423872618E-6 0.0 
75 51 -149 149 -147 149 -149 149 -118 149 -149 141 -118 -119 -149 -148 149 30 -146 149 -144 149 -149 149 -149 138 -149 129 -149 -135 149 -120 -99 117 -149 126 -149 148 -149 76 -143 149 -111 147 -76 149 17 88 -130 -149 -149 -6 -149 147 -149 149 135 -149 -149 149 122 -149 -142 -120 132 149 109 149 88 37 -148 -110 63 -146 149 147 56 143 149 149 -148 -145 -113 -149 -148 93 -149 141 -149 -149 62 -149 -147 -148 -149 -36 149 149 117 36 107 -149 -148 -94 18 57 -8 -149 -149 60 149 135 -144 -149 -149 -105 -67 -119 147 149 149 100 -89 -37 149 146 -126 -125 149 149 149 68 -149 -149 31 149 -129 -144 -72 -147 -145 140 149 133 -116 -149 -149 149 137 110 -149 149 -138 49 149 128 -134 -149 -149 -149 98 133 -149 -149 -149 138 -149 113 -149 -112 149 -4 149 84 149 149 -122 149 149 149 149 83 -121 149 -149 110 -149 149 -147 -149 -125 -20 -63 -149 -149 149 59 149 -124 104 -133 149 -131 142 149 136 -149 145 -149 149 88 149 -149 149 -149 80 -149 88 -130 149 -149 41 149 149 -149 -8 -149 149 -149 149 -149 149 -148 140 20 74 -83 149 -130 -28 123 149 -86 149 -149 144 -149 149 -139 -99 -60 62 -12 149 -36 139 4892690.512463919 0.0 0.0 
-105 79 -120 103 -149 149 -149 149 -149 114 -149 149 78 149 -101 -149 -149 -52 -149 149 -149 109 -127 149 -149 48 -149 149 -149 -7 149 86 149 17 119 149 -143 149 -149 149 -108 129 -149 149 -88 -13 149 75 -126 -149 -149 -149 -149 149 -149 149 105 35 -149 149 -149 -149 -146 -149 149 149 149 68 149 12 -146 -149 149 -145 -149 141 123 106 149 74 -70 -99 -149 -149 -149 -37 -135 110 -31 -144 41 -131 -149 -149 -149 -149 149 149 56 94 149 149 -118 -149 149 -149 -149 -149 -113 -149 149 149 -146 -149 -149 -149 -110 -149 104 102 149 139 149 149 149 149 -137 -107 149 147 149 -103 -149 -60 149 149 -133 -108 -149 -149 -147 -103 134 149 -66 -144 -149 149 85 149 -146 38 -149 115 -11 128 -149 -135 -149 -149 71 149 -127 -68 -125 89 -149 149 -149 149 44 -58 47 132 149 149 149 112 136 51 149 149 -114 149 -146 78 -125 -149 -68 -149 -99 -149 -50 -149 -149 89 -108 143 -149 100 -149 149 -100 149 149 149 -149 149 149 149 -7 92 -149 149 -149 99 -149 149 -103 149 -149 57 130 149 -62 149 -149 149 -149 149 -147 149 -123 53 -149 149 -149 149 -92 149 70 149 -149 149 -142 149 -149 149 -149 64 -63 149 -149 98 64 101 4866462.631917396 1.081209018948453E-4 0.0 
-118 57 -127 112 -149 149 -148 149 -149 94 -149 141 -140 -149 -149 -149 -149 149 -149 52 -108 51 -149 149 -149 105 -149 18 -149 -149 149 -89 143 149 76 78 -149 137 -115 149 -120 113 -149 147 149 149 149 88 -144 -149 -149 -148 -145 102 -149 149 149 -119 -149 148 -18 -114 -149 -149 149 -115 149 69 149 149 -117 -149 74 -149 -120 149 108 91 149 149 -149 -149 -149 -149 -149 145 -113 -149 149 -149 132 -100 -124 -149 -149 -149 114 81 71 111 -1 36 -149 -119 -78 40 -78 -149 -116 115 149 149 -99 -149 -149 -81 -79 115 149 149 -7 -137 149 -149 148 122 -128 -116 149 135 149 14 -149 -120 149 149 -141 -149 -102 -139 -149 24 113 146 -78 -119 -149 149 149 87 -149 147 -115 -36 35 149 -118 -40 -139 -148 149 149 -149 -140 -82 149 -149 149 -114 149 110 136 149 60 149 149 80 149 149 149 147 149 -149 149 -149 149 -149 38 -102 -149 -149 -79 -149 -149 -149 114 6 145 -110 141 -137 149 -79 149 123 149 -149 149 100 55 118 136 -149 149 -149 3 -149 149 -109 149 -149 149 129 149 -119 149 -149 149 -149 149 -149 149 -142 149 -138 52 -120 149 -149 122 -8 149 -149 143 -149 131 -143 148 -147 113 -149 149 -141 149 -149 149 4879231.381514365 1.5404725736535717E-5 0.0 
