#
#   Running algorithm GDE3 on 5000000 nfe, with population size of 100.0, with de set to 0.1, 0.1, with 256 controls varying between -449.0 and 449.0 for cell (6,6).
-357 165 -73 -115 -245 -271 -149 286 -197 -265 277 -79 -405 -227 245 -347 449 -351 -36 385 -111 61 -233 373 -32 -3 -175 -167 77 277 170 76 -113 -6 -187 312 103 -42 449 112 -48 -280 -416 -355 -331 175 129 268 -107 -26 -278 -279 -59 205 -87 -201 -81 182 449 -361 -355 148 -243 -229 308 424 133 -342 156 -58 -120 126 77 -142 64 -185 -41 193 -94 196 -219 -137 -245 140 -344 134 25 -114 281 -33 -212 -215 127 358 -20 -384 431 186 104 -120 302 -377 55 -434 142 -332 -279 132 -71 268 -215 -21 -107 247 -422 -22 43 -283 -366 318 -449 -21 256 369 -304 168 134 127 -19 -233 -86 -219 -16 -298 449 178 -195 -48 -362 182 177 -319 227 345 -77 448 164 -223 67 -401 214 -140 -418 -448 -351 382 -286 -73 292 -149 22 216 -98 136 273 -449 -68 -292 154 -349 449 448 -212 -169 210 329 7 -41 -349 32 -71 -393 7 -284 74 -399 389 377 322 -78 -105 189 -15 303 -449 268 154 251 -389 -146 -439 170 -17 -38 161 59 -211 354 76 142 -37 -103 97 -254 -189 321 314 71 201 420 155 314 -447 -58 197 -125 -386 -199 -172 -215 378 -167 -104 80 5 -242 110 76 23 77 186 -32 -28 191 257 449 -341 -53 265 -244 299 -170 -295 128 -89 441 6630338.616983156 5.957293561755735E7 13.40128334722567 5.170424265960099E-4 0.0 
-357 165 -73 -115 -245 -271 -149 286 -197 -265 277 -79 -405 -227 245 -347 449 -351 -36 385 -111 61 -233 373 -32 5 -175 -167 77 277 170 76 -113 -6 -187 312 103 -42 449 155 -48 -280 -437 -355 -331 175 129 268 -107 -26 -278 -279 -58 205 -87 -200 -81 182 449 -361 -355 148 -243 -202 308 424 133 -342 156 -51 -120 124 77 -142 64 -185 -41 193 -94 196 -219 -137 -246 140 -343 134 25 -114 281 -33 -212 -215 127 358 -20 -384 431 186 105 -120 302 -377 55 -434 142 -332 -279 132 -72 268 -215 -21 -107 247 -421 -22 54 -283 -366 318 -449 -21 248 369 -304 168 134 127 -19 -233 -86 -219 -16 -298 449 178 -194 -48 -385 182 177 -319 227 345 -77 448 164 -223 67 -401 214 -140 -417 -449 -351 382 -286 -73 292 -149 22 216 -98 136 273 -449 -68 -292 154 -349 449 447 -212 -174 210 329 14 -41 -349 32 -71 -393 7 -284 74 -399 389 377 322 -78 -105 189 -15 303 -449 268 154 251 -389 -147 -438 170 -17 -38 161 59 -211 354 77 142 -37 -103 97 -254 -189 322 314 71 201 449 155 314 -447 -58 197 -114 -386 -198 -172 -215 378 -195 -104 80 5 -242 110 76 23 77 186 -32 -28 183 257 449 -341 -53 265 -244 299 -170 -295 128 -89 441 6640654.658924002 6.012301091782725E7 13.347481758636746 5.251480364390505E-4 0.0 
-377 180 -79 117 -221 98 -180 286 -208 -179 270 58 -133 -222 235 -348 374 -369 -37 230 -111 36 -230 430 77 273 -163 -167 72 271 179 79 407 -7 202 345 188 -42 393 444 -183 -260 -238 -347 -307 175 132 267 -94 429 -278 -446 -63 215 -94 -191 -46 289 210 447 -320 192 -242 353 119 425 52 -363 143 -70 -120 214 43 -165 -63 125 -82 193 -178 199 -219 -138 -248 132 -341 134 33 -372 280 -35 -42 -215 199 429 -17 262 449 145 288 -126 210 -374 35 -308 143 -392 -226 44 -87 201 -217 143 -107 252 -206 -27 43 -283 -366 304 -446 -406 -428 366 -431 170 134 -103 -29 -239 -45 -222 161 -299 -58 178 -165 -20 -339 183 179 -445 227 344 -78 447 214 -310 122 -401 213 -153 -415 -270 -436 381 -285 -74 188 -159 56 216 -235 140 272 -449 -68 -155 146 -349 -310 401 -225 -174 221 329 -114 -36 -350 -139 -71 -393 7 -292 74 -399 407 363 322 -83 -109 189 -7 303 -440 375 154 315 -395 -145 -444 187 -398 -81 172 69 -449 369 77 -449 -103 -103 107 -227 -175 322 341 211 286 375 -439 -364 243 -59 163 -137 -372 -80 -145 -213 383 -140 -276 167 -148 -258 206 76 24 67 185 -36 13 210 293 449 -360 -53 -156 -244 295 -124 -297 162 -98 449 6260806.632576895 9.859933698251274E7 9.52985230738729 7.803274958091649E-4 0.0 
-375 184 -82 115 -221 94 -169 292 -207 -291 280 63 -159 -223 238 -361 393 -332 -27 230 -111 36 -230 -113 401 153 -167 -167 72 270 180 79 405 -7 298 342 159 -42 381 417 376 -269 -240 -346 -326 179 134 268 -100 440 -278 -445 -75 216 -92 -160 -159 309 211 412 -311 197 -241 407 93 424 13 -363 143 -133 -119 188 45 -131 -64 190 -76 188 -123 200 -299 -137 -248 145 -436 136 36 -349 277 -32 -21 -215 197 425 -19 255 138 127 280 -130 114 -377 36 -315 143 -390 -223 44 -88 335 -217 111 -107 252 -197 -29 53 -283 -366 305 -449 -449 -449 364 -449 170 132 -361 -29 -237 -39 -227 154 -299 -53 179 -163 -39 -333 179 178 -445 227 349 -77 447 212 -314 61 -401 214 -153 -417 -353 -298 382 -284 -74 182 -159 -176 216 -233 139 272 -449 -68 -145 149 -348 -278 413 -227 -131 210 329 -114 -34 -381 -123 -71 -393 7 -291 74 -399 397 361 321 -82 -136 189 -7 273 -440 369 154 449 -390 -144 -444 185 -368 -64 162 61 -449 369 78 -449 -50 -103 145 -224 -172 322 361 213 276 369 -449 -435 240 -57 159 -106 -402 -91 -142 -213 390 -181 -244 167 -150 -256 80 93 25 75 186 -31 10 210 294 448 -372 -53 -221 -244 294 -225 -297 118 -96 449 6268799.009719754 9.176799599597442E7 9.078106516504505 8.30372481650125E-4 0.0 
-361 182 -83 134 -322 80 -449 286 -204 -317 271 -113 -129 -222 222 -356 294 264 -39 316 -111 -151 -231 359 -15 -178 -256 -167 80 280 186 152 -288 -7 219 341 -106 -41 -197 155 390 -212 139 -352 -100 178 165 263 -100 -26 -278 -295 -72 227 -1 204 116 -35 264 -423 383 -27 -241 -308 -178 369 329 -361 173 -61 -116 192 134 -92 -46 130 -35 174 379 197 -384 -137 -246 -69 -324 139 53 259 281 -34 -60 -215 230 314 0 291 220 147 291 -100 -135 -375 39 -248 143 -250 -219 -425 -83 -107 -215 -364 -106 246 -131 305 55 -283 -369 305 -250 -30 305 361 -8 168 132 -365 -26 -240 -83 -225 -429 -299 52 178 -194 280 330 267 197 -357 227 376 -78 447 199 78 113 -392 225 -212 -425 366 277 387 -284 -74 28 -148 8 218 146 139 260 -449 -68 -176 165 -346 345 413 -223 -128 200 329 -77 34 -429 -76 -69 -393 -3 -293 74 -399 417 360 328 -82 -419 191 -201 280 449 -173 153 -335 -367 -142 -422 171 -398 -72 27 4 284 360 77 186 317 -103 87 -219 -207 322 -321 89 296 90 -345 281 -428 -58 171 152 122 -165 -177 -213 -148 47 -138 -234 229 -256 -392 74 28 49 182 -34 -84 -91 289 -313 -367 -51 -269 -244 302 -448 -297 128 -57 382 5724439.167206332 1.7234210059602603E7 240.91500658850674 72.91512496977785 0.0 
-362 182 -67 135 -331 195 -160 284 -211 -127 272 -129 -122 -223 222 -356 222 99 -36 331 -111 410 -230 361 34 -238 -264 -167 81 277 183 86 376 -7 190 315 -138 -41 -322 -56 347 -204 8 -379 -325 179 167 263 -101 -159 -278 -263 -51 220 18 187 159 -408 233 -442 272 -41 -241 -115 135 389 302 -348 174 -21 -117 186 176 -149 -51 127 -49 177 449 198 -265 -138 -246 -265 -316 129 -8 -282 289 -33 -49 -215 226 358 -23 397 77 146 303 -102 115 -373 34 -290 143 -258 -212 -432 -91 -177 -215 -213 -106 246 -131 273 55 -285 -366 305 -449 -119 387 332 -48 170 132 -195 -26 -238 -90 -222 -335 -299 -40 179 -173 207 449 222 191 -357 226 378 -78 447 213 -130 101 -387 209 -215 -427 298 410 387 -284 -74 -240 -146 -129 220 146 138 261 -449 -68 -176 161 -348 174 410 -221 -119 224 329 -86 -53 -449 -83 -52 -393 -3 -287 74 -399 103 360 328 -77 -402 191 -183 279 334 263 154 -391 -90 -145 -445 168 -365 -72 149 -1 307 368 86 211 392 -103 104 -222 -192 322 -429 77 290 43 -353 214 -424 -57 152 205 206 -163 -129 -218 -217 137 -254 -221 278 -255 -301 89 26 50 185 17 -67 -65 290 -425 -361 -51 -176 -244 280 -230 -295 129 -93 446 5055705.454276854 2.4670044136346266E7 340.5821406177298 188.06985309134555 0.0 
-361 182 -84 133 -334 191 -160 285 -203 -105 272 -130 -133 -223 220 -355 208 134 -37 300 -111 394 -230 361 34 -284 -270 -167 81 277 183 86 362 -7 150 309 -105 -41 -259 -110 360 -209 2 -382 -305 178 161 263 -98 -181 -278 -287 -51 225 2 198 133 -376 321 -345 264 -58 -241 -288 175 389 385 -344 150 -27 -117 180 178 -144 -45 142 -51 175 313 197 -278 -138 -246 -177 -318 129 -8 203 281 -33 -48 -215 223 346 -22 340 151 147 312 -108 -61 -375 33 -299 143 -238 -220 -435 -93 -222 -215 -318 -106 246 -128 43 53 -285 -369 306 -340 23 307 332 39 170 132 -176 -27 -238 -90 -222 -370 -299 13 178 -190 239 449 231 190 -341 226 376 -79 447 199 -88 103 -391 209 -210 -424 449 387 385 -284 -74 -134 -150 -143 222 120 138 261 -449 -68 -176 164 -348 373 411 -223 -133 226 329 -89 -51 -447 -88 -52 -393 -1 -288 74 -399 449 365 328 -80 -389 191 -180 280 249 -169 154 -393 -377 -145 -426 171 -410 -68 145 3 307 356 78 48 411 -103 104 -218 -214 322 -321 84 287 55 -343 262 -431 -57 172 -223 396 -169 -156 -218 -223 128 -139 -231 253 -256 -222 79 28 49 184 -36 -90 -91 294 -377 -365 -51 -164 -244 301 -273 -295 130 -75 446 5224626.148220181 2.069941608453384E7 3110.1501004715983 2523.792889333352 0.0 
-360 180 -84 133 -332 191 -447 285 -210 -152 272 -128 -133 -223 221 -354 210 145 -37 304 -111 380 -230 353 34 -237 -249 -167 81 278 183 85 327 -7 156 315 -108 -41 -264 -108 353 -200 -10 -382 -323 178 167 263 -98 -183 -278 -280 -51 225 11 188 133 -347 257 -364 270 -58 -241 -98 98 365 380 -349 150 -24 -117 188 182 -149 -45 141 -53 175 449 197 -262 -138 -246 -218 -318 129 -14 208 281 -33 -47 -215 229 339 -22 331 140 146 306 -108 -61 -375 33 -296 143 -238 -212 -449 -90 -157 -215 -318 -106 246 -128 43 55 -285 -366 306 -330 28 316 319 -55 170 132 -160 -27 -238 -84 -225 -370 -299 13 178 -189 278 397 231 189 -335 226 375 -78 447 199 -88 117 -391 210 -210 -423 446 396 385 -285 -74 -78 -146 -112 222 160 139 261 -449 -68 -175 160 -348 304 413 -222 -133 222 329 -88 -53 -449 -112 -52 -393 -1 -288 74 -399 449 365 328 -80 -405 191 -182 284 227 -202 154 -392 -28 -145 -422 171 -445 -82 149 -2 305 354 86 214 414 -103 85 -222 -206 322 -321 85 289 46 -349 264 -449 -57 171 -234 365 -175 -155 -218 -221 160 -128 -221 293 -255 -262 79 28 46 185 -35 -79 -67 294 -424 -362 -51 -173 -244 280 -255 -297 133 -77 446 5183370.675937453 2.1822423402114578E7 3100.3618455919786 2741.2115773382534 0.0 
-360 182 -84 133 -332 190 -194 285 -210 -127 272 -109 -133 -223 221 -355 210 84 -37 298 -111 380 -230 361 33 -326 -260 -167 81 277 187 86 349 -7 151 315 -108 -41 -252 -54 366 -211 -10 -378 -323 178 167 263 -98 -161 -278 -280 -51 226 -3 188 138 -408 257 -349 212 -34 -241 -98 98 392 324 -346 177 -17 -116 188 182 -156 -36 141 -56 175 365 197 -265 -138 -246 -218 -319 129 -14 208 281 -33 -50 -215 222 346 -22 344 157 146 306 -108 -60 -375 33 -247 143 -238 -218 -370 -92 -163 -215 -351 -106 246 -162 20 53 -285 -366 306 -337 23 307 319 -43 170 132 -160 -25 -238 -79 -222 -370 -299 13 179 -189 278 449 231 190 -348 226 375 -78 447 199 -88 102 -391 210 -210 -424 434 396 385 -284 -74 -108 -149 -112 222 160 139 261 -449 -68 -175 160 -348 360 413 -223 -139 225 329 -88 -52 -449 -112 -52 -393 -1 -288 74 -399 449 365 327 -81 -389 191 -178 284 259 -248 154 -335 -28 -145 -423 169 -363 -68 149 4 305 354 86 214 414 -103 103 -224 -206 322 -311 56 289 79 -349 264 -435 -57 171 -192 365 -162 -153 -218 -221 160 -139 -232 210 -254 -449 79 28 48 185 -51 -66 -67 294 -377 -362 -51 -161 -244 302 -270 -297 133 -75 446 5178700.9376844205 2.188582024779936E7 1545.655483961903 1067.0282071929764 0.0 
-360 180 -84 88 -335 191 -449 285 -211 -139 272 -140 -133 -224 220 -356 286 134 -39 300 -111 330 -230 361 34 -234 -280 -167 80 277 183 85 362 -7 228 314 -139 -41 -249 179 360 -210 2 -382 -305 178 161 263 -99 -181 -278 -294 -51 226 11 183 133 -310 294 -345 264 -61 -241 -288 175 386 363 -344 150 -23 -117 192 195 -147 -45 99 -47 174 376 197 -278 -138 -246 -177 -318 140 -14 165 281 -33 -48 -215 229 361 -23 340 141 146 307 -101 -61 -375 33 -299 143 -230 -212 -435 -93 -227 -215 -318 -106 246 -128 272 53 -282 -369 306 -331 28 316 332 -78 168 132 -198 -27 -238 -90 -223 -374 -299 13 179 -188 210 449 231 190 -341 226 376 -78 447 199 86 104 -389 209 -210 -424 449 181 387 -284 -74 -137 -150 -95 222 143 138 261 -449 -68 -176 164 -348 373 411 -223 -120 226 329 -91 -51 -447 -82 -52 -393 0 -288 74 -399 449 363 327 -77 -389 191 -180 284 405 274 154 -393 -375 -145 -426 171 -443 -74 145 10 307 368 78 48 268 -103 104 -218 -214 322 -321 85 287 55 -350 264 -295 -57 172 -224 276 -151 -156 -218 -223 128 -144 -213 293 -255 -270 79 27 46 184 -57 -91 -91 290 -424 -361 -51 -164 -244 301 -255 -297 126 -77 446 5303024.501036738 1.992435737462139E7 1584.7214547109902 826.3299486698832 0.0 
