#
#   Running algorithm eNSGAII on 5000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 256 controls varying between -449.0 and 449.0 for cell (6,6).
-70 -175 -334 -149 -154 -224 267 -434 -397 255 -303 115 -25 332 -289 415 215 290 -161 -207 -173 312 -227 -379 71 -210 86 170 -279 -258 129 348 126 120 342 -82 -368 -251 40 436 308 -277 -228 -350 -273 434 -234 -442 -359 412 -65 238 67 -258 -136 -216 -98 -9 -47 351 446 -125 -141 197 30 435 -331 298 -336 -103 -391 388 365 -328 398 -193 -70 381 -291 406 -295 -135 -60 -340 416 -204 -288 92 141 169 401 -341 -47 43 188 -172 -431 -319 -100 -333 417 -435 -371 273 135 -32 -343 -245 -130 261 -159 -181 82 -154 -217 399 -218 363 -344 267 215 150 319 40 -114 -161 -174 224 -287 -211 -122 -197 -205 26 28 360 231 293 -233 426 10 -113 327 -293 -235 -212 -223 133 -243 -266 352 259 428 134 -189 -277 -274 -52 -21 -12 -369 -103 224 15 -399 -100 292 -320 -151 163 192 169 80 340 144 -2 -409 250 128 -194 -239 35 -119 185 -24 -374 -289 57 438 -271 -46 345 -363 -31 -27 53 -207 51 154 196 -2 270 397 435 38 110 -316 -186 -74 -134 -8 9 317 164 -261 -373 -105 60 -378 -227 -67 443 69 -146 -253 282 -76 65 148 379 39 -212 -182 -34 -235 -272 272 -444 -129 278 374 404 119 -24 -382 -352 -25 -151 331 -139 -178 352 -138 259 219 355 6315154.352456718 2.870283577887558E7 15.963157778224954 6.890133642245348E-4 0.0 
-29 -45 -292 284 -141 -275 196 -174 -43 -414 -220 119 -275 33 -133 440 249 280 -169 -128 -212 -310 36 -299 33 -233 -325 67 -278 -206 148 395 18 -83 340 32 -194 -258 64 -194 330 -329 -279 -324 -211 399 -199 -40 -87 441 -66 240 64 -312 -139 -169 -95 -94 -49 278 448 -138 -259 176 35 404 -392 295 183 -147 303 383 438 -192 408 -176 -79 352 209 411 -294 -281 -260 155 399 -213 -42 173 102 101 397 -198 24 126 226 -237 -156 -241 -132 -381 413 -409 -428 248 152 52 -328 -179 -252 -78 -192 -310 109 -178 -224 -51 -341 405 126 171 113 166 376 -8 196 131 266 433 -393 -266 178 214 -215 202 -117 336 243 295 -202 -114 58 -33 332 -121 -205 -217 -229 -245 -191 -268 357 361 433 -219 -443 -223 -182 -59 -66 -39 44 39 178 296 265 -69 -195 -191 -115 147 198 115 -176 340 196 320 66 275 373 -140 -126 375 -269 190 -39 114 -289 -146 359 135 256 340 -349 -424 -168 400 -61 69 -367 191 -203 327 -362 -253 -24 117 -318 -81 -47 -48 -26 -79 411 -12 -198 -257 -183 115 -411 -343 -53 250 87 -69 -310 273 213 153 152 -404 -164 -178 -52 -35 -230 -306 285 -425 -126 306 342 -279 207 268 -383 -149 -116 -174 350 -116 -202 -293 -122 248 -286 249 5685070.624102584 1.8742265480037883E7 607.9690698696539 269.1471129607474 0.0 
67 -151 -25 361 -28 -31 219 -418 -12 303 -305 397 -255 -263 -157 446 240 281 -147 -208 -261 276 -222 -306 30 -216 239 189 -224 -176 145 381 -14 -418 371 -43 -327 -246 84 434 327 -244 -95 -314 -186 438 -183 -393 -147 370 -48 139 113 -251 -268 -239 -108 425 -128 385 440 -160 -154 125 68 426 -320 335 -326 -26 -301 335 319 -146 386 -292 -91 197 -390 255 -8 -293 -279 -356 416 -315 -428 -402 136 265 444 -369 -133 391 141 -64 4 -269 -212 -402 443 -444 -437 -74 144 -432 -398 -64 -138 219 330 -215 135 -62 -313 443 -212 235 -307 283 223 -378 421 133 143 -275 340 216 -367 143 155 284 -356 116 -204 -306 178 235 -277 406 89 -24 301 -289 -70 -20 -276 -185 -211 -292 352 258 440 -242 -328 -248 -272 -17 -15 -13 -2 -109 187 274 -421 -120 -187 -400 -130 84 186 122 -363 338 -19 -42 93 241 417 -233 410 91 -107 333 -98 -316 -294 41 420 -402 248 134 -343 -53 301 -290 -209 87 218 191 -270 37 349 -336 -169 171 -203 -199 51 -145 71 -18 226 283 -246 -353 -216 137 -436 -231 -56 404 67 326 -317 250 -79 61 99 -426 141 -154 133 -145 12 -316 203 -421 -36 268 438 -157 256 14 -264 -399 96 -164 352 -72 -249 349 -95 276 307 252 6008974.562704201 4.0017494068203986E7 12.835796365308152 5.995846394581696E-4 0.0 
37 -174 -100 354 -155 -188 277 -113 -57 -261 -246 256 -126 357 -146 441 -93 251 -142 -221 -243 -243 -112 -229 77 -211 -248 173 -265 -254 124 398 -51 -116 281 30 -365 -279 65 -140 360 -221 88 -341 -284 422 -189 -52 -94 377 -186 168 75 -277 -100 -222 -85 -195 -39 436 448 -149 -139 146 40 366 -367 267 169 -414 173 388 413 -215 437 -304 -71 416 166 131 -275 -218 -278 -416 429 -228 -293 237 157 166 396 -434 57 118 182 -202 -78 181 238 -335 308 -433 -388 -62 145 -413 -254 -253 -184 -87 -240 -188 -22 -168 -207 440 -274 412 262 294 138 167 375 31 -193 114 293 432 -403 145 168 278 -211 188 -123 -235 243 246 -225 412 128 -26 379 43 -204 -265 -207 -227 -166 -274 335 240 381 -254 -382 -313 -272 -41 -18 5 47 -147 229 308 310 -78 -156 -252 -163 143 188 107 -180 340 195 -12 48 158 394 -200 427 420 -124 208 -137 45 -234 98 397 -234 250 163 -362 -163 -195 405 -83 167 -447 198 -213 291 -354 -338 15 117 -164 -124 95 -140 147 -103 312 116 -265 -301 -181 141 -415 -228 65 288 78 8 -213 361 345 -18 167 -411 -137 -176 -98 -176 -237 -336 322 -433 -115 7 351 -111 196 45 -408 -130 -116 -153 366 -113 -182 -181 -119 258 159 324 5319256.503910479 2.2949055573607333E7 455.9841435123395 318.5134111758016 0.0 
-256 -216 105 228 -48 -52 224 -225 -32 302 -332 2 -232 -281 -285 434 245 284 -153 -224 -243 260 -378 -252 21 -225 202 93 -293 -313 108 430 -1 -376 371 139 -325 -255 88 439 343 -99 -171 -341 130 437 -197 -349 -351 364 -320 271 113 -231 -154 -205 -77 399 -55 253 447 -167 -133 179 -146 390 -413 221 -370 211 357 411 392 -322 430 -321 -74 432 -424 179 41 -78 -65 -364 431 -332 -434 -387 123 146 398 -358 -86 443 222 -70 -61 423 203 -348 442 -434 -448 -69 268 -443 -356 -68 -173 -116 383 -287 98 -163 -197 418 -209 281 -338 217 133 -357 332 238 -139 -85 295 207 -381 149 -182 438 -212 261 -230 -307 241 238 -434 389 149 -67 326 -277 -233 -21 -449 104 -425 -345 406 278 365 -264 -307 -240 -249 38 -5 -14 -64 -257 196 314 -367 -327 -138 -310 -145 114 307 68 -242 365 213 -65 -132 250 381 -249 421 56 -308 -248 12 -366 -282 66 397 -343 229 126 -405 -402 416 -293 -235 -233 261 214 -117 84 416 -427 -33 188 -280 -254 -126 -144 -110 -9 329 290 -265 -366 -85 213 -446 -298 -79 376 57 -46 -213 350 -84 90 153 -423 45 -141 122 -238 -34 -262 242 -402 -130 423 399 424 246 13 -292 -116 99 -167 325 -342 -149 347 -83 131 296 296 6057605.65573831 5.49396493549369E7 9.510066349364386 7.383965124420002E-4 0.0 
-48 -62 -90 340 -172 -163 273 -110 -75 289 -227 257 -104 271 -70 447 -163 217 -185 -218 -221 -233 -103 -208 36 -235 -340 43 -372 -180 112 361 11 -22 406 340 -377 -246 70 -136 357 -213 90 -342 -208 419 -162 -71 -84 425 -75 167 76 -312 -136 -230 -85 -153 -78 436 448 -230 -130 203 88 440 -370 294 95 -301 355 391 371 -319 391 -230 -78 379 205 227 -174 -198 -214 -370 404 -192 -299 -409 111 178 431 -339 -232 425 147 -226 -83 161 188 -338 422 -290 -434 -106 150 -368 -344 -173 -321 -256 -154 -182 25 -171 -222 378 -209 409 85 188 116 156 383 141 -212 122 339 417 -386 145 165 281 -179 147 -152 -209 230 256 -213 424 55 -50 334 -125 -234 -82 -309 -295 -401 -316 317 254 436 -226 -443 -294 -295 -30 -32 -9 35 -128 217 332 -416 -2 -179 -365 -117 98 205 77 -186 350 184 -35 13 174 441 -199 425 315 -124 333 -113 85 -339 94 265 -419 242 134 -262 -428 -154 404 -95 -229 -369 152 -170 389 -227 -305 -2 114 -206 -174 94 -142 39 -138 317 218 -350 -271 -256 142 -382 -227 -92 172 419 182 -235 264 -326 53 154 -420 131 -267 102 -154 113 -254 261 -435 -114 312 347 432 190 38 -237 -119 -136 -94 311 -106 -180 -155 -99 242 128 313 5197730.020966243 2.865884606771879E7 13.522950425620067 0.0010455020189480651 0.0 
-25 -133 29 297 -42 -46 219 -434 -50 354 -276 324 225 -177 -343 439 182 291 -270 -223 -278 242 -157 -287 15 -217 225 92 -307 -248 65 425 -365 -395 388 309 -323 -256 114 395 412 -224 -110 -376 -439 403 -212 -360 -83 435 -321 296 80 -250 -248 -222 -107 336 411 394 410 -148 -121 191 408 439 -301 139 -326 171 296 392 375 -250 432 -365 -77 413 -444 301 -78 -288 -252 -381 420 -329 -286 -358 136 53 341 -327 -62 436 -62 -289 -53 -324 224 -361 435 -427 -438 -65 196 -439 -358 -48 -168 -20 401 -397 106 -175 -315 439 -255 419 -405 176 207 -378 354 191 -214 -87 273 198 -318 120 -172 287 -307 377 -179 -426 277 236 -299 386 -27 -57 303 -278 -68 -31 -404 113 -207 -161 370 409 447 -288 -363 -250 -283 0 -54 -14 8 -232 198 296 -391 -427 -160 -373 -205 174 291 97 -185 342 226 -42 -395 269 398 -247 22 -30 -262 -228 145 -326 -278 57 426 -275 200 134 -354 -403 357 -277 -206 -172 240 233 -224 68 435 -214 -165 187 -197 -191 -73 -130 -21 -12 300 208 -266 -353 -296 143 -433 -287 -58 202 89 439 -266 330 -66 59 104 -448 142 -156 130 -123 13 -214 237 -438 -159 342 382 441 245 10 -301 -21 67 -170 401 -231 -215 355 -65 246 245 338 5999584.60757041 5.628845771230759E7 9.873106805560958 6.649995081009198E-4 0.0 
-52 -194 -60 278 -244 -161 299 -162 -35 -415 -271 115 -42 315 -144 412 208 327 -318 -131 -276 -232 -161 -216 34 -244 -295 70 -276 -205 88 403 7 -92 366 192 -416 -246 84 -98 307 -272 77 -310 -198 235 -197 -439 -43 403 51 310 83 -80 -130 -252 -93 5 51 286 446 -144 -174 172 63 445 -368 208 176 -137 126 394 437 -183 442 -192 -71 290 193 402 -275 -206 -214 -59 413 -212 -317 187 113 121 435 -305 32 96 145 -238 -137 -154 -110 -313 439 -404 -437 294 219 52 -327 -223 -151 -80 -183 -175 110 -178 -116 -25 -186 408 126 226 94 137 389 93 261 136 203 232 -388 -258 203 270 -241 177 -122 411 241 174 -226 405 42 -43 334 -41 -204 -254 -215 -183 -219 -345 345 281 376 -232 -397 -232 -282 -51 -73 -41 35 -100 193 307 205 -85 -88 -362 -114 83 194 128 -23 349 198 -45 -41 246 382 -199 403 388 -259 69 -130 94 -274 57 287 -73 246 142 -368 -112 -170 421 -88 60 -375 202 -275 320 -369 -233 -18 94 -304 -55 -105 -153 -19 -130 310 198 -387 -353 -98 159 -361 -343 -51 210 43 6 -298 273 280 20 116 -396 -170 -180 -143 -147 -246 -285 313 -422 -221 414 345 -136 200 235 -373 -125 -104 -173 351 -117 -416 -328 -114 264 -306 234 5604173.016707662 1.91630056889082E7 194.2571906368149 46.788868401907976 0.0 
-37 -183 -336 296 -132 -161 290 -132 -37 -244 -75 284 -211 38 -143 435 242 340 -249 -222 -248 -192 -166 -210 34 -234 -158 174 -267 -185 116 398 -87 -49 281 74 -349 -337 163 -150 307 -271 108 -318 -208 430 -189 -442 -82 284 -99 232 54 -244 -156 -218 -62 -58 -64 437 448 -74 -141 193 437 446 -382 148 164 -236 138 388 373 -166 413 -207 -57 361 217 375 -291 -298 -157 -358 418 -385 -392 -353 157 177 436 -369 33 130 141 -125 -114 446 297 -326 429 -274 -432 -34 130 -273 -254 -219 -149 -83 -193 -181 85 -181 -212 -93 -184 444 -15 211 166 144 338 162 298 -48 192 447 -399 157 146 419 -213 181 -218 -78 214 227 -276 124 65 -41 333 -82 -205 -217 -211 -269 -155 -311 351 252 435 -251 -380 -400 -255 -117 -134 6 71 -123 268 356 -420 -93 -114 -254 -145 50 336 146 -175 320 221 -13 52 250 383 -59 368 102 -221 204 -92 43 -275 142 429 -332 248 117 -367 -151 -123 418 -93 131 -259 200 -231 377 -342 -220 0 115 -199 -125 49 -86 0 -92 255 139 -218 -230 -38 140 -363 -226 -87 265 13 -76 -238 329 292 82 200 -419 -104 -192 -103 -49 -245 -314 237 -425 1 -55 341 -153 206 51 -353 -129 -97 -156 429 -149 -139 -159 -120 275 290 249 5321669.192270126 2.2786378102032173E7 61.15731660483502 3.494096972467201 0.0 
-28 -164 12 207 -189 -162 326 -116 -49 -262 -263 311 -211 400 -147 442 -154 260 -172 -146 -291 -180 -147 -277 75 -225 -273 26 -309 -247 243 361 -1 -115 384 41 -353 -350 46 -229 436 -272 174 -350 -428 440 -184 97 -84 428 -33 256 74 -253 -127 -220 -97 -171 -42 266 411 -140 -157 148 106 383 -375 314 149 -207 -261 385 381 -321 400 -399 -39 352 208 228 -248 -225 -282 -413 413 -199 -294 244 -1 197 425 -243 30 117 134 -198 -131 171 205 -331 349 -392 -384 -105 178 -389 -337 -191 -66 -87 -183 -304 125 -139 -223 349 -208 416 161 209 136 232 373 -12 -92 327 428 435 -351 168 174 267 -204 204 -112 -181 221 242 -233 439 51 -37 331 -27 -231 -266 -232 -250 -225 -180 337 252 373 -166 -443 -221 -304 -62 -70 -25 34 -165 197 306 205 -91 -156 -311 -113 119 177 116 -176 341 190 -59 8 168 391 -206 288 371 -197 199 -106 72 -345 24 357 -273 252 437 -382 -251 -165 436 -82 151 -333 186 -197 448 -355 -246 5 -72 -324 -126 47 -137 76 -86 310 182 -348 -251 -111 137 -369 -228 -66 231 75 8 -279 301 338 87 143 -443 -134 -181 -84 10 -250 -311 316 -406 -163 325 380 -236 248 34 -339 -136 -100 -173 313 -200 -140 -187 -138 251 94 321 5369135.492736876 2.1733921799384832E7 319.42421144647477 151.15230347162938 0.0 
