#
#   Running algorithm GDE3 on 5000000 nfe, with population size of 100.0, with de set to 0.1, 0.1, with 256 controls varying between -449.0 and 449.0 for cell (6,6).
-391 317 -384 373 -397 298 -260 402 -113 101 283 217 73 11 -217 -423 -366 81 387 -446 104 -200 -319 -241 338 130 46 -116 -357 99 159 302 -46 -25 13 363 254 -216 -227 28 442 40 -107 87 399 -387 -432 448 412 -198 76 -337 -230 -105 412 442 18 140 40 -208 373 -437 -61 -332 -97 213 181 -430 -271 -365 -28 -404 -127 -435 255 -268 449 -386 310 -208 -29 -106 -111 300 441 -447 248 -279 199 -449 54 301 -416 -398 -371 353 49 -19 56 114 19 447 381 249 -330 -449 -226 449 -132 -8 180 -159 -98 173 -277 -313 -429 16 -191 -54 -426 -223 33 -70 -177 393 -439 -195 220 -290 435 -161 108 -328 167 110 211 -163 449 -387 -229 -210 395 -251 -179 293 348 22 -290 -167 -326 -10 4 255 17 139 -368 3 -141 308 -379 -22 449 342 164 269 -352 342 -98 -438 367 -329 -121 251 -104 -6 -331 125 26 259 -430 -134 124 -124 -185 -93 -298 -120 -178 23 -30 -196 -124 -72 184 284 70 29 -211 78 -47 -104 -420 446 91 368 142 449 176 -422 213 -75 444 -439 -185 365 -223 -53 106 -156 -265 -421 323 -396 188 -448 -336 -93 191 250 404 -342 -37 -353 76 -48 -355 365 398 281 -449 -376 -193 -342 252 -380 364 440 271 282 236 331 89 -41 -347 242 6691846.2234955765 5.87706123092144E7 12.55202174510684 5.030774799104043E-4 0.0 
285 444 -449 386 -441 298 -204 355 -103 -16 357 220 96 205 -224 -428 -381 99 387 -442 109 -195 135 31 334 271 14 -89 -379 106 161 304 -12 -43 7 362 200 -192 -204 -92 406 24 -88 79 -413 -310 -439 407 229 -234 367 -223 -243 449 411 438 16 140 94 -449 -332 -311 75 273 -259 410 182 -414 -280 -323 -16 -426 -141 -435 254 -257 229 -449 370 -57 -37 330 -110 303 -212 -445 221 -365 219 -329 -276 394 -416 -422 -316 449 61 51 101 -22 30 -415 256 198 -435 -373 -170 366 -137 38 -62 432 -102 430 449 -291 -437 40 -85 1 -426 -275 -14 -124 -408 390 -427 -297 217 -279 350 -74 101 -449 167 -448 185 -205 445 -385 -245 -66 379 -260 -183 284 348 29 -303 -93 -324 -92 -49 275 -298 127 -376 13 -157 407 -403 -388 388 449 -380 201 -439 311 177 -421 370 -401 -121 252 -180 10 -380 101 -379 166 -448 -126 124 -182 -341 -80 -378 -140 -148 -183 449 -151 -140 -91 -68 381 -241 363 -348 136 50 -109 -449 416 33 -362 346 449 339 315 203 -164 420 -435 -181 324 -223 -46 107 -121 59 -416 321 -390 262 -449 -295 -385 159 449 401 -333 345 -171 98 -54 -338 364 384 248 -447 -439 -176 -380 347 -449 391 449 449 441 275 317 88 -34 -449 361 6948801.430392668 1.048122756420127E8 8.972149076386094 6.301978684575784E-4 0.0 
284 444 -449 384 -434 298 -233 359 -114 16 364 228 117 203 -222 -428 -427 77 388 -449 109 -195 135 31 340 271 15 -94 -344 106 161 303 -14 -44 8 362 199 -167 -185 -90 406 24 -88 79 -424 -318 -436 449 244 -233 367 -223 -243 449 411 378 19 264 81 -449 -318 -314 75 167 -259 410 181 -428 -278 -323 -8 -417 -141 -434 253 -257 229 -449 371 -57 -40 330 -111 303 -221 -445 221 -364 219 -329 -308 395 -417 -440 -312 449 62 48 101 -4 30 -320 257 191 -449 -373 -168 318 -136 39 -62 432 -101 449 449 -291 -437 41 -96 1 -427 -279 -14 -193 -406 370 -427 -292 217 -279 350 -90 101 -449 167 -448 184 -205 445 -388 -245 -68 387 -259 -183 287 347 27 -307 -93 -326 -96 -11 326 -298 128 -220 13 -161 423 -403 -388 388 302 -449 208 -440 311 179 -430 421 -398 -121 252 -185 24 -380 101 -379 140 -449 -127 124 -288 -358 -78 -378 -140 -158 -202 449 -157 -139 -97 -64 384 -241 371 -436 136 86 -109 -449 416 39 -362 346 449 208 315 213 -161 449 -427 -181 334 -223 -46 107 -141 59 -416 321 -390 301 -449 -295 -388 153 449 401 -332 345 -169 100 -54 -338 364 385 247 -449 -433 -180 -380 360 -449 391 449 448 433 224 317 88 -34 -449 361 7037192.225023182 9.705748832047185E7 9.19244693147624 6.338500833845168E-4 0.0 
-434 448 -429 391 -448 298 -243 353 -97 132 287 161 100 120 -238 -392 216 114 388 -449 107 -201 163 -319 263 323 -449 -55 -296 106 161 269 213 -63 19 447 282 -195 -170 75 443 47 -153 86 402 -449 -439 449 340 -236 299 -412 -331 449 411 449 31 260 117 -449 449 -364 -76 174 -130 417 180 -422 -234 -342 -242 -435 -146 -435 304 -263 440 -448 313 -25 -47 193 -111 302 -288 -449 226 -351 211 -448 -245 337 -449 -412 -350 333 62 -331 95 65 40 -449 257 215 -449 -445 -223 449 -175 21 179 389 -180 243 429 -293 -447 40 -203 -53 -418 -223 -21 -177 -231 372 -409 -261 223 -268 351 -172 129 -424 167 -449 188 -213 449 -385 -262 -37 449 -259 -191 287 353 44 -314 -83 -449 -48 -204 275 -252 131 -297 11 -121 405 -403 -371 399 390 -328 249 -449 337 -448 -441 369 -449 -121 253 -149 9 -449 118 -433 163 -422 -130 124 98 -227 -77 -448 -162 -149 -258 401 -214 -139 -93 -297 438 13 347 -347 157 -31 -109 -449 417 -176 -433 143 449 366 448 206 -89 445 -449 -185 323 -223 -58 107 -210 118 -442 325 -390 266 -348 -336 -372 158 449 436 -273 170 -172 93 -54 -335 363 400 244 -435 -449 127 -370 332 -392 357 449 448 449 243 371 88 -40 -449 368 6403686.159862289 8.954506665043809E7 8.339962677972466 8.986229354528687E-4 0.0 
123 -142 386 120 -200 300 -304 359 -142 -185 170 -188 -132 204 -226 -428 248 -140 395 224 110 -196 -387 4 201 -348 159 -87 -23 143 159 310 -86 64 4 -109 210 -311 -319 -330 403 -161 167 75 -345 112 -449 -269 -154 -242 -258 -309 215 -180 410 -250 -2 -449 179 442 -449 373 -376 167 14 309 167 -282 -232 -329 -316 -304 -126 -426 262 315 240 366 365 -264 -198 -244 -114 299 316 -302 228 -348 280 -326 64 338 204 -240 -190 -87 52 96 27 364 -12 440 261 -349 376 50 442 -318 -86 -43 -205 -191 -117 -341 -270 -377 -425 -449 -21 7 -447 -47 -25 231 127 406 -376 276 212 -276 382 -98 112 130 165 358 255 -244 -108 -362 -96 -83 -256 -256 -227 253 312 24 -63 276 -430 246 -244 39 84 116 437 -126 1 321 -403 -426 -76 -431 308 311 -67 305 39 -375 393 38 -121 267 -110 -110 281 68 -90 367 74 -135 124 206 -34 -92 177 -80 -62 -133 -158 -154 -45 -41 186 68 340 -412 139 125 -187 -78 -205 366 74 395 351 447 192 176 205 -185 -83 -384 -170 437 -225 -258 109 85 -252 -191 428 -390 -138 328 -290 -223 245 -133 401 254 -181 -185 99 -54 -369 372 109 253 -340 -404 -123 -196 7 -122 326 383 -143 -171 -147 200 88 -18 248 -449 5145722.722581311 2.373011224285279E7 1066.0786378270225 636.1475602020745 0.0 
226 -76 205 192 -449 298 -449 363 -141 -216 75 -112 -153 198 -226 -426 210 -106 396 37 109 -199 -294 -204 289 -16 58 -57 -17 106 158 302 -63 107 5 -5 211 -302 159 60 411 -75 132 78 -281 202 -448 30 -117 -249 -46 222 40 -194 407 -278 0 -449 286 332 -323 -276 -279 -177 93 337 177 -273 -270 -325 -396 -233 -128 -427 262 319 242 236 365 -300 -342 -345 -115 297 160 -302 219 -347 204 -317 47 145 -94 -250 -359 -171 64 -21 36 87 30 375 252 -264 424 449 -177 -180 -61 -55 -431 -396 -98 -449 -388 -406 -434 -449 -77 4 -418 -40 -27 449 -212 367 -414 114 210 -280 375 -72 107 366 165 345 183 -200 -17 -388 -77 -48 -91 -256 -179 252 331 47 -127 395 232 -52 89 26 100 158 363 -124 -180 228 -405 -208 -20 -184 -290 344 -7 270 163 -332 421 72 -121 268 -155 -109 288 100 -46 427 178 -136 124 106 -22 -88 81 -170 -61 28 16 -152 -23 -42 -208 159 307 -444 71 134 -170 -94 -66 351 -174 386 367 448 191 263 212 -189 393 -361 -164 328 -221 -240 107 181 -60 3 440 -390 -134 282 -295 -250 190 8 399 -280 -216 -197 15 -51 -362 373 3 251 -352 -407 -141 -221 101 -429 316 -70 -276 -225 -275 119 90 -34 329 -449 5692124.726695558 1.5939835770295046E7 2729.263834625966 2159.1168399883372 0.0 
164 -147 213 233 -444 298 -445 363 -144 -218 95 -108 -132 206 -225 -423 210 -96 398 128 109 -196 -449 -183 305 -118 178 -56 -60 101 157 302 -99 67 4 -32 211 -339 162 59 407 -52 161 78 -287 210 -448 31 -117 -250 -246 217 48 -318 408 -222 -8 -449 293 332 -287 -276 -261 -149 77 329 174 -299 -266 -325 -396 -299 -128 -427 262 298 252 362 376 -287 -248 -269 -116 297 199 -301 219 -340 203 -337 45 148 -77 -239 -347 -276 63 -4 35 87 26 433 255 -224 336 440 -123 -180 -57 -55 -425 -320 -89 -300 -386 -421 -434 -448 -86 5 -422 9 -33 449 -185 367 -410 134 208 -280 372 -71 108 366 165 348 181 -200 -101 -388 -82 -48 -237 -256 -178 250 306 47 -54 449 153 -52 113 7 134 154 449 -136 11 213 -404 -231 -19 -183 -279 352 21 335 132 -334 420 116 -121 265 -157 -122 282 99 -41 397 240 -141 124 106 -22 -89 222 -173 -60 31 14 -158 -38 -40 -153 190 394 -449 65 133 -173 -89 -64 362 -158 449 347 447 175 190 211 -198 441 -375 -164 357 -221 -237 108 -167 -82 2 448 -388 -123 287 -290 -250 185 -12 398 -226 -152 -196 70 -51 -367 372 -5 247 -338 -408 -140 -206 114 13 315 -113 -112 -242 -87 103 90 -33 326 -449 5465554.909694378 1.7718316767989226E7 4619.413104751746 7891.344883768552 0.0 
221 -87 194 251 -449 298 -442 363 -140 -224 95 -108 -130 211 -225 -426 392 -59 399 121 109 -196 -449 -204 287 -31 161 -60 -44 109 158 310 -131 107 5 -22 213 -330 160 62 403 -37 136 78 -206 203 -449 30 -74 -252 -122 142 39 -251 408 -225 -7 -377 280 425 -291 -283 -325 -177 129 330 175 -287 -275 -325 -396 -239 -128 -427 263 361 239 236 360 -190 -255 -345 -114 297 248 -301 218 -343 205 -313 67 171 -79 -243 -191 -186 68 -6 36 87 25 449 254 -182 335 449 -117 -115 -58 -58 -206 -320 -91 -341 -373 -419 -434 -449 -85 4 -423 5 -27 449 -260 364 -411 114 206 -280 375 -98 105 371 165 429 172 -198 -101 -362 -81 -49 -91 -256 -227 249 307 49 -71 271 350 -52 89 -25 100 151 442 -124 -180 218 -405 -425 -32 -253 -339 338 18 332 83 -329 415 72 -121 266 -110 -121 274 68 -57 446 81 -142 124 60 -2 -88 218 -176 -61 20 -449 -153 -43 -37 -259 146 282 -449 69 133 -173 -90 -63 361 -160 386 373 448 195 259 212 -185 449 -373 -163 434 -221 -238 108 -178 -61 -34 449 -388 -210 330 -295 -252 185 1 398 -227 -158 -196 87 -50 -359 372 3 248 -353 -411 -145 -205 147 -429 327 -121 -96 -225 -54 116 90 -33 259 -304 5426474.670319608 1.8480952393178575E7 2861.2901533836603 5774.942789697291 0.0 
230 -139 203 251 -445 298 -282 364 -144 -224 95 -112 -125 213 -226 -426 140 -85 398 -103 109 -199 -317 -145 202 -117 216 -59 -56 106 158 305 -77 109 4 -84 218 -331 149 59 406 -75 159 78 -366 282 -448 1 -112 -249 -106 140 33 -305 407 -215 -6 -449 277 427 -444 -331 -316 -177 129 302 167 -286 -266 -328 -391 -320 -126 -427 262 246 242 449 364 -305 -267 -353 -111 297 117 -272 218 -336 197 -306 39 143 -90 -239 -368 -187 70 -8 36 78 25 376 254 -270 413 448 -129 -184 -84 -55 -176 -319 -89 -361 -373 -403 -432 -399 -85 4 -425 -63 -32 443 -204 368 -412 279 208 -282 380 -70 106 289 165 356 182 -198 -154 -388 -97 -48 -90 -255 -178 253 333 45 -40 441 371 -48 89 10 127 154 429 -155 5 242 -405 -213 -22 -267 -275 378 -16 334 124 -333 416 111 -121 267 -160 -108 282 101 -63 426 119 -135 124 -113 -17 -91 174 -170 -61 28 -115 -152 -46 -40 197 161 299 -449 69 140 -162 -104 -92 351 -177 442 370 448 161 271 210 -189 429 -355 -163 326 -221 -239 107 -142 -42 -77 427 -388 -135 353 -287 -252 191 -101 399 -280 -151 -197 87 -51 -367 372 -28 248 -343 -404 -141 -203 135 -74 315 -61 -92 -144 -86 118 90 -32 291 -449 5354510.600218239 1.982940550310672E7 2594.5595812196448 4518.7972165805095 0.0 
221 -147 213 233 -444 298 -445 363 -144 -218 95 -108 -132 206 -225 -426 210 -96 398 128 109 -196 -449 -183 305 -118 178 -56 -60 101 157 302 -99 67 4 -32 211 -339 162 59 407 -52 161 78 -287 210 -448 31 -117 -250 -246 217 48 -318 407 -222 -8 -449 293 332 -287 -276 -261 -149 77 329 174 -298 -266 -325 -396 -299 -128 -427 262 298 252 337 376 -212 -272 -269 -116 297 199 -301 219 -340 203 -337 45 148 -77 -239 -347 -276 63 -4 35 87 26 433 255 -224 326 440 -123 -180 -57 -55 -425 -320 -89 -368 -386 -421 -434 -448 -86 5 -422 9 -33 449 -185 367 -410 134 208 -280 372 -71 107 366 165 348 181 -200 -101 -388 -82 -48 -237 -256 -178 250 306 47 -54 449 153 -52 113 7 134 154 449 -136 -182 213 -404 -213 -19 -183 -288 352 21 335 133 -334 420 116 -121 265 -157 -122 282 99 -41 449 240 -141 124 106 -22 -89 222 -173 -60 31 14 -152 -38 -40 -153 129 394 -449 65 133 -173 -89 -64 362 -158 449 347 447 175 190 211 -198 441 -375 -164 357 -221 -237 108 -167 -82 2 448 -388 -123 311 -290 -250 185 -12 398 -226 -152 -196 70 -51 -367 372 -5 247 -352 -408 -140 -206 114 13 315 -113 -112 -242 -87 103 90 -33 326 -449 5481014.4828188205 1.7506294890843E7 4603.7952882242935 7835.838110979675 0.0 
