#
#   Running algorithm eNSGAII on 5000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 256 controls varying between -449.0 and 449.0 for cell (6,6).
400 -157 107 -151 391 -152 360 -38 28 -219 -212 14 -32 -144 333 271 254 333 109 -87 110 -445 256 -199 -167 250 395 22 -322 405 -292 -226 -78 -423 107 -178 233 418 -228 -72 -239 -271 -407 130 -423 435 -88 236 91 -143 379 435 -319 -285 -70 -334 64 277 446 441 -356 426 -316 399 -24 150 -299 -393 386 -127 -373 78 -328 -365 -143 311 356 -429 -185 -213 383 -226 -215 -186 291 346 132 27 -405 303 417 -434 97 140 -112 286 -249 -277 227 -193 -247 341 142 -377 436 -243 -284 241 119 -51 -39 137 394 -142 438 97 291 -376 -394 -443 375 -394 -354 -358 -269 36 -154 122 -37 -26 -55 -310 -391 -415 86 265 274 -407 -328 414 -15 268 -248 -137 151 -311 380 268 301 -308 13 -328 -218 117 -398 196 -12 414 -332 -337 -152 417 381 -368 379 -301 111 -342 -162 359 329 -124 417 -60 -43 443 -24 -203 -305 -338 -337 -338 -9 -423 -28 -446 -295 -242 322 -445 -222 116 303 -197 339 -228 -362 369 -183 -256 -291 -210 -228 347 361 58 89 -359 365 -222 286 -256 -253 -305 396 322 -262 -8 347 166 -403 330 -102 -63 344 -181 -97 -136 300 397 -181 -179 -32 19 -284 -346 -391 -199 -196 42 442 316 405 103 -44 132 -172 447 -25 55 -166 348 -59 385 416 214 5643234.95485162 4.135342382687237E7 11.557814860998391 6.083557691357902E-4 0.0 
232 -74 152 -197 407 -87 376 76 -231 352 -102 359 -63 29 320 274 288 342 131 -123 -84 -336 374 -258 -270 425 -183 85 -379 420 -263 -205 -74 -432 199 -137 149 -379 -237 6 -259 -336 -248 242 -401 412 -217 -196 195 -166 302 265 -254 -368 -16 -358 -268 161 369 431 260 449 271 431 -29 180 -283 416 292 -318 -319 214 -319 -131 -28 -312 -368 -447 -237 -180 355 -200 -43 -127 283 294 234 89 -380 186 446 -250 129 435 -234 229 -186 -422 -437 -317 -333 -286 82 -383 -68 -197 -281 305 120 -228 435 -91 390 95 384 55 134 -46 80 309 309 -334 -326 -342 -409 -267 -245 -139 -161 -235 -316 -250 -329 -374 -57 -378 367 -313 -201 399 -16 184 421 16 148 -184 414 275 -11 -5 28 -309 -220 -8 -71 269 -31 416 -284 -195 211 432 287 -90 39 -271 -7 -373 -296 396 288 -124 370 -83 403 383 -199 -256 -301 337 222 -312 33 -356 -301 -325 369 -256 -206 -237 -112 5 348 192 373 100 -363 311 -294 -133 -301 -251 -187 307 227 90 94 -356 350 -230 198 -110 -213 -299 -338 373 -295 246 -392 208 -383 311 -134 177 440 -419 158 -121 -243 290 -171 86 -289 100 -268 -150 -186 -33 399 -30 445 -80 415 147 -114 148 -228 420 -41 72 -123 250 -127 381 180 99 4951801.463909358 2.723905135677238E7 13.602438360251465 8.982127281344002E-4 0.0 
194 -108 81 -201 391 -101 317 -30 36 -176 -140 343 359 -172 332 264 288 324 146 -397 169 -443 309 -160 -269 396 246 -20 -344 425 -242 -208 -85 -433 151 -231 194 323 -234 -6 -244 -294 -385 -157 -417 434 -176 -373 234 -146 291 440 -292 -242 -39 -299 123 292 447 442 -342 421 -266 370 -355 147 -304 -349 320 -241 -346 35 -347 -337 149 -235 369 -386 -233 372 346 -239 -253 -81 311 344 170 41 -441 203 399 -428 67 190 -123 278 -1 -346 274 -335 -331 297 -446 -430 95 -258 -354 -6 115 -109 381 -88 441 -245 437 -144 299 -261 -401 -441 346 -362 -392 235 -290 85 -175 121 -67 -31 -185 395 -274 -363 -10 219 375 -346 -434 344 -64 254 -170 -60 122 -230 128 -230 49 -403 26 -347 -289 -35 -389 238 -29 438 -236 -266 -91 404 197 -326 376 -261 -355 -351 -351 371 407 -81 427 -86 79 380 -24 -243 -308 -447 139 -308 336 24 173 -367 -337 -220 256 -398 -79 131 412 -318 210 -299 327 371 -257 -242 -243 -262 -230 418 255 79 82 -313 362 -236 385 -328 -213 -252 432 335 -250 138 354 304 -444 335 -343 15 339 -355 -124 -166 303 346 -183 -229 -202 62 -287 -302 -275 -223 399 -84 438 313 179 155 -50 -113 344 310 -22 47 -325 421 -42 302 446 195 5757232.110226874 5.5727882492184184E7 9.13516840257414 7.996738064886814E-4 0.0 
185 -73 77 -219 326 -81 366 -41 98 -109 -46 336 9 -115 340 216 434 266 125 -396 -298 -432 308 -160 -275 325 324 -16 -390 361 -386 -204 -48 -405 206 -172 259 366 -191 -210 -186 -290 -395 -272 -443 393 -300 336 200 -145 353 370 -322 -273 -27 -318 123 394 417 449 -378 368 -306 271 243 433 -317 -374 381 -140 -412 328 -330 -418 379 -213 437 -444 -74 397 437 -235 -217 -208 260 347 173 70 -433 207 399 -407 131 178 -177 263 -165 -296 275 -325 -345 333 -435 -444 204 -174 -310 79 112 -61 313 402 352 -173 390 78 304 -254 -378 -397 213 -393 -414 160 -241 7 -202 160 -1 -28 -14 -362 -404 -393 86 244 379 -320 -326 291 -100 435 -166 -59 134 -206 131 418 163 -397 -36 -343 -216 -419 -436 317 -24 444 -346 -326 -117 358 290 -422 102 -275 -417 -342 -309 389 412 -158 431 -82 86 420 1 -251 -358 -442 228 -305 33 -100 144 -354 -299 -254 270 -448 -73 44 417 -323 136 143 232 374 -174 -254 -354 -46 -101 342 447 148 -224 -374 259 -220 285 -357 -291 -430 384 402 -259 -157 351 225 -445 380 -150 -42 373 -223 -35 -207 335 327 -136 -182 -49 57 -284 -119 -333 -225 -133 3 373 338 410 123 -154 -141 132 267 -22 70 -315 356 -48 222 424 -115 5936374.68446534 4.3954993885437876E7 10.188808730344514 6.863806188476296E-4 0.0 
193 -77 83 -224 444 -250 443 -54 43 -247 -106 333 -10 -107 37 394 349 341 189 -224 158 -424 235 -250 -269 259 225 -11 -395 422 -106 -235 -70 -445 104 -238 138 323 -237 -39 -243 -290 -444 -346 -385 391 -255 -364 5 -153 331 368 -314 -280 -58 -300 102 213 435 427 -384 434 -203 -155 -9 232 -311 -377 395 -229 -379 363 -283 -275 127 -262 429 -438 -203 327 446 -207 -225 -103 280 341 50 169 -444 158 402 -424 97 201 -177 263 -194 -216 376 -435 -329 396 -391 -447 139 -239 -309 295 115 -85 319 399 346 -68 440 87 160 -203 -426 -399 229 -367 -435 -231 -257 8 -210 115 1 -44 -38 278 -389 -368 293 316 357 -278 -293 434 -74 311 -187 -148 127 -282 269 254 115 -402 -26 -315 -235 -28 -398 343 -37 421 -293 -265 -182 447 -140 -345 156 -427 -346 -426 -356 328 391 -64 446 -79 61 426 -3 -278 -238 -437 210 -306 19 -99 211 -390 -289 -248 228 -424 -345 133 313 -334 289 -310 246 371 -159 -252 -284 -227 -135 361 328 127 104 -346 361 -218 343 -240 -224 -303 385 316 -288 189 373 240 -357 394 -339 283 376 -225 -45 -173 305 299 -176 -254 -27 72 -322 -29 -388 -47 423 -62 441 312 351 103 -38 -65 143 327 -1 41 -308 357 -57 327 430 241 5731721.419663164 6.016410714266518E7 9.719905957695206 6.772552608877719E-4 0.0 
320 -24 81 -184 441 -1 445 -374 -310 205 -108 86 -69 -108 355 -123 286 345 127 27 238 -118 169 -285 -247 -164 -110 273 -368 432 -139 199 -119 -445 134 -105 403 -233 -144 -170 -245 119 -69 238 -430 400 -189 -343 156 -160 384 320 -134 -274 -127 -294 -243 139 402 430 -356 333 142 420 121 137 -291 386 343 -60 261 148 -192 301 32 252 -243 -412 -338 -190 -164 -225 -267 -275 300 377 99 59 -177 41 363 -418 -106 -261 -216 -387 -161 -402 -371 -331 -77 -256 227 -293 164 -125 -416 -179 106 -182 -89 239 384 149 432 142 165 285 -26 105 345 422 -437 -265 -298 -169 -143 -206 -7 -94 -237 -311 -282 -357 11 -355 365 -46 -260 207 150 275 102 -82 141 242 -196 206 34 411 9 -290 -146 51 -57 198 -36 385 -282 -318 -299 -309 -225 -31 184 -117 219 -370 -383 413 355 -50 424 -54 26 389 -388 -266 -118 360 191 1 408 -397 -228 14 192 -231 203 220 -35 138 308 64 440 64 -296 374 -117 -139 -108 -46 -39 -128 255 101 -126 -290 261 -252 245 -199 -282 -310 -291 -107 -268 244 89 197 -79 354 -142 -30 359 -424 139 -132 -143 346 -181 -86 -149 -108 -76 -158 -312 -37 445 -15 378 -104 343 227 -153 161 -132 -129 -85 64 -438 342 -420 382 22 215 5539272.902000944 1.7200044279682916E7 782.9639584359588 463.64059084969716 0.0 
203 -76 138 -156 318 -26 385 -300 -240 387 -53 82 -126 -130 312 -86 286 350 120 -81 202 -439 149 -304 -267 297 -192 230 -320 409 -120 229 -237 -385 95 -172 171 -343 -172 -158 -221 118 -111 326 -409 444 -217 -158 106 -198 432 316 -131 -275 28 -331 -206 136 397 364 -382 443 374 419 90 135 -325 430 382 -60 257 399 -203 -92 115 -392 -416 -407 -198 -187 -160 -215 -223 -310 273 337 117 109 -133 262 434 -418 87 323 -148 -351 -156 -302 -299 -339 -387 -267 167 -339 283 -237 -355 97 115 -195 -1 310 358 134 433 111 128 197 130 129 353 289 -265 -322 -346 -208 -235 -111 -44 -122 -209 -311 -223 -355 -69 230 415 -237 -178 399 114 109 162 -197 149 225 420 266 144 419 22 -278 -235 85 8 194 3 362 -277 -167 285 -337 -186 -34 -214 -227 105 -376 -373 244 313 -110 419 -45 131 418 -307 -322 -159 216 226 -11 -10 -423 -235 -396 267 -267 260 -264 -117 169 351 239 270 -337 -348 337 -314 -106 -320 -206 -226 -88 239 103 106 -348 272 -243 252 -164 -301 -346 -205 -120 -281 272 -304 363 -408 369 -151 204 -98 -403 154 -144 -186 353 -230 -62 -174 93 -73 -60 -305 -68 447 -12 326 -115 403 92 -156 421 -238 428 -19 121 -131 401 -70 338 -144 248 5184609.924303287 2.2561178257016305E7 599.7180930719044 306.9221275302138 0.0 
202 -80 114 -190 423 -72 399 -336 -265 393 -80 99 -127 -126 276 15 286 345 122 -54 200 -442 352 -203 -266 381 -186 128 -375 333 -111 204 -89 -373 152 -130 253 -321 -150 -166 -266 205 -318 315 -432 413 -231 -382 136 -168 312 323 -259 -291 28 -160 -205 157 396 417 -353 442 273 415 -26 133 -297 444 435 -45 209 149 -364 259 50 -434 -441 -413 -215 -190 -161 -201 -195 -317 350 333 109 40 -123 210 440 -249 89 316 -191 -390 -161 -299 -377 -338 -296 -329 112 -342 188 -177 -404 101 94 -165 -79 223 351 142 445 106 175 -389 -426 -242 261 -321 -281 -266 -321 -208 -252 -109 -41 -98 -188 -221 -255 -393 -198 46 376 -70 -178 353 126 141 150 -119 133 318 402 261 100 378 23 -364 -244 98 170 195 -1 389 -298 -192 -294 -253 -189 -46 178 -228 95 -386 -284 373 291 -99 396 -56 235 418 -257 -257 -143 233 183 62 -43 -321 -236 -353 205 -261 224 211 -32 127 378 184 218 -337 -286 335 -312 -166 -296 -183 -225 -145 246 155 92 -418 285 -229 267 -167 -235 -228 -201 -114 -281 322 -313 266 -56 351 -104 201 371 -444 98 -95 -202 429 -191 125 -199 81 -179 -90 -314 -42 445 -14 311 -114 430 91 -33 87 -219 394 -110 61 -182 356 -117 33 128 215 5266143.115179827 2.097778634229542E7 456.6309485636409 218.78443341358098 0.0 
339 -48 165 -150 238 -8 445 -332 -325 220 -110 10 -45 -49 286 -93 285 346 116 -71 10 -449 232 -289 -336 351 -105 112 -332 400 -133 246 -31 -385 188 -210 359 -332 -128 -149 -233 127 -68 325 -316 301 -170 -347 135 -153 248 288 -103 -76 24 -300 -181 169 440 412 -346 326 286 -223 72 177 -234 426 354 -88 -157 152 -197 274 2 99 128 -412 -226 -199 -156 -263 -214 -282 228 361 440 58 -187 202 392 -224 -89 -240 -184 -406 -177 -404 -382 -425 -285 -169 58 -432 157 -208 -415 272 97 -270 -41 285 377 226 435 89 142 109 186 12 344 -124 -415 -273 -382 -414 -190 -123 -58 -219 -213 -323 -435 -371 14 -227 315 -93 -146 399 110 126 396 -27 145 226 -127 269 148 352 -181 -298 -220 330 -43 223 -26 439 -69 -178 -264 -294 -239 -73 -142 -272 218 -382 -229 269 326 -27 395 -67 85 371 -378 -263 -72 356 234 46 412 -340 203 -101 234 -297 264 157 -41 171 302 231 272 -292 -307 233 -102 -132 -74 6 -73 -83 253 94 -16 -304 214 -204 -129 -9 -184 -273 -272 -94 -259 252 123 271 -85 335 -140 -107 -90 -447 279 -127 -190 346 -179 -80 -156 76 -173 -67 -347 -69 443 -114 352 -116 422 141 -310 166 -249 -360 -266 51 -97 362 -422 322 202 83 5397413.860101305 1.849763828292953E7 557.685061285544 243.10557660405624 0.0 
203 -70 130 -178 373 -76 396 -258 -286 361 -108 317 -171 -124 284 226 297 325 128 -95 -132 -410 64 -184 -272 167 -265 138 -433 375 -255 -170 -51 -421 142 -147 262 -374 123 -330 -246 -45 -412 171 -405 416 -216 -342 143 -220 427 305 -211 -262 -138 -341 -247 217 365 449 -255 447 274 438 -1 216 -313 447 378 -83 386 203 -352 -164 164 -397 -419 -398 -229 -194 -175 -197 -16 -91 289 369 268 87 -285 190 409 -271 145 213 -220 343 -133 -316 -341 -415 -257 -328 132 -362 152 -190 -334 278 108 -69 419 -116 366 103 376 214 225 38 296 132 346 -260 -343 -272 -317 -278 -251 -118 -215 -171 -287 -287 -345 -374 -60 120 398 -14 -201 356 -34 290 92 24 139 207 362 329 62 -93 37 -219 -225 228 -56 218 -13 361 -355 -308 193 363 317 -65 79 -219 93 -387 -307 367 358 -109 413 -64 95 389 -342 -264 -269 -326 221 -327 76 -417 -389 -149 412 -197 -338 -237 -105 -84 407 445 235 9 -334 311 -283 -265 -275 -199 -177 -159 255 118 147 -307 233 -226 291 -222 -263 -271 -292 378 -210 171 -443 173 -396 372 -154 -32 338 -428 132 -135 -237 330 -264 129 -189 105 -180 85 -297 -281 405 -27 360 -98 385 188 -122 69 -239 321 -40 69 -126 375 -62 336 166 130 5084510.80300584 2.408814887637451E7 199.73514527099445 60.45675818616586 0.0 
