#
#   Running algorithm eNSGAII on 10000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 81 controls varying between -199.0 and 199.0 for cell (6,6).
100 -60 93 -99 -125 56 -135 83 -5 -134 -40 39 -83 -103 115 -110 39 85 120 36 21 8 -122 -3 -61 -116 -110 -132 -95 -105 76 -27 -6 41 98 38 -133 -73 -57 124 182 -109 -52 -6 -28 -127 -102 -123 175 42 -49 46 75 5 42 18 113 185 32 -22 109 -18 -34 -139 -11 143 41 -40 -48 88 115 88 142 16 68 -55 -85 -81 -36 105 -109 7282163.50256901 5486504.923086921 1.770333343459384E-4 0.0 
65 -56 96 -105 -124 47 -135 93 -34 -55 -141 51 54 -195 54 -194 70 96 63 33 -22 21 -99 17 -85 -174 -132 -136 -137 -154 30 -186 26 42 81 80 45 14 -45 -161 67 -108 -61 -30 -42 -137 -96 -181 145 16 139 156 99 79 100 21 29 143 12 154 21 -60 -44 -37 132 5 167 -106 164 -67 36 75 84 194 72 192 -44 106 -137 76 -47 5649181.25987029 1.832033123431902E7 4.287503903516444E-4 0.0 
65 -56 96 -105 -133 35 -136 96 -34 -55 -148 51 53 -146 54 -76 71 96 66 32 -18 20 -99 17 -80 -182 -134 -132 -127 -154 29 -193 28 44 81 79 98 28 -27 -162 66 -109 -56 -30 -44 -137 -95 -172 109 13 139 156 103 79 100 21 32 143 12 130 21 -61 -44 -35 135 5 166 -111 164 -66 36 76 85 193 66 197 -198 88 -140 76 -47 5998446.810486367 1.208148449934851E7 267.72014356433533 0.0 
67 -56 86 -109 -136 34 -134 91 -34 -55 -143 50 -103 -145 53 -79 9 95 62 32 -20 24 -97 21 -75 -97 -135 -132 -124 -172 50 -125 26 45 77 78 -87 -89 -91 -140 137 -108 -51 -31 -42 -139 -122 -160 146 11 168 141 101 79 92 117 43 178 20 147 40 -36 -44 -135 134 33 165 -107 171 -52 51 76 65 194 48 120 -197 65 -116 74 -50 6537324.24588628 7591004.473476555 107.23916311894111 0.0 
67 -56 85 -108 -136 37 -136 91 -34 -55 -123 51 -98 -145 53 -81 9 96 65 26 -27 22 -97 22 -76 -93 -132 -132 -123 -172 50 -125 25 45 80 78 -137 -83 -91 -140 142 -108 -51 -31 8 -139 -118 -161 142 34 167 141 102 78 86 118 43 161 21 142 41 -36 -44 -135 132 35 162 -108 171 -47 53 76 65 193 47 120 -187 71 -116 75 -48 6638848.524210426 7272619.130348082 2.9282873072599303E-4 0.0 
67 -56 96 -105 -133 35 -135 96 -34 -55 -147 51 51 -146 56 -77 72 96 67 33 -21 20 -106 18 -88 -180 -132 -135 -140 -154 29 -189 28 44 82 80 45 13 -45 -164 55 -105 -61 -31 -42 -137 -95 -174 145 14 139 156 99 79 100 24 32 141 12 155 21 -61 -44 -37 134 6 166 -109 157 -67 36 75 84 194 73 190 -177 88 -137 74 -47 5828849.107654266 1.4495976885675224E7 245.4505144408605 0.0 
66 -56 95 -105 -132 35 -145 93 -34 -55 -145 52 50 -147 51 -76 13 94 66 31 -22 21 -98 17 -79 -94 -132 -132 -126 -153 29 -184 22 43 81 79 103 29 -29 -161 66 -111 -58 -31 -42 -139 -96 -138 108 16 141 157 104 79 99 24 41 143 12 130 21 -36 -44 -36 133 5 165 -109 160 -66 36 75 84 194 66 186 -183 74 -137 74 -47 6119583.436370349 1.0787056465129692E7 215.62457827059458 0.0 
65 -56 96 -104 -133 36 -145 93 -34 -55 -141 52 56 -146 58 -76 14 96 67 31 -20 20 -91 17 -80 -97 -132 -132 -135 -155 29 -188 20 44 81 80 99 28 -28 -161 66 -116 -62 -30 -45 -137 -96 -139 108 17 139 157 99 79 102 20 41 138 12 130 21 -60 -44 -37 135 5 165 -111 156 -66 36 76 84 193 66 129 -178 89 -137 74 -47 6129360.345482031 1.0681209808310125E7 30.596884471560752 0.0 
95 -34 79 -178 -194 37 -135 82 -46 -30 -104 54 -131 -162 51 -74 40 84 92 38 -9 -12 -111 21 -71 -82 -140 -129 -126 -116 -119 -158 20 42 96 78 -128 -57 -56 129 157 -109 -57 -31 -38 -126 -122 -120 152 18 167 62 134 116 31 2 77 195 13 5 129 2 -10 -139 141 31 192 -26 -6 127 116 111 72 183 57 126 -134 -106 -126 78 -108 6792711.386587633 7002520.154867015 3.003406478554105E-4 0.0 
94 -34 79 -178 -194 37 -135 82 -46 -30 -104 40 -111 -162 51 -74 41 83 92 34 -9 -13 -111 23 -69 -82 -119 -128 -126 -114 -119 -158 20 41 90 79 -130 -57 -56 129 154 -109 -53 -30 10 -128 -125 -120 151 18 167 62 134 120 -70 1 86 194 12 5 133 2 -12 -138 141 17 197 -26 -5 127 116 110 72 198 65 126 -134 -106 -126 68 -108 6966707.973753204 6482099.759590432 3.0349741158646506E-4 0.0 
67 -56 94 -108 -137 33 -135 91 -35 -55 -144 51 51 -144 53 -81 9 95 65 27 -20 21 -100 21 -76 -98 -135 -133 -124 -176 39 -148 27 44 68 79 96 97 -88 -141 78 -109 -55 -31 -42 -140 -121 -147 145 19 167 149 97 79 86 117 40 159 21 147 16 -34 -44 -134 134 32 164 -102 172 -82 53 76 65 194 64 122 -194 71 -118 74 -48 6188765.319162443 1.0089447655420965E7 91.53853899476212 0.0 
65 -56 96 -105 -133 36 -136 91 -34 -55 -139 52 55 -146 56 -73 14 96 67 33 -20 20 -91 18 -80 -91 -133 -132 -135 -155 29 -188 27 43 81 80 99 28 -27 -162 66 -116 -62 -31 -45 -137 -96 -139 108 16 139 156 100 79 102 20 41 138 12 129 21 -60 -44 -37 135 5 165 -111 159 -66 36 76 83 193 66 133 -178 89 -138 74 -47 6088763.453088803 1.1091542291199291E7 60.415770092204795 0.0 
95 -34 78 -178 -194 30 -135 82 -48 -30 -104 40 -111 -162 51 -74 39 79 92 34 -9 -13 -111 22 -74 -82 -115 -128 -124 -120 -119 -158 17 41 90 79 -130 -90 -56 129 155 -109 -53 -31 -38 -125 -123 -122 152 18 167 62 134 81 -66 2 84 194 12 4 127 25 32 -138 141 17 198 -26 -6 122 119 87 72 199 67 124 -134 -106 -126 82 -108 7048437.914590204 6377457.858801078 2.8908966187162665E-4 0.0 
65 -56 96 -105 -124 47 -135 93 -34 -55 -141 51 50 -195 54 -193 64 96 67 33 -22 21 -98 8 -85 -174 -132 -136 -137 -154 30 -186 26 42 81 80 46 14 -45 -161 58 -108 -62 -31 -42 -137 -96 -181 145 14 139 156 99 79 100 21 33 143 12 154 21 -60 -44 -37 134 6 166 -109 164 -67 36 75 84 194 72 192 -44 105 -137 76 -47 5659540.878996254 1.792883929277688E7 4.260493126069378E-4 0.0 
