#
#   Running algorithm eNSGAII on 10000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 81 controls varying between -199.0 and 199.0 for cell (6,6).
191 -198 56 -114 123 -116 125 -145 7 -70 3 28 -126 59 -177 81 44 125 85 -158 -4 -139 156 -170 123 -126 44 -24 -139 -196 9 174 126 -72 -195 23 148 75 52 -98 -144 -103 52 122 132 -183 -168 -111 139 173 132 -145 -104 -80 62 22 94 -188 165 -149 113 141 151 -113 -94 38 -121 88 -165 -174 127 -117 54 -188 191 -49 185 -41 128 -80 102 5657711.444241588 2.489923981582894E7 24.27287895368445 0.0 
123 -199 80 -69 -70 -17 136 -194 60 -127 -44 60 -38 2 20 105 33 -145 -175 -173 -133 52 156 113 1 -55 -137 -145 -144 25 25 188 175 111 79 67 -105 -59 80 197 132 40 -78 -114 -121 101 142 193 188 40 148 -129 -115 -142 30 17 37 -35 -101 68 131 103 -139 127 78 -58 67 -80 16 -138 125 63 8 -140 -105 79 -137 -142 -120 68 -76 7398936.391566545 5959177.215303275 2.8484589103768964E-4 0.0 
190 -191 109 -114 61 -174 65 -77 39 -20 -17 75 -108 35 -146 50 -69 199 97 92 17 -84 138 -78 -9 -127 -193 -138 -122 -140 52 178 118 194 75 79 -91 -72 30 163 134 37 64 -66 -95 -139 -119 -140 48 165 178 -110 -101 -136 62 29 117 -54 170 -150 138 147 29 -61 -60 86 -45 62 -138 46 -149 -131 65 -199 94 15 60 -177 67 -85 98 6722439.341600486 7298627.818610273 2.836460769496509E-4 0.0 
105 -197 90 -41 -93 10 141 -149 -7 -20 -45 66 -53 -104 16 104 10 84 -195 -172 -157 38 -100 113 1 -57 -118 -143 -147 38 4 197 178 112 64 113 -105 31 95 193 189 40 -18 -106 -114 100 142 175 199 0 120 -127 -127 -139 -13 18 50 -36 -102 67 126 125 -128 95 113 -67 65 -87 8 -149 134 70 -31 -143 -111 119 -137 -145 -126 71 -72 6968576.369134363 7184987.501510515 2.912536932993435E-4 0.0 
193 -198 60 -110 109 -116 125 -136 17 -70 4 29 -125 59 -177 80 44 127 79 -166 -4 -132 156 -170 89 -109 48 -33 -124 -197 9 197 121 -77 -186 23 138 36 52 -97 -141 -103 60 123 132 -183 -169 -111 141 198 132 -145 -104 -84 62 21 94 -188 169 -149 121 118 151 -111 -100 38 -103 85 -166 -171 111 -116 56 -188 178 -58 190 -32 123 -84 101 5679548.076278146 2.4005488570767988E7 4.3085918511396665E-4 0.0 
184 -144 92 -134 92 -137 137 -119 36 -63 -36 104 -115 60 -70 42 -66 197 117 95 101 -158 136 -177 36 -131 -139 -126 -139 -147 31 191 118 -74 74 0 103 16 25 -78 -132 -89 66 123 90 -189 -114 -140 141 197 68 -104 -109 -141 58 21 114 -188 166 -172 109 142 123 -65 -119 39 -28 86 -113 136 -146 -139 59 -182 162 -7 114 -137 79 -79 103 5899780.38061691 1.5279971298680058E7 1099.5263761901829 0.0 
170 -196 76 -69 -70 -16 137 -198 60 -91 -44 70 -38 -4 20 105 33 -145 -175 -174 -133 52 156 112 1 -55 -137 -145 -153 25 25 188 175 111 79 67 -105 -59 80 197 132 40 -49 -114 -121 101 142 193 188 41 128 -129 -115 -142 30 17 37 -35 -101 72 131 141 -139 127 78 -58 67 -80 16 -138 137 63 8 -139 -105 79 -137 -140 -115 71 -76 7299614.133119294 6346175.579534962 2.9456606366119986E-4 0.0 
187 -144 92 -133 99 -138 137 -118 38 -56 -34 104 -115 60 -70 42 -67 196 118 96 105 -157 137 -178 34 -131 -140 -125 -139 -146 25 191 111 -73 74 0 103 16 25 -78 -131 -89 65 124 92 -180 -114 -140 142 197 68 -102 -109 -141 59 21 114 -164 160 -169 108 142 113 -67 -119 40 -105 88 -114 135 -150 -139 60 -182 161 -16 114 -137 66 -84 100 5859946.907862079 1.6091921134374032E7 635.5024814427821 0.0 
192 -199 94 -26 99 -135 131 -118 38 -57 -34 94 -115 60 -69 39 -66 193 118 93 94 -157 132 -173 39 -129 -141 -127 -139 -147 7 192 119 -74 75 -1 103 16 25 -99 -132 -89 67 125 94 -194 -114 -139 151 198 135 -102 -109 -141 58 21 113 -181 167 -151 109 137 152 -67 -119 38 -107 84 -169 127 -151 -139 60 -183 172 -63 165 -87 153 -85 91 5679957.949171285 1.979733772843354E7 700.5464520262134 0.0 
105 -197 92 -58 -93 10 141 -149 -7 -20 -45 66 -53 -104 16 105 10 84 -194 -188 -157 36 -101 113 1 -57 -118 -143 -145 38 4 197 178 112 64 114 -105 31 95 193 189 39 -18 -106 -114 100 142 175 199 0 120 -127 -127 -139 31 18 50 -36 -102 67 126 125 -125 95 113 -67 65 -88 9 -145 134 70 -31 -143 -111 120 -137 -145 -126 71 -72 7085959.10634138 6581615.29799003 2.844969119919298E-4 0.0 
