#
#   Running algorithm eNSGAII on 10000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 81 controls varying between -199.0 and 199.0 for cell (6,6).
-125 61 -52 195 -46 89 -39 69 -25 39 4 -4 113 -121 111 -25 -187 -136 -123 -111 -58 73 -191 73 -26 -2 37 111 75 73 24 -89 36 -181 -100 -141 -106 -189 -86 -53 -177 37 137 154 97 127 111 175 147 56 -100 121 -122 -107 4 -83 -158 193 129 -1 118 85 124 122 71 -150 47 149 -161 121 -22 -113 -104 61 -63 48 95 -112 108 -113 113 5636763.409600962 2.060358461455164E7 4.4735030516616036E-4 0.0 
-124 71 -44 174 -177 -89 -109 73 -26 40 0 152 57 -119 -71 -76 -9 -177 -136 -124 -118 67 6 76 99 108 53 -93 -63 56 199 42 159 -127 -123 -132 -98 -67 -5 61 168 -28 -18 -80 -125 41 93 192 170 75 -52 124 -131 -114 -64 -44 -122 174 95 0 188 122 122 46 146 -60 114 -90 -93 122 -7 -3 -125 73 -22 89 -130 -138 98 -66 119 7216008.797964776 6172597.318197333 99.59004042453226 0.0 
-125 59 -51 197 -178 54 -50 60 -27 42 24 133 112 -124 122 -77 -29 -194 -135 -102 -120 69 -110 76 31 31 36 -96 -67 52 198 -71 142 -100 -99 -128 -101 -70 5 21 128 94 -13 -69 -132 39 118 182 148 56 -57 135 -111 -138 -67 -77 -130 177 76 -3 106 89 99 46 136 -58 130 -87 -94 124 -13 -19 -94 53 -51 54 -108 -131 98 -16 74 6975730.66993276 6587083.759465958 2.54778230471644E-4 0.0 
-124 70 -44 174 -177 -89 -109 72 -30 40 0 152 57 -122 -71 -76 -9 -138 -136 -124 -118 67 3 76 99 108 53 -93 -63 79 181 42 159 -127 -123 -132 -98 -67 -5 61 168 -28 -18 -64 -125 41 93 192 164 75 -52 124 -139 -115 -64 -43 -122 174 95 0 165 80 122 46 146 -60 119 -90 -93 122 -7 -3 -125 73 -22 89 -114 -138 98 -66 117 7128232.225837527 6432746.091633563 2.5969609791775346E-4 0.0 
-126 56 -53 193 -177 84 -60 69 -26 39 5 -5 119 -120 110 -22 -157 -136 -136 -115 -61 69 -110 74 -21 0 44 116 97 64 157 -89 16 -191 -99 -136 -99 -140 -143 23 -176 42 136 155 100 120 87 157 150 81 -101 124 -122 -114 4 -99 -165 188 142 -3 121 87 125 121 107 -107 108 -85 -199 119 -12 -20 -103 62 -63 62 -63 -134 131 -20 105 5748465.379505961 1.727244764013319E7 819.2009786794423 0.0 
-125 57 -53 193 -178 88 -59 70 -26 38 5 -7 119 -120 107 -26 -158 -136 -133 -115 -60 79 -110 74 -25 1 37 116 96 68 153 -90 17 -157 -99 -136 -139 -140 -144 23 -176 44 135 158 99 120 91 154 150 69 -102 124 -109 -142 5 -99 -164 188 142 -3 119 87 109 122 105 -107 109 -83 -139 122 -12 -20 -103 60 -64 62 -61 -136 103 -20 106 5888043.167286253 1.4527402207484629E7 532.2889764345736 0.0 
-125 60 -55 193 -179 87 -59 70 -26 39 4 -5 119 -120 107 -26 -158 -136 -133 -109 -61 69 -110 76 -22 -1 42 118 97 65 175 -88 18 -191 -99 -140 -142 -35 -54 -85 -174 45 136 158 95 119 98 174 150 69 -102 123 -109 -140 -3 -100 -163 189 142 -3 118 87 109 123 107 -107 109 -82 -140 120 -12 -21 -104 62 -63 62 -63 -137 98 -20 99 5939793.199108686 1.379995113362316E7 353.4123816574882 0.0 
-125 56 -53 193 -180 89 -59 70 -26 38 5 -7 119 -120 107 -28 -158 -135 -123 -115 -60 76 -110 74 -22 0 39 118 97 64 155 -90 19 -191 -99 -135 -140 -33 -142 24 -176 45 136 159 98 119 95 158 147 69 -101 123 -109 -143 -1 -99 -164 188 142 -2 118 87 109 122 105 -107 109 -83 -140 121 -12 -20 -103 61 -63 62 -63 -135 98 -20 103 5876886.98993932 1.4795281965092435E7 443.8687655254533 0.0 
-125 56 -53 199 -179 88 -60 69 -26 39 7 -7 121 -120 108 -26 -158 -136 -137 -115 -61 83 -110 75 -17 1 38 116 97 66 157 -88 18 -191 -99 -136 -138 -140 -141 25 -176 42 136 156 100 119 102 161 150 69 -99 123 -122 -110 -1 -95 -164 189 142 -3 121 87 119 122 105 -107 112 -83 -198 121 -12 -20 -103 62 -63 62 -63 -134 134 -21 105 5769410.545730525 1.686762069340861E7 296.01954586703584 0.0 
-124 70 -44 174 -177 -89 -109 72 -30 40 0 152 57 -122 -71 -76 -9 -138 -136 -124 -118 67 3 76 99 108 53 -93 -63 79 181 42 159 -127 -123 -132 -98 -67 -5 61 168 -28 -18 -79 -125 41 93 192 164 75 -52 124 -139 -115 -64 -43 -122 174 95 0 167 80 122 46 146 -60 114 -90 -93 122 -7 -3 -125 73 -22 89 -114 -138 98 -66 117 7144981.604555985 6283817.379740337 2.5794080955712567E-4 0.0 
