#
#   Running algorithm eNSGAII on 10000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 81 controls varying between -199.0 and 199.0 for cell (6,6).
49 170 -76 -111 44 -135 -113 121 11 -115 63 2 -70 177 -78 -79 48 -139 60 147 114 -36 173 62 -98 184 117 -106 11 105 -95 74 61 98 -52 -138 -181 -155 -139 -172 41 139 189 28 -146 -28 56 107 95 -92 58 -36 -67 -128 -193 -164 -22 159 -57 18 146 69 72 198 -139 32 150 -98 -65 155 -130 -61 8 -109 5 73 -116 -87 50 -63 99 7038871.813066082 6083381.846299289 1.547427145110248 0.0 
71 167 44 -66 190 44 -151 121 17 -103 108 10 -134 113 -87 -79 45 -102 166 137 128 -198 -29 92 -148 98 121 -82 10 109 26 -181 88 -160 -105 -112 -95 -163 -164 -173 47 139 165 57 121 21 72 74 21 -77 58 -161 -187 -102 -87 -193 -16 110 -151 136 124 60 147 182 -194 29 -77 110 -171 156 -131 -75 6 -109 134 -102 68 -88 170 -79 149 5655279.837734873 2.3863876601431128E7 3.934094570056768E-4 0.0 
35 165 35 -74 45 -82 -149 127 5 -118 86 15 -137 188 -78 -80 40 -142 105 148 130 -167 174 60 -149 107 103 -111 8 22 -17 103 17 -163 -106 -136 -139 -143 -100 -193 50 135 117 56 92 23 76 115 77 -92 61 -173 -75 -143 -87 -177 -36 110 -161 143 124 148 147 193 -171 19 152 -100 -67 164 -128 -71 10 -106 -1 130 -120 -58 69 -78 151 5867354.086018787 1.6445726931035716E7 532.6019546564195 0.0 
71 166 44 -66 190 44 -156 121 17 -103 108 10 -134 113 -87 -79 45 -102 166 137 128 -198 -29 92 -148 98 121 -82 10 109 26 -181 88 -161 -104 -112 -95 -163 -164 -172 47 139 165 57 121 21 72 74 24 -77 58 -161 -187 -102 -87 -193 -46 77 -152 136 124 67 147 181 -194 33 -77 110 -171 156 -131 -75 6 -109 134 -102 68 -88 169 -79 149 5696571.322118726 2.2289970298394296E7 3.814147243849562E-4 0.0 
35 165 35 -76 45 -82 -149 127 5 -118 86 15 -136 188 -78 -80 40 -142 105 148 130 -167 174 60 -149 109 103 -111 8 22 -17 102 17 -162 -106 -136 -139 -143 -100 -193 50 135 117 56 92 23 76 115 77 -92 61 -173 -75 -143 -88 -177 -36 110 -161 143 124 148 148 193 -171 19 152 -100 -67 163 -128 -71 10 -106 -1 130 -120 -58 63 -78 151 5858515.444884713 1.6656105117323782E7 504.23045116888886 0.0 
71 167 44 -66 190 44 -151 121 17 -103 108 10 -134 113 -87 -79 45 -102 166 137 128 -198 -29 92 -148 98 121 -82 10 109 26 -181 88 -161 -105 -112 -95 -163 -164 -173 45 140 165 57 121 21 72 71 21 -77 58 -161 -187 -102 -87 -193 -19 110 -151 136 124 52 147 182 -194 29 -77 110 -171 156 -131 -75 6 -109 128 -102 68 -88 170 -79 149 5657383.860319504 2.3746021175307047E7 74.99188633516592 0.0 
55 167 -74 -104 43 -96 -146 121 14 -120 62 50 -69 189 -77 -132 39 -140 55 145 113 -18 173 75 -146 108 113 -65 10 105 -78 79 58 -162 -95 -140 -159 -159 -135 -179 51 142 162 56 92 -2 43 111 84 -93 80 -62 -100 -121 -167 -158 -17 114 -84 19 123 154 97 199 -169 20 152 -93 -67 158 -131 -60 8 -109 9 104 -123 -58 68 -78 150 6485546.994022458 8894870.722001394 389.70216164268436 0.0 
60 164 -75 -104 43 -95 -146 125 13 -120 62 4 -68 193 -78 -131 39 -140 63 145 113 -17 173 75 -146 108 115 -107 8 108 -83 81 58 -161 -103 -140 -158 -155 -137 -177 52 142 163 56 92 -8 30 110 107 -93 79 -62 -83 -122 -165 -158 -17 114 -82 19 121 149 97 198 -139 20 151 -93 -66 156 -136 -71 8 -109 10 105 -111 -58 68 -78 85 6585576.703967329 8152174.521491927 2.665235828689583E-4 0.0 
37 165 33 -70 44 103 -143 121 5 -88 107 10 -136 192 -49 -78 41 -143 168 137 113 -198 -34 94 -146 104 126 -67 10 108 29 -198 89 -173 -104 -113 -96 -161 -162 -192 38 137 163 104 130 23 79 75 30 -74 58 -168 -184 -101 -87 -178 -17 114 -191 143 123 75 152 190 -178 22 151 -95 -66 133 -130 -74 7 -109 9 129 -113 -50 73 -79 149 5729545.088301294 2.1180113184417736E7 3.519086553828052E-4 0.0 
69 170 44 -66 190 45 -136 121 17 -103 108 10 -134 113 -87 -79 45 -102 166 137 127 -198 -29 92 -148 98 121 -82 10 109 25 -193 88 -177 -105 -95 -95 -163 -164 -174 45 140 165 57 120 20 72 71 24 -75 59 -161 -187 -101 -88 -193 -29 111 -150 136 124 67 147 181 -194 33 -79 110 -173 155 -131 -75 6 -109 128 -102 59 -88 169 -79 149 5668939.256221438 2.3207781377808068E7 3.857704971342679E-4 0.0 
37 165 33 -70 45 103 -143 118 5 -88 108 11 -136 192 -49 -79 39 -143 168 135 116 -198 -34 95 -147 104 138 -67 10 108 29 -190 89 -173 -106 -113 -96 -161 -162 -192 40 141 163 104 122 23 76 76 30 -70 58 -168 -182 -101 -87 -177 -17 114 -194 143 123 75 152 189 -178 21 151 -95 -66 135 -130 -74 7 -109 9 107 -133 -50 73 -79 149 5739963.489444292 2.045037397608457E7 3.5969950175775936E-4 0.0 
69 168 44 -66 190 108 -151 121 17 -103 108 10 -134 112 -90 -80 45 -102 166 137 127 -198 -26 92 -148 98 121 -82 6 109 26 -190 96 -173 -105 -96 -95 -163 -165 -173 47 139 164 58 121 21 72 71 24 -76 58 -171 -188 -102 -85 -193 -43 75 -150 127 124 67 147 181 -194 33 -77 110 -173 155 -131 -75 6 -109 134 -90 70 -88 170 -79 149 5709016.248049382 2.186752460457773E7 3.710578216330433E-4 0.0 
35 165 35 -76 45 -82 -147 129 5 -118 85 15 -140 188 -78 -80 40 -141 109 147 130 -167 175 59 -149 109 101 -111 8 23 -30 103 18 -163 -106 -137 -139 -143 -99 -193 52 130 125 56 92 24 76 115 78 -93 61 -173 -73 -143 -87 -177 -36 132 -162 143 124 148 162 194 -169 19 153 -98 -67 162 -128 -72 10 -106 -1 130 -120 -58 63 -78 151 5939023.814758812 1.484726804018753E7 226.3364450454334 0.0 
69 171 44 -66 55 107 -150 121 18 -103 108 10 -134 160 -86 -79 45 -102 165 139 128 -199 -30 96 -149 97 121 -82 7 109 26 -193 96 -178 -105 -112 -95 -163 -164 -173 46 139 164 67 111 20 72 74 24 -77 58 -161 -187 -101 -87 -193 -47 77 -151 131 124 57 147 181 -194 33 -79 111 -172 155 -133 -80 3 -109 127 -102 59 -88 175 -79 150 5718641.982062886 2.155788119328706E7 114.71883440193554 0.0 
35 165 34 -114 45 -82 -144 127 5 -119 86 15 -99 184 -78 -80 40 -141 104 149 130 -168 175 59 -148 106 98 -111 7 22 -18 103 18 -163 -103 -137 -139 -143 -114 -193 52 137 126 55 92 25 78 115 77 -92 60 -173 -73 -143 -88 -178 -36 110 -82 102 124 148 146 194 -169 20 153 -98 -67 164 -128 -72 9 -106 -2 130 -120 -58 64 -78 149 6199180.599789362 1.1098790240722243E7 127.0510137138055 0.0 
53 166 -76 -111 69 -138 -113 122 10 -118 63 4 -70 193 -78 -79 50 -139 72 147 114 -17 174 63 -98 131 122 -107 0 105 -89 74 48 -53 -88 -123 -181 -157 -122 -161 41 138 175 55 35 -28 44 105 96 -69 63 -52 -80 -130 -190 -165 -8 124 -60 16 129 67 73 198 -140 31 148 -98 -67 155 -130 -70 4 -109 10 60 -116 -87 56 -70 100 6817339.626854825 6867311.237092568 2.691886015987856E-4 0.0 
53 170 -76 -111 69 -138 -113 119 14 -118 63 4 -70 193 -77 -79 50 -139 69 147 114 -17 174 63 -98 131 121 -110 0 105 -89 74 47 -53 -89 -122 -181 -157 -121 -173 42 138 175 54 35 -28 43 105 96 -93 63 -51 -79 -130 -190 -165 -8 124 -57 16 128 62 73 198 -140 31 148 -98 -67 155 -130 -70 8 -109 6 60 -116 -87 50 -70 100 6805741.514075922 6898891.345240326 90.73438739487263 0.0 
69 170 44 -66 53 107 -150 121 18 -103 108 10 -134 159 -86 -79 45 -102 165 137 129 -199 -30 97 -149 98 121 -82 7 109 26 -193 95 -178 -104 -112 -95 -162 -164 -172 46 139 164 67 112 21 72 74 24 -77 58 -161 -187 -101 -87 -193 -47 106 -151 131 125 67 147 182 -194 33 -77 111 -173 155 -133 -80 6 -109 127 -102 59 -88 169 -79 149 5689548.944023277 2.2692368122545525E7 40.81046212289566 0.0 
64 170 -76 -110 44 -136 -113 121 4 -116 63 2 -70 195 -81 -79 50 -139 62 147 114 -18 173 73 -98 185 121 -106 0 108 -90 76 61 99 -51 -138 -181 -160 -139 -173 41 138 188 46 87 -28 57 106 87 -94 46 -45 -120 -127 -190 -165 -21 148 -63 16 127 68 96 199 -138 32 150 -98 -65 153 -130 -60 6 -111 5 73 -116 -88 56 -64 99 6838770.456715503 6793233.03986001 1.8208554417748568 0.0 
56 164 -75 -104 43 -95 -146 124 14 -120 62 4 -68 188 -78 -132 39 -140 63 145 113 -18 173 75 -146 108 115 -105 8 106 -80 81 58 -161 -103 -138 -191 -155 -136 -177 52 142 163 56 92 -26 38 110 83 -93 79 -62 -83 -122 -167 -158 -17 114 -83 19 121 149 98 198 -139 21 151 -93 -66 156 -136 -72 8 -109 10 103 -111 -58 68 -78 85 6607735.555327871 8015696.890720487 2.753081985949088E-4 0.0 
53 170 -81 -111 68 -139 -113 121 15 -118 63 4 -70 194 -80 -72 48 -139 62 147 113 -18 174 62 -98 132 122 -107 0 105 -90 74 47 -109 -88 -138 -181 -156 -119 -174 34 138 175 35 100 -28 41 105 86 -68 62 -48 -124 -130 -183 -165 -8 123 -60 16 127 64 96 198 -140 32 150 -98 -71 155 -130 -72 10 -108 10 102 -117 -89 50 -59 100 6655445.608000599 7633250.6463670675 2.848432316391441E-4 0.0 
58 165 42 -110 45 -81 -147 130 5 -120 84 6 -68 195 -77 -71 42 -138 55 146 116 -46 173 73 -146 108 116 -65 8 111 -88 82 62 -165 -91 -136 -159 -160 -138 -179 52 142 162 56 90 -6 27 111 97 -93 80 -172 -84 -122 -165 -179 -17 109 -84 106 126 146 101 188 -171 24 151 -98 -67 155 -133 -72 8 -108 9 105 -115 -57 66 -79 150 6396902.92064295 9785500.616081353 8.027574515828388 0.0 
56 167 -74 -104 43 -96 -146 112 13 -120 61 50 -69 189 -77 -130 39 -140 56 147 113 -18 173 75 -146 108 114 -65 10 105 -78 81 58 -162 -95 -140 -159 -159 -136 -179 51 143 163 56 92 -8 38 103 84 -93 80 -63 -83 -122 -167 -158 -17 114 -84 19 123 154 99 190 -169 20 151 -93 -66 158 -132 -71 10 -108 9 103 -122 -58 68 -78 150 6497958.420272361 8785595.597970162 2.770793933923368E-4 0.0 
53 170 -81 -111 69 -138 -113 121 13 -118 61 4 -70 193 -80 -79 51 -139 62 147 114 -17 174 63 -98 132 122 -107 -1 105 -84 74 47 -53 -88 -124 -181 -156 -120 -174 32 138 173 58 100 -28 44 105 86 -68 63 -48 -126 -130 -183 -158 -8 123 -63 16 129 67 96 198 -140 32 149 -98 -66 156 -130 -72 10 -108 11 101 -116 -88 50 -70 98 6717917.6121245315 7251918.527132595 2.795393132003473E-4 0.0 
54 165 -74 -111 43 -84 -146 121 14 -120 62 51 -68 195 -76 -73 39 -140 55 145 113 -17 173 73 -146 108 113 -65 10 108 -83 79 57 -162 -102 -136 -159 -155 -135 -179 51 144 163 56 92 -4 29 111 84 -97 80 -63 -86 -140 -165 -158 -17 109 -84 19 123 153 97 199 -169 20 151 -90 -67 156 -136 -77 8 -108 9 104 -122 -58 64 -78 150 6419383.72764357 9390078.738750048 3.0474535442108686E-4 0.0 
71 167 44 -66 190 44 -151 121 17 -103 108 10 -134 113 -87 -79 45 -102 166 137 128 -198 -29 92 -148 98 121 -82 10 109 26 -181 88 -170 -105 -109 -95 -163 -164 -173 45 140 165 57 120 21 72 71 24 -77 58 -155 -187 -101 -88 -193 -19 76 -150 136 124 51 147 182 -194 29 -77 111 -173 156 -131 -75 6 -109 127 -102 59 -89 170 -79 149 5708450.858495878 2.1770223990335952E7 156.31664097586093 0.0 
53 170 -81 -111 68 -137 -113 114 13 -118 63 2 -70 194 -79 -78 50 -139 62 147 113 -18 174 77 -98 132 122 -107 0 105 -85 74 47 -107 -88 -138 -181 -157 -119 -174 34 138 174 36 100 -28 41 106 86 -70 62 -45 -129 -130 -182 -165 -8 123 -63 16 127 64 96 198 -140 31 150 -98 -71 155 -130 -72 10 -108 10 107 -117 -89 50 -59 100 6639386.482842948 7886898.450455194 75.74604033727613 0.0 
53 170 -81 -110 67 -137 -113 115 14 -118 63 4 -70 193 -79 -79 48 -139 67 147 113 -17 174 62 -98 132 122 -107 -1 105 -84 74 47 -52 -88 -137 -181 -156 -120 -174 34 138 175 66 98 -28 44 106 86 -68 62 -48 -126 -130 -195 -165 -8 123 -63 16 127 64 96 198 -140 32 150 -98 -71 156 -130 -72 10 -108 10 101 -116 -89 49 -59 98 6679533.775120432 7419843.586879412 2.833758151491989E-4 0.0 
