#
#   Running algorithm eNSGAII on 10000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 81 controls varying between -199.0 and 199.0 for cell (6,6).
-21 -138 68 -116 118 -104 120 15 104 139 -176 110 -65 175 -106 -108 111 -12 39 121 58 -28 91 -188 185 -177 93 -75 -161 -198 -42 67 -47 -197 -117 -18 170 71 113 144 -199 177 116 21 100 45 -57 -169 58 -179 -40 -171 -178 -117 180 68 150 126 -97 15 -172 193 -197 130 97 -74 117 -145 117 -124 -21 88 -83 119 -49 57 -65 99 -139 89 -42 5625286.666877486 2.477022912147189E7 33.47496451017404 0.0 
-34 -115 -66 -116 63 -69 35 151 63 -136 -134 56 -78 153 -79 55 189 -19 97 170 59 0 112 -96 121 97 35 48 86 96 -57 106 47 -93 -143 -162 43 55 21 122 121 9 -131 -140 -160 46 64 19 137 -109 -2 -58 -110 -161 60 102 94 98 -99 20 -195 -157 -156 146 105 -33 -38 -77 64 -123 1 85 30 148 -77 -99 -98 -69 -134 36 -135 7584943.683086212 5282427.651791753 2.344696966228044E-4 0.0 
-2 -108 83 -113 118 -113 116 -4 179 -111 -26 115 -81 191 -110 -105 166 -33 86 116 80 -36 100 -148 90 40 110 -77 -126 -189 -31 92 -49 -177 -120 -19 44 78 115 93 -151 170 141 9 100 -77 -125 -186 77 -181 -19 -171 -115 -156 36 70 164 118 -95 21 -182 96 -102 129 97 -74 114 -130 110 -125 97 90 -97 129 -46 59 -58 66 -59 89 -38 5607610.210674377 2.1337354120396104E7 168.76703860107756 0.0 
-1 -108 83 -113 118 -113 117 -4 180 -111 -26 115 -81 191 -109 -103 166 -32 87 116 80 -35 100 -147 89 40 110 -77 -125 -178 -31 93 -51 -181 -120 -19 44 79 115 93 -151 168 132 9 100 -77 -125 -186 77 -181 -28 -171 -115 -157 36 70 165 118 -95 21 -182 96 -102 129 97 -75 114 -130 110 -125 97 90 -97 128 -46 59 -58 66 -59 89 -38 5609282.329364397 2.2029071741321463E7 168.06668657274605 0.0 
30 -139 73 -115 44 -118 99 -4 187 -133 -154 125 -81 123 -77 121 163 -13 85 62 64 -12 114 -64 114 53 98 -78 -88 -93 -48 130 30 -77 -104 -133 -29 -32 122 71 89 153 101 -46 -143 -74 -82 -97 13 -116 -6 -20 -116 -135 36 73 94 83 -100 20 -181 -151 -174 129 97 -72 108 -89 116 -107 193 89 -92 74 -53 71 -81 72 -138 86 -74 6909770.774930932 6751350.287248956 44.16443342734398 0.0 
0 -107 58 -113 81 -134 116 -3 191 -110 -25 116 -81 137 -71 56 164 -12 87 117 80 -33 100 -147 92 38 97 -77 -94 -192 -29 101 -29 -131 -90 -135 45 78 116 96 -149 100 118 9 44 -77 -100 -97 36 -136 -19 -182 -115 -134 36 70 164 113 -95 7 -173 95 -124 129 97 -74 114 -65 42 -120 96 90 -94 123 -46 59 -59 66 -57 90 -38 5909602.085300184 1.3853846346230878E7 732.9145121361681 0.0 
-1 -107 56 -113 71 -136 117 -3 185 -110 -26 117 -81 137 -71 57 165 -12 86 112 79 -34 100 -146 91 39 97 -77 -125 -179 -29 101 -31 -133 -90 -135 44 78 115 92 -148 101 120 9 44 -77 -124 -188 91 -136 -19 -180 -115 -134 34 70 164 116 -95 6 -173 95 -124 129 97 -74 114 -65 42 -120 96 90 -93 123 -45 59 -59 66 -57 90 -38 5819830.65839031 1.5188210563931003E7 875.639976706289 0.0 
-1 -107 62 -114 81 -139 116 -3 193 -110 -25 116 -81 138 -71 56 164 -11 87 112 81 -35 100 -152 94 38 97 -77 -94 -191 -31 101 -29 -131 -90 -135 44 76 116 91 -149 100 122 10 44 -77 -100 -98 38 -136 -18 -181 -115 -135 36 70 162 113 -95 6 -176 92 -115 129 97 -74 114 -66 42 -119 95 90 -94 125 -45 59 -59 67 -57 90 -38 5998670.2974890405 1.2555141210936138E7 842.9400849054693 0.0 
22 -136 90 -114 57 -136 117 -2 192 -135 -152 147 -82 137 -73 57 164 -9 85 65 76 -45 106 -146 107 50 95 -78 -93 -86 -33 80 -39 -113 -125 -133 45 59 128 147 -145 153 129 7 29 -74 -101 -89 52 -89 51 -55 -130 -95 35 70 174 118 -89 25 -174 -196 -177 128 97 -67 112 -88 120 -112 75 89 -98 81 -41 59 -126 88 -138 88 -42 6375461.810476767 9176247.774116933 101.53005175594397 0.0 
-1 -106 85 -113 69 -134 117 -2 193 -110 -27 117 -81 137 -72 53 166 -11 87 81 79 -34 100 -152 98 38 96 -77 -99 -81 -30 101 -30 -131 -91 -135 45 78 115 91 -148 100 118 11 50 -77 -98 -95 37 -138 -18 -180 -109 -158 36 70 160 114 -96 6 -176 96 -128 129 97 -69 115 -66 42 -121 99 90 -95 124 -44 57 -59 88 -141 90 -38 6148920.349320029 1.069641344037708E7 173.80651785048929 0.0 
28 -133 48 -115 44 -118 92 -19 187 -132 -155 119 -80 136 -83 122 162 -10 94 61 64 -14 115 -64 142 49 100 -76 -84 -94 -53 127 28 -112 -102 -131 -24 -27 114 91 89 148 103 -38 -143 -77 -91 -94 17 -116 -5 -19 -115 -135 36 69 94 84 -98 16 -181 -154 -178 129 97 -72 109 -91 118 -108 194 89 -102 69 -53 71 -75 92 -138 87 -38 6839826.246785516 6882411.946821136 46.24228826520579 0.0 
-33 -115 56 -69 50 -69 35 152 65 -135 -137 56 -78 163 -79 55 189 -19 82 172 74 -1 111 -100 113 96 34 36 86 105 -56 105 36 -94 -90 -162 43 38 3 128 105 9 -130 -130 -160 45 65 14 138 -108 -3 -58 -111 -136 60 103 94 99 -98 19 -195 -122 -159 147 105 -53 38 -77 51 -124 5 85 30 138 -76 -17 -104 47 -131 39 -138 7169012.571976275 6687687.44626981 2.4161939026553207E-4 0.0 
-1 -106 85 -114 48 -135 117 -5 192 -110 -28 117 -82 122 -110 58 165 -12 87 84 75 -35 100 -116 190 40 99 -77 -98 -83 -30 80 -31 -121 -110 -133 44 80 146 74 -148 195 96 9 47 -77 -98 -92 33 -136 -18 -184 -137 -155 36 70 162 115 -96 11 -183 -113 -136 129 98 -69 138 -62 43 -124 98 88 -97 123 -45 59 -59 87 -137 90 -39 6341243.788704673 9258099.464713756 2.3492125574503574E-4 0.0 
-1 -107 83 -113 71 -139 117 -5 187 -108 -28 118 -77 137 -103 58 165 -12 87 83 75 -35 100 -116 190 38 99 -77 -98 -83 -30 80 -31 -121 -110 -133 44 80 115 94 -148 195 98 9 47 -77 -99 -92 33 -136 -18 -184 -137 -155 36 70 163 110 -96 12 -183 -112 -136 129 97 -69 136 -62 44 -121 97 88 -97 126 -45 60 -59 87 -137 90 -38 6288467.059213231 9597291.258300135 110.47884177387216 0.0 
31 -132 50 -115 44 -118 89 -16 179 -132 -155 119 -80 121 -82 120 161 -13 86 61 74 -14 116 -64 52 49 88 -78 -84 -94 3 125 23 -81 -127 -131 46 54 122 103 87 151 126 -40 -72 -77 -90 -97 17 -116 -6 -21 -116 -135 36 69 94 81 -98 15 -181 -154 -177 128 97 -72 108 -92 118 -107 194 89 -103 66 -55 71 -80 88 -138 87 -38 6547425.026824345 7991399.890710668 2.2394305600571316E-4 0.0 
-33 -114 52 -67 50 -68 34 154 65 -134 -135 55 -78 161 -79 55 190 -19 96 137 63 -1 117 -99 113 96 34 38 86 96 -57 104 48 -94 -112 -162 43 37 3 122 119 9 -130 -143 -160 43 66 14 137 -108 -3 -59 -110 -161 58 103 93 99 -99 19 -195 -156 -152 147 105 -52 35 -77 51 -123 27 85 30 138 -43 -17 -68 45 -131 39 -138 7258404.697200305 6162322.228813258 2.2162403880420778E-4 0.0 
27 -132 49 -124 44 -118 99 -20 186 -133 -154 118 -80 135 -82 135 161 -13 94 61 63 -14 190 -64 117 49 90 -76 -85 -94 -55 130 28 -111 -104 -132 -23 -31 114 91 87 148 101 -42 -133 -74 -91 -94 15 -112 -7 -19 -115 -135 36 69 94 83 -97 16 -181 -154 -178 129 97 -72 109 -92 117 -107 194 89 -102 70 -53 70 -74 89 -133 86 -53 6891522.093944181 6782948.574965984 46.47671118568454 0.0 
-2 -108 83 -115 118 -113 117 -5 180 -109 -26 114 -81 191 -110 -105 166 -33 80 116 80 -35 99 -147 90 40 110 -77 -125 -179 -31 92 -50 -181 -120 -19 44 79 115 93 -151 182 132 9 100 -77 -125 -186 77 -159 -20 -171 -115 -157 33 70 170 118 -95 21 -182 96 -102 129 97 -75 114 -130 110 -125 97 90 -97 126 -43 59 -59 66 -60 90 -38 5638733.229594236 2.0097622847466704E7 236.07794197032356 0.0 
22 -136 91 -114 54 -136 117 -2 193 -135 -152 119 -82 137 -73 57 164 -9 84 65 76 -45 108 -144 107 50 95 -77 -93 -84 -33 81 -39 -113 -125 -134 45 59 118 145 -145 153 129 20 29 -74 -101 -89 52 -126 -17 -51 -130 -92 36 70 164 118 -89 25 -174 -166 -177 129 97 -73 112 -92 120 -112 75 87 -98 81 -41 59 -113 88 -138 89 -42 6406984.60252665 8960319.000275988 63.71986425392848 0.0 
3 -111 -67 -119 63 -69 34 152 65 -136 -134 56 -78 163 -79 55 189 -19 97 141 83 0 112 -96 113 97 37 48 86 97 -57 105 48 -93 -143 -162 43 55 21 126 120 9 -131 -140 -160 46 64 14 137 -108 -2 -58 -111 -161 60 102 94 101 -99 20 -195 -155 -156 152 105 -32 -38 -77 51 -123 5 85 30 134 -77 -99 -131 -69 -134 36 -135 7559028.432265899 5338426.459126178 2.4068379336511368E-4 0.0 
31 -132 50 -115 44 -118 89 -17 184 -132 -155 118 -81 121 -82 120 161 -10 90 61 74 -14 118 -64 50 49 89 -76 -89 -94 3 127 30 -62 -126 -131 46 54 122 103 87 151 126 16 27 -74 -90 -97 17 -116 -6 -23 -115 -96 36 69 94 81 -98 15 -181 -152 -178 129 97 -72 108 -92 118 -107 194 89 -103 66 -56 70 -80 92 -139 87 -52 6417846.062315094 8751355.56041339 247.21552536869802 0.0 
0 -106 84 -113 50 -134 116 -2 192 -110 -26 116 -81 137 -111 57 166 -12 87 86 75 -35 100 -121 189 38 96 -77 -98 -89 -30 99 -31 -120 -90 -135 44 79 126 74 -148 100 74 10 47 -76 -98 -92 30 -130 -18 -182 -115 -158 36 69 163 118 -96 7 -176 96 -119 135 97 -69 113 -62 43 -120 95 90 -81 124 -45 59 -58 79 -137 90 -38 6237716.329938448 9956454.687813831 29.790443666008805 0.0 
-31 -114 64 -68 46 -70 35 152 60 -134 -136 55 -78 163 -79 55 190 -19 98 172 63 -1 111 -99 113 96 34 36 86 97 -56 105 35 -93 -144 -162 43 37 4 122 120 13 -131 -140 -160 43 66 14 138 -109 2 -58 -110 -135 60 103 94 100 -98 19 -195 -123 -168 147 105 -56 39 -77 51 -124 5 85 30 138 -73 -17 -75 45 -131 38 -138 7219698.327138671 6281231.671474704 2.2574387585202864E-4 0.0 
