#
#   Running algorithm eNSGAII on 10000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 81 controls varying between -199.0 and 199.0 for cell (6,6).
148 24 -74 82 -139 -98 55 145 18 -92 -28 -74 128 -96 -21 160 159 116 58 91 45 54 -105 93 -94 -87 -125 -51 -78 -67 -96 -165 4 44 -2 -69 7 21 49 39 180 -130 -82 -82 -112 -104 -107 -110 -66 111 108 143 -3 -70 -96 -92 -145 58 -109 101 13 -86 -115 -76 183 -73 43 -77 151 -72 158 130 154 27 -116 53 -117 55 -138 129 0 6837504.114203349 7170352.34976822 2.1926224596459913E-4 0.0 
147 23 -73 83 -141 -98 56 145 17 -92 -28 -74 128 -96 -21 160 159 125 58 91 45 72 -105 93 -94 -87 -146 -51 -78 -67 -96 -163 4 54 -10 -116 8 21 49 39 169 -129 -82 -82 -112 -103 -109 -111 -66 111 108 143 -3 -63 -96 -94 -145 58 -109 104 13 -86 -114 -76 184 -73 43 -77 150 -72 158 130 153 30 -116 53 -117 57 -138 129 0 6888750.224036603 6969231.035083124 2.23304703739615E-4 0.0 
146 21 -117 133 -83 137 -144 141 10 -84 -34 -117 168 -126 58 11 145 140 84 97 57 71 -139 99 -169 -82 -80 -42 -110 -196 -197 -198 86 39 35 70 85 105 66 34 182 -185 -94 -128 -105 -42 -106 -180 -82 -180 106 131 149 103 121 3 -76 51 -158 134 6 -165 -109 -88 121 -175 33 -70 152 12 116 127 121 6 -107 119 -114 121 -94 131 1 5559158.492629097 2.113360642114027E7 550.7319105333984 0.0 
148 21 -116 132 -60 140 -143 141 10 -84 -34 -117 146 -121 58 10 140 140 84 97 58 71 -139 95 -161 -82 -81 -42 -108 -195 -172 -198 40 28 38 70 85 105 66 34 189 -177 -79 -128 -105 -42 -100 -180 -82 -180 106 131 118 111 113 3 -77 52 -157 -27 10 -172 -109 -89 121 -170 32 -70 152 11 119 126 121 26 -109 119 -112 132 -87 131 4 5607939.253568767 2.2557197644990616E7 10.383132065221618 0.0 
142 21 -116 129 -135 108 -144 141 10 -77 -34 -117 173 -119 58 9 145 140 84 97 57 71 -139 99 -183 -81 -81 -42 -110 -194 -197 -198 82 41 35 69 84 105 66 34 182 -182 -76 -128 -105 -42 -106 -180 -83 -188 106 131 151 103 114 3 -75 49 -109 134 6 -165 -109 -90 121 -147 32 -69 152 12 128 126 121 7 -106 123 -142 136 -148 131 1 5609610.538620341 1.879863137511114E7 777.6496715284397 0.0 
147 24 -73 73 -140 -98 56 145 18 -90 -28 -74 128 -94 -20 160 159 114 58 91 45 55 -105 94 -93 -87 -184 -51 -78 -67 -96 -163 -1 48 44 -52 6 21 50 38 180 -130 -82 -82 -112 -104 -107 -111 -66 111 108 143 -3 -66 -96 -92 -145 58 -109 102 17 -85 -114 -76 186 -75 43 -77 186 -70 153 130 154 30 -116 59 -117 55 -138 129 4 6777629.333816148 7371011.816991821 2.442640318522963E-4 0.0 
145 23 -73 72 -139 114 -148 140 11 -91 -31 -129 135 -114 116 -25 148 137 86 80 36 79 -105 94 -93 -89 -139 -114 -108 -68 -72 -174 5 47 41 73 8 23 49 39 184 -131 -78 -84 -119 -103 -105 -124 -88 -181 109 136 125 48 40 -3 -146 44 -110 124 11 -86 -133 -77 158 -74 43 -75 158 -39 129 129 145 30 -116 53 -116 80 -134 130 1 6158804.932390479 1.0099393079852456E7 404.5560171468592 0.0 
147 21 -116 130 -82 137 -143 141 10 -80 -34 -117 173 -126 58 11 144 140 84 97 57 71 -139 99 -167 -82 -81 -42 -110 -196 -196 -198 87 41 36 70 85 102 66 30 182 -185 -92 -128 -105 -42 -106 -175 -82 -180 107 131 150 105 125 3 -75 51 -152 134 5 -165 -109 -91 121 -175 33 -70 152 12 119 127 121 7 -107 119 -140 122 -91 131 1 5567908.2304169275 2.0566531056268625E7 333.5178891582438 0.0 
145 21 -116 132 -134 109 -142 141 10 -84 -34 -117 172 -125 58 -5 145 140 84 94 62 70 -139 99 -176 -83 -80 -42 -108 -194 -196 -198 83 34 35 69 84 105 67 34 183 -186 -88 -128 -105 -42 -106 -180 -83 -189 106 131 161 103 122 3 -78 49 -109 134 6 -163 -109 -91 121 -143 32 -69 152 12 129 126 121 7 -107 123 -137 136 -148 131 0 5598846.91359563 1.904759681659742E7 682.2897036095152 0.0 
147 24 -66 88 -140 -98 55 145 18 -90 -72 -82 128 -95 -21 160 159 120 58 91 45 57 -106 95 -93 -88 -181 -51 -78 -67 -96 -165 -1 46 35 -53 8 21 51 38 183 -129 -82 -81 -112 -102 -107 -111 -68 111 108 143 -3 -67 -96 -92 -145 58 -109 102 8 -85 -114 -76 186 -73 43 -77 152 -72 155 130 154 29 -116 59 -117 55 -137 129 3 6795044.564404907 7278427.384709923 31.484530115081984 0.0 
