#
#   Running algorithm eNSGAII on 10000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 81 controls varying between -199.0 and 199.0 for cell (6,6).
-20 64 -58 -97 -58 -94 15 -139 121 -129 -11 176 -44 43 -43 78 -26 -79 55 108 74 -45 128 -44 78 -62 -137 -73 13 36 -52 191 8 -31 -111 -124 -65 -14 -24 -85 170 -77 -104 -111 -139 -64 76 92 -49 150 63 63 -55 -79 -79 -66 74 -49 24 114 198 -6 -42 55 159 20 -57 -41 91 195 46 -58 -114 62 -59 -86 -62 -23 80 -65 170 7596576.834560462 4574947.257809784 1.8199470745949617E-4 0.0 
35 134 25 -116 79 -114 48 -112 127 -75 -170 105 -84 164 -73 51 -63 11 71 124 47 -72 130 -65 59 -104 -135 -55 15 12 11 185 17 47 84 113 -155 -120 -92 -179 -156 -102 -164 -155 -111 122 106 84 -23 168 28 75 71 99 3 -79 96 -188 16 -179 -38 -90 -56 125 183 127 -100 2 -131 72 -43 58 0 -89 52 -106 15 -90 160 -61 184 5666720.6717631025 1.8371173495234422E7 381.67693001582876 0.0 
35 134 25 -116 79 -116 52 -112 127 -76 -175 105 -85 162 -72 51 -63 11 70 124 47 -73 130 -166 23 -104 -134 -55 15 7 3 190 13 50 82 114 -154 -121 -92 -181 -157 -103 -164 -157 -112 122 106 85 -27 168 28 75 71 98 3 -90 104 -197 17 -180 -38 -134 -56 125 175 126 -100 2 -133 70 -44 57 1 -99 52 -106 15 -90 160 -60 184 5638967.703543791 1.9478533101781778E7 191.769690561885 0.0 
-22 92 42 -103 -59 -87 38 -147 46 -136 22 152 -36 56 -35 104 -83 -72 71 144 64 -43 150 -56 73 103 53 -104 -38 65 -36 158 22 -32 -111 -110 -99 -97 -85 -80 159 -77 -58 -133 -137 26 105 73 -90 149 92 78 60 97 -88 -106 -13 -69 38 -58 134 -64 -44 62 151 19 -61 4 -52 127 6 60 -84 66 -101 -103 -6 -45 78 -38 192 7037854.988798271 6577073.389776571 2.044691015934769E-4 0.0 
-20 64 -58 -97 -50 -95 15 -139 121 -129 -11 171 -44 43 -43 78 -26 -82 55 108 74 -44 128 -46 77 -28 -137 -67 13 36 -55 189 8 -34 -111 -121 -64 -14 -24 -85 171 -77 -104 -111 -139 -64 73 92 -49 152 63 63 -55 -79 -79 -66 74 -49 24 114 198 -5 -42 55 160 20 -62 -44 91 195 48 -58 -112 63 -59 -87 -60 -23 80 -65 169 7555941.697966656 4687131.641306985 1.8331299433110423E-4 0.0 
-20 64 -58 -97 -51 -94 15 -139 122 -129 -11 177 -44 43 -43 78 -24 -82 55 108 74 -45 125 -40 78 94 -136 -73 13 36 -55 189 8 -34 -111 -121 -65 -17 -24 -85 171 -76 -104 -111 -139 -63 73 93 -49 150 63 63 -54 -80 -79 -66 74 -49 24 107 197 -6 -41 55 181 20 -58 -41 90 195 46 -58 -112 63 -59 -87 -60 -23 80 -65 177 7498851.550166357 4798654.317177807 1.872134417022759E-4 0.0 
35 134 28 -114 77 -114 53 -110 128 -76 -170 104 -82 164 -73 52 -63 11 73 125 45 -169 127 -162 50 -112 -135 -56 30 37 -89 169 15 45 68 119 -153 -169 -72 -184 -162 -92 -172 -168 -111 100 104 84 -19 177 37 94 71 123 0 -76 98 -190 17 -179 14 -174 -58 123 179 126 -103 2 -136 89 -22 46 1 -98 46 -106 15 -88 170 -54 184 5649406.739647771 2.037056834783663E7 3.6733812746576867E-4 0.0 
-23 89 31 -87 35 -85 54 -115 46 -129 25 153 -79 66 -80 114 -71 -72 31 146 54 -58 171 -55 73 93 54 -107 27 40 -27 182 -24 -28 -110 -99 -97 -105 -70 -127 191 -134 -117 -136 -143 37 112 81 -56 44 -117 96 54 98 -76 -100 -12 -127 56 -73 140 -72 -47 58 151 21 -80 39 -70 128 -37 68 -93 128 8 -51 71 -49 76 -40 196 6497966.5059079295 8097289.84426887 42.776735872247045 0.0 
35 134 25 -116 76 -115 52 -112 128 -75 -171 105 -83 163 -72 51 -63 11 71 124 46 -72 130 -164 24 -104 -136 -55 15 7 14 185 17 51 91 113 -154 -121 -92 -179 -157 -101 -166 -166 -109 122 106 85 -23 168 28 75 71 99 3 -88 96 -190 16 -179 -38 -89 -56 125 176 127 -101 2 -134 70 -44 58 -1 -89 52 -106 15 -90 160 -61 184 5659855.968758008 1.863937229137207E7 228.59850275019048 0.0 
35 133 25 -116 78 -110 53 -112 127 -75 -171 106 -83 161 -72 52 -64 12 72 124 46 -72 128 -64 56 -100 -137 -56 15 12 7 192 20 59 89 114 -157 -122 -92 -181 -166 -87 -119 -126 -138 101 107 83 -22 165 29 75 69 98 2 -92 96 -193 22 -179 132 -132 -56 125 180 128 -101 2 -134 68 -48 57 -2 -99 50 -106 15 -90 116 -54 188 5809257.484199856 1.5794613152663995E7 67.84904938266197 0.0 
