#
#   Running algorithm eNSGAII on 10000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 81 controls varying between -199.0 and 199.0 for cell (6,6).
-192 189 -57 134 -53 59 -103 3 95 93 -43 -151 199 -123 113 -191 82 -78 -50 190 -198 87 -162 28 -92 92 175 -67 -199 98 61 -191 4 -193 -119 -81 147 15 94 -83 122 13 10 158 153 -84 -145 -177 60 -54 -186 -109 -192 12 146 116 72 143 -106 -2 99 94 119 13 17 -130 168 -86 20 145 -68 -111 -46 79 -47 111 -119 30 165 -89 114 5638102.992224936 2.243266691251379E7 263.29129310942955 0.0 
-147 15 -96 -138 -131 -27 -183 -124 82 33 18 78 -106 -90 122 -118 -169 -95 -64 -30 49 -113 -64 93 -41 -12 -115 -67 9 -46 -113 137 118 149 160 98 -68 -59 -97 -34 48 17 54 93 67 -93 -144 140 196 -24 39 81 179 129 -110 -163 145 152 3 52 114 61 -192 78 -3 171 32 -112 68 149 19 -66 -73 69 -43 -95 -139 64 86 4 95 7594450.356194072 5553099.016004817 39.282654466794924 0.0 
-196 189 -58 134 -53 58 -102 3 95 93 -44 -151 199 -123 113 -190 82 -77 -50 198 -196 -4 -162 31 -90 91 175 -67 -199 80 60 -190 5 -193 -118 -60 142 14 89 -82 111 12 11 158 193 -84 -145 -176 44 -54 -187 -107 -196 13 146 111 59 141 -106 -2 105 95 120 12 17 -128 169 -85 23 141 -68 -112 -46 79 -47 115 -126 30 163 -77 104 5648936.503231757 2.2820705371236145E7 80.37652830661956 0.0 
-194 189 -75 135 -53 59 -103 3 95 93 -44 -152 199 -123 113 -191 82 -78 -50 190 -197 87 -162 31 -89 92 176 -67 -199 99 61 -190 4 -193 -120 -80 146 14 94 -125 123 12 16 176 130 -84 -145 -177 60 -52 -187 -107 -192 12 146 113 72 143 -106 -2 99 94 119 13 16 -131 169 -86 23 141 -68 -111 -46 75 -47 96 -119 30 165 -89 117 5639929.398343068 2.238762065748204E7 679.178954057823 0.0 
-192 194 -58 133 -53 70 -131 3 95 91 -43 -151 198 -123 113 -192 90 -71 -50 198 -198 86 -163 32 -92 100 181 -67 -197 81 61 -189 4 -194 -119 -59 62 10 94 -75 119 7 9 173 111 -78 -144 -178 63 -55 -193 -106 -191 -18 146 108 71 143 -106 -2 106 93 109 11 14 -127 164 -91 21 144 -59 -18 -45 80 -47 117 -122 38 163 -143 108 5699559.498737407 1.9998362172508504E7 587.8374341370615 0.0 
-199 79 6 117 -122 67 -168 -137 21 75 -4 -23 129 -69 71 -150 105 -79 -72 192 18 93 -79 27 -59 97 137 35 17 103 61 -121 8 -44 -27 -17 -89 -90 -98 -60 191 97 102 191 124 -88 -107 -119 198 -43 10 -36 -143 17 -114 -160 99 102 -109 -53 65 94 130 76 11 -74 44 -129 -97 115 -84 -34 -54 68 -51 91 -131 -107 109 -147 93 6848591.186125538 7472943.080615247 2.5021208412797415E-4 0.0 
-127 15 -96 -138 -140 63 -176 -125 82 38 15 83 -118 -57 87 -143 -168 -95 -62 -85 -2 -107 -67 90 -58 -12 -154 -6 21 -23 -112 129 122 132 160 137 -68 -62 -105 -34 60 16 37 70 63 -93 -144 146 196 -29 36 143 185 130 -109 -162 149 149 4 53 118 34 -163 76 -3 -108 48 -119 69 145 19 -66 -77 70 -52 55 -131 63 137 8 99 6998526.530187638 7391883.194621098 469.7766569910771 0.0 
-172 154 -38 116 -140 55 -172 -15 75 90 -21 -149 168 -103 122 -131 121 -72 -50 197 -195 90 -95 30 -125 107 141 -67 -191 106 59 -130 -18 -180 -120 -4 63 12 77 -81 107 113 87 189 124 -79 -118 -114 66 -39 -184 -141 -140 -2 143 100 179 112 -128 -1 101 89 128 10 14 -117 54 -111 18 142 -75 -21 -48 68 -29 90 -136 -8 127 -139 112 5774967.258101773 1.8149587410457812E7 91.34064021093903 0.0 
-199 79 -40 117 -122 67 -168 -134 22 99 -4 -23 129 -57 71 -146 113 -79 -55 192 18 93 -79 27 -68 97 138 46 23 103 60 -121 7 -44 -27 -18 -89 -90 -98 -60 189 97 102 190 124 -88 -107 -119 198 -43 10 -36 -143 17 -114 -160 99 102 -109 -56 63 94 130 77 16 -74 44 -129 -97 85 -84 -34 -54 68 -51 91 -131 -107 109 -147 93 6785713.990159639 7598697.555812202 2.571817350523047E-4 0.0 
-194 194 -57 118 -53 72 -129 3 96 92 -43 -149 187 -123 113 -192 90 -71 -50 198 -198 86 -163 31 -92 99 181 -67 -199 81 61 -189 4 -195 -119 -59 62 12 94 -81 110 7 11 103 197 -79 -145 -178 63 -55 -193 -106 -199 -19 146 114 62 144 -106 -3 105 94 108 12 14 -127 166 -87 23 144 -59 -20 -46 79 -47 117 -119 30 164 -144 104 5668894.376498205 2.0748526411823295E7 476.2578921022521 0.0 
