#
#   Running algorithm eNSGAII on 10000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 81 controls varying between -199.0 and 199.0 for cell (6,6).
150 -133 -14 -133 109 -139 35 -101 5 -134 -183 -8 -108 143 -103 119 -197 118 98 69 19 -196 65 -45 81 111 11 -139 -48 -141 -47 79 -51 -188 -132 -106 113 84 114 83 26 81 74 105 123 -140 -46 -186 60 -87 -78 -43 -142 -105 103 66 20 -118 71 -190 91 117 15 -58 -23 -94 19 109 -122 154 130 -143 180 110 -5 183 47 -61 173 -142 118 5639088.628238953 2.173459720638532E7 1.2234036204850152 0.0 
150 -133 -14 -132 41 -139 32 -104 5 -134 -183 2 -131 107 -103 115 -199 118 97 70 25 -70 66 -44 80 114 11 -139 -50 -76 -49 79 -50 -188 -132 -106 113 81 113 85 26 81 70 105 72 -141 -46 -170 60 -69 -78 -50 -124 -144 103 65 24 -118 71 -190 91 118 15 -58 -29 -96 19 112 -103 154 130 -142 184 117 -3 183 47 -60 173 -142 118 5769788.6310112085 1.737583675059897E7 451.74316047331143 0.0 
133 -112 -86 -131 -71 -101 -36 -193 197 -193 -182 -38 -112 37 -108 42 -165 62 63 83 25 -87 136 -8 111 130 -92 -112 -110 -79 -153 100 -64 -132 -126 -132 33 113 67 -31 2 143 61 -63 -118 -127 -53 23 -54 33 -120 -102 -110 -134 93 169 134 0 132 -47 129 129 20 26 49 2 3 62 -16 197 138 -112 190 65 30 18 41 12 70 -137 74 7260781.275370697 6088971.416217422 2.575008639869341E-4 0.0 
151 -133 -13 -132 108 -139 34 -103 5 -134 -183 -8 -108 158 -103 120 -199 115 96 69 19 -193 66 -44 81 111 11 -139 -49 -146 -44 79 -50 -187 -132 -106 113 81 113 83 22 81 69 105 114 -140 -46 -166 60 -86 -80 -43 -125 -106 102 61 21 -119 72 -188 91 117 15 -58 -23 -97 19 110 -125 152 130 -142 187 117 -3 183 47 -61 173 -142 118 5639386.032859065 2.1296339700390127E7 167.08406177973828 0.0 
129 -132 -13 -134 35 -134 35 -109 6 -135 -184 0 -132 111 -107 118 -182 109 98 78 24 -75 73 -45 80 112 10 -139 -55 -79 -39 81 -50 -192 -105 -107 107 79 111 80 14 86 67 111 66 -141 -50 -171 -47 46 -101 -47 -105 -133 103 59 9 10 135 -43 162 119 14 -58 -24 -62 3 120 -23 171 108 -140 185 116 -1 -17 78 -136 132 -142 120 6049746.963577105 1.2102282690783687E7 291.52967971683705 0.0 
146 -133 -14 -133 34 -120 43 -103 6 -134 -183 1 -130 112 -104 119 -197 118 100 71 22 -71 78 -44 81 114 11 -139 -58 -77 -53 79 -50 -194 -132 -106 113 77 115 83 23 81 71 111 69 -141 -40 -170 59 -72 -83 -46 -129 -137 102 76 21 -160 95 -192 91 116 14 -57 -30 -57 6 112 -122 181 130 -143 184 116 -2 149 47 -132 135 -142 120 5899333.176799402 1.50460735651926E7 371.7241545224614 0.0 
142 -133 -15 -133 33 -130 68 -104 4 -134 -183 2 -130 111 -105 119 -199 117 98 70 25 -71 79 -45 81 114 11 -141 -55 -75 -53 79 -50 -194 -133 -106 123 78 112 83 32 82 70 110 69 -141 -41 -166 60 -72 -80 -45 -95 -137 102 66 27 -164 94 -189 92 115 17 -57 -22 -58 6 112 -106 180 129 -143 184 116 -3 149 46 -68 136 -143 117 5828942.956168007 1.628781837707663E7 223.39380871782421 0.0 
128 -134 -15 -132 33 -134 8 -99 5 -133 -183 1 -131 111 -106 119 -198 110 100 77 22 -70 76 -43 80 114 10 -141 -58 -79 -43 85 -50 -191 -134 -107 112 78 113 83 36 81 70 107 72 -141 -45 -151 -47 34 -111 -46 -72 -145 104 64 7 11 130 -47 157 118 15 -58 -27 -62 3 120 -17 171 108 -139 187 120 -2 -18 79 -136 133 -142 120 5958721.805251976 1.3876133411747666E7 240.66665338650276 0.0 
129 -132 -13 -134 33 -134 71 -109 4 -133 -184 0 -131 112 -108 148 -183 110 99 70 21 -74 77 -44 80 114 10 -140 -53 -79 -49 77 -50 -194 -105 -107 111 79 113 83 -12 56 70 109 64 -139 -48 -132 -47 39 -114 -51 -106 -132 102 76 8 10 130 -52 161 117 18 -58 -35 -62 3 119 -21 170 107 -139 187 116 0 -15 77 -136 143 -143 121 6079980.406204507 1.1598470632355524E7 283.5574208771414 0.0 
147 -133 -12 -133 109 -137 36 -101 5 -134 -183 5 -110 152 -103 120 -199 117 97 71 19 -72 66 -45 80 114 11 -139 -50 -79 -54 79 -49 -188 -133 -106 112 84 114 85 23 81 71 109 72 -141 -45 -170 60 -72 -82 -44 -127 -146 102 65 25 -118 71 -190 91 118 15 -58 -29 -95 19 112 -103 154 130 -143 187 113 -3 183 47 -60 176 -142 118 5735531.261578645 1.808847374765291E7 439.1027928304153 0.0 
