#
#   Running algorithm eNSGAII on 10000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 81 controls varying between -199.0 and 199.0 for cell (6,6).
48 145 17 74 -115 -131 -104 -143 101 11 94 -11 105 -110 -104 -6 -69 -134 -104 -32 -50 140 -97 116 24 11 15 -114 54 160 132 -70 87 153 81 34 -102 -44 -41 -3 94 15 23 9 2 63 136 131 -156 -9 130 169 22 6 -111 -71 33 -146 -90 76 189 23 -2 31 151 99 -165 -151 -154 -145 9 -47 122 -52 -102 -185 -177 -130 -108 35 127 7589069.981630729 5098577.5231596045 2.0218029413275382E-4 0.0 
57 153 24 140 -102 -18 89 -135 97 -24 124 15 124 -171 94 -189 -106 -112 -96 -180 9 133 -48 155 24 16 -3 6 106 104 120 -113 117 155 147 130 -104 -173 -25 -29 -170 -53 18 -104 -105 142 116 87 -196 34 85 124 153 97 -84 -145 4 -187 15 -191 114 -81 -129 155 139 24 -164 15 -177 -170 10 35 36 -106 122 -109 48 -132 -22 36 163 5709687.845242179 2.0381757097142212E7 32.17456311086292 0.0 
56 152 23 141 -104 -116 88 -111 106 -24 120 14 122 -173 92 -16 -163 -112 -95 -184 4 133 -48 154 24 15 -1 7 96 104 119 -110 126 155 146 132 -104 -171 -26 -30 -166 -55 17 -104 -104 143 114 92 -197 35 86 125 153 91 -80 -137 6 -103 20 -175 118 -84 -129 155 149 23 -163 22 -105 -174 13 36 37 -106 102 -180 51 -129 -113 38 165 5879340.647049703 1.6674678136855856E7 461.41356520224673 0.0 
56 153 24 140 -101 -18 89 -135 100 -24 120 14 147 -180 92 -186 -101 -109 -96 -173 11 131 -51 150 25 17 -1 8 106 104 119 -101 117 155 146 132 -103 -168 -25 -30 -166 -51 17 -104 -136 141 117 91 -197 35 86 124 150 91 -74 -137 4 -98 20 -176 113 -87 -129 156 141 24 -164 20 -107 -181 10 35 37 -106 115 -180 62 -130 -115 37 165 5887613.923143831 1.6450237814211415E7 266.295040167821 0.0 
61 148 24 91 -147 -109 92 -117 97 -23 133 11 137 -111 -78 39 -175 -107 -193 -164 2 130 -72 127 24 16 -1 7 98 120 119 -102 114 155 154 48 -110 -108 -17 2 -173 -96 20 -104 -138 64 115 80 -198 34 87 127 153 91 -77 -96 6 -98 13 -183 110 -76 -74 165 156 23 -156 20 -99 -171 17 35 30 -132 67 -182 65 -129 -115 37 165 6479539.395349882 9089418.229728922 456.07805218383277 0.0 
42 144 -29 84 -151 -115 115 -135 103 11 71 -30 93 -124 -91 24 -68 -137 -107 -43 -43 157 -94 101 33 25 -1 67 97 148 126 -115 50 153 148 131 -111 -43 -40 0 115 -52 23 21 -13 62 135 97 -164 -6 12 133 141 84 -109 -125 32 -151 -24 116 188 -119 -101 29 133 73 -157 -167 -108 -108 8 -183 122 30 -87 -171 -189 -127 -88 33 130 6727933.498590142 8265136.060981599 14.336893916012983 0.0 
58 134 22 91 -148 -108 92 -118 97 -24 124 13 126 -114 -73 40 -165 -112 -198 -163 1 133 -69 122 24 15 -1 -27 100 114 106 -96 117 157 154 49 -102 -106 -18 -3 -170 -98 20 -103 -136 38 116 82 -137 33 93 127 157 56 -76 -95 6 -99 27 -183 115 -71 -79 157 155 22 -160 16 -100 -171 7 35 16 -133 49 -180 67 -129 -114 38 164 6567012.32533357 8591893.349488987 3.317319909348222E-4 0.0 
57 152 24 143 -103 -18 90 -135 99 -24 115 14 124 -175 90 -184 -103 -112 -96 -178 9 133 -50 154 24 16 -1 7 98 104 120 -113 117 155 146 130 -102 -169 -27 -29 -165 -51 19 -108 -105 136 114 91 -197 34 87 125 151 89 -77 -135 7 -187 14 -182 119 -184 -109 159 148 22 -163 16 -107 -171 6 35 37 -107 121 -111 53 -129 -22 37 167 5769178.162656947 1.9258666117978238E7 4.229366065745698E-4 0.0 
40 137 -31 80 -115 -131 104 -58 100 11 76 -30 93 -110 -110 66 -113 -136 -107 -43 -45 137 -97 127 36 25 3 66 93 159 117 -104 151 151 163 46 -110 -44 -41 2 115 19 22 20 -14 56 135 97 -157 -3 153 133 167 38 -104 -135 35 -145 -89 90 190 -118 -101 29 157 99 -165 -166 -122 -141 9 -178 122 -55 -103 -178 -181 -125 -102 38 165 6906128.335939495 7057157.150580731 48.76457816383079 0.0 
57 152 -12 115 -162 -108 89 -111 100 -25 116 11 127 -110 89 -16 -163 -112 -96 -195 5 130 -68 169 24 19 -1 7 99 104 119 -96 123 154 147 132 -104 -108 -17 2 -170 -52 8 -102 -136 62 115 80 -196 33 85 126 153 91 -77 -91 5 -99 19 -176 110 -77 -130 155 151 30 -156 12 -106 -172 13 35 35 -112 109 -173 63 -129 -116 39 164 6189780.932641701 1.1194731371948088E7 58.30071017705757 0.0 
59 153 24 140 -103 -8 89 -135 99 -24 117 14 123 -171 89 -190 -106 -124 -96 -178 11 133 -47 154 24 16 -1 7 98 104 120 -113 114 157 147 130 -103 -171 -27 -28 -166 -53 18 -107 -104 141 114 87 -196 35 77 125 156 100 -77 -145 7 -187 14 -190 145 -154 -95 157 148 25 -164 20 -174 -170 8 35 37 -104 122 -109 48 -130 -22 36 163 5718194.029517201 2.057035770695092E7 2.878259456474044 0.0 
57 149 24 153 -162 -108 92 -113 101 -24 120 13 139 -110 89 -7 -163 -112 -96 -198 5 130 -71 169 24 14 -1 6 102 104 119 -99 125 155 147 132 -104 -108 -18 2 -170 -52 6 -104 -138 68 114 78 -197 34 87 126 158 96 -77 -93 3 -99 20 -175 110 -85 -131 156 158 29 -157 16 -106 -179 7 35 36 -104 104 -180 53 -130 -115 38 165 6134210.162889044 1.185759998929701E7 134.87543455421618 0.0 
58 152 -9 115 -161 -110 91 -111 101 -9 121 -1 128 -110 102 25 -176 -112 -196 -167 5 132 -68 155 24 17 -1 6 96 104 119 -96 117 156 156 47 -104 -110 -18 2 -170 -54 16 -103 -136 62 114 80 -197 33 87 127 153 91 -75 -91 5 -98 20 -183 115 -76 -118 156 152 29 -159 20 -99 -170 17 35 38 -112 109 -180 65 -130 -115 38 165 6377801.216637901 9763950.813090084 27.45027290181244 0.0 
57 166 24 141 -162 -110 89 -111 100 -24 120 14 128 -110 90 -4 -163 -112 -95 -184 5 131 -74 167 23 17 -1 7 96 104 120 -100 118 155 147 132 -104 -174 -25 -31 -169 -53 16 -104 -136 132 114 88 -196 35 82 125 154 91 -80 -140 3 -99 21 -177 115 -76 -130 156 149 23 -160 15 -105 -180 13 35 37 -105 105 -180 53 -129 -114 37 165 5999948.059009894 1.4260065051379662E7 154.46633672964163 0.0 
56 152 23 154 -164 -110 90 -111 109 -24 120 14 137 -112 92 -4 -163 -112 -95 -185 12 131 -63 170 24 17 -1 7 98 103 119 -100 118 156 147 132 -104 -170 -26 -30 -171 -53 5 -104 -136 142 114 90 -197 34 86 125 153 91 -76 -137 6 -98 18 -176 114 -84 -131 156 154 23 -160 22 -106 -174 13 35 38 -104 105 -180 52 -129 -115 38 164 6048385.128182742 1.3273608886252541E7 146.83836326668523 0.0 
58 153 22 91 -147 -110 92 -111 97 -24 125 13 126 -114 -78 40 -175 -107 -198 -163 1 133 -69 123 26 15 -1 7 99 120 106 -96 117 157 154 49 -110 -106 -18 4 -170 -93 16 -103 -138 35 116 81 -138 34 93 127 157 89 -76 -95 6 -99 12 -183 114 -71 -76 157 155 22 -156 17 -100 -171 8 35 15 -133 48 -180 61 -129 -114 38 164 6536582.235994556 8686638.797382826 423.99061361143436 0.0 
58 152 -2 115 -145 -103 92 -111 108 -24 115 -5 126 -97 89 -3 -177 -112 -195 -167 5 133 -68 167 24 19 -1 7 99 104 119 -96 126 155 147 133 -104 -110 -18 2 -170 -52 7 -102 -136 58 114 80 -199 34 86 126 152 91 -77 -94 3 -96 21 -181 115 -77 -132 155 156 30 -156 24 -99 -171 13 35 37 -112 104 -173 63 -129 -114 38 164 6324305.899949628 9982871.61481575 3.4952203487167267E-4 0.0 
56 152 23 154 -164 -110 92 -111 106 -24 120 14 137 -110 89 -15 -163 -111 -95 -185 12 133 -63 166 24 17 -1 7 98 104 119 -100 122 155 146 132 -104 -173 -25 -29 -171 -51 16 -104 -136 141 114 92 -199 33 86 125 153 91 -80 -137 6 -98 21 -175 114 -75 -130 156 141 24 -157 22 -105 -183 13 35 38 -104 105 -180 52 -129 -115 38 164 6009946.817105896 1.3880864064325437E7 255.4023790720471 0.0 
56 153 24 140 -103 -8 89 -135 99 -24 118 15 124 -175 93 -178 -106 -109 -96 -181 9 133 -48 146 24 17 -1 6 106 104 121 -98 124 155 146 130 -104 -169 -24 -28 -166 -53 8 -105 -102 141 116 87 -196 34 78 124 155 99 -76 -146 19 -187 11 -192 114 -87 -128 155 139 25 -164 20 -173 -170 8 35 36 -106 121 -111 51 -129 -22 36 168 5727411.861308868 2.009261598733634E7 435.54508348037393 0.0 
58 152 24 138 -162 -116 89 -114 101 -24 120 13 127 -110 92 -16 -163 -112 -96 -184 2 132 -68 167 27 14 0 6 105 104 119 -100 136 156 146 132 -104 -109 -19 1 -170 -51 17 -104 -136 63 114 80 -198 33 86 125 154 91 -81 -98 3 -99 20 -176 110 -77 -131 156 150 23 -157 28 -105 -176 13 35 37 -117 105 -180 61 -129 -112 38 165 6118761.417958096 1.2198016775924394E7 206.81742624024972 0.0 
56 152 24 142 -101 -117 89 -111 101 -24 120 14 123 -175 92 -16 -163 -112 -95 -166 14 133 -48 166 25 9 -1 7 103 104 120 -112 122 155 147 132 -104 -175 -25 -31 -169 -51 16 -104 -136 136 115 92 -196 33 82 125 153 91 -83 -137 6 -99 20 -176 109 -76 -131 155 152 24 -156 17 -108 -180 13 35 37 -106 104 -180 61 -129 -115 38 165 5908177.897859712 1.5987718976941703E7 68.40086254190506 0.0 
57 153 24 140 -101 -18 87 -133 99 -24 124 14 124 -181 89 -188 -102 -118 -96 -180 2 133 -70 152 24 16 -1 6 104 104 119 -111 117 155 147 130 -104 -171 -27 -29 -170 -53 18 -104 -104 141 113 90 -197 34 78 125 154 96 -90 -140 4 -187 14 -175 115 -77 -129 155 140 23 -164 19 -105 -180 13 35 37 -104 118 -112 52 -129 -23 37 167 5777852.111108696 1.905207774453003E7 4.134471177791903E-4 0.0 
56 152 26 154 -161 -110 90 -111 109 -24 119 15 128 -109 92 -4 -163 -112 -95 -185 4 131 -67 169 24 17 -1 6 98 103 119 -99 118 156 147 132 -104 -170 -25 -30 -171 -51 4 -104 -136 146 114 89 -197 35 86 125 153 91 -76 -137 6 -98 21 -176 110 -73 -131 156 152 23 -158 22 -106 -173 13 35 38 -104 105 -180 63 -129 -115 38 164 6079313.457946863 1.2866992153526995E7 172.1381640565327 0.0 
57 152 24 139 -162 -110 94 -111 100 -24 120 12 127 -110 89 -9 -162 -112 -95 -185 8 133 -68 169 25 9 -1 8 99 116 121 -99 125 155 146 132 -104 -110 -17 5 -170 -52 6 -104 -138 61 114 81 -198 34 86 127 154 91 -82 -98 3 -99 20 -181 110 -86 -131 156 149 27 -157 22 -105 -179 9 35 37 -105 100 -174 62 -129 -114 37 164 6136977.723019944 1.1732728906105451E7 239.04513180885155 0.0 
58 152 24 139 -162 -110 94 -112 100 -24 120 13 127 -110 91 -3 -180 -112 -95 -187 12 132 -70 167 25 17 -1 8 99 116 119 -99 118 154 146 132 -111 -110 -17 5 -169 -52 6 -104 -138 61 114 80 -199 34 86 122 154 91 -82 -98 3 -98 20 -181 110 -86 -131 156 149 23 -157 22 -105 -170 9 35 37 -112 106 -180 62 -129 -114 37 165 6195212.3458125265 1.1079559442057822E7 186.87747797504454 0.0 
60 153 24 143 -102 -18 89 -136 100 -24 121 15 123 -174 96 -188 -103 -113 -96 -178 9 133 -48 155 22 14 -1 8 102 102 120 -112 115 155 147 132 -103 -167 -25 -29 -171 -53 12 -104 -135 139 114 87 -197 34 86 124 153 94 -79 -140 19 -187 14 -193 118 -84 -129 154 153 23 -164 19 -175 -169 8 35 37 -104 122 -109 51 -130 -23 36 168 5739337.865415313 1.9679315342528917E7 41.53582287577124 0.0 
57 152 24 141 -161 -108 90 -111 100 -24 134 15 128 -110 89 -9 -163 -112 -197 -167 5 130 -68 155 24 20 -1 6 98 105 119 -100 120 157 147 133 -104 -110 -18 2 -170 -52 7 -103 -136 62 114 80 -198 34 86 126 154 91 -73 -92 4 -99 20 -176 110 -85 -131 156 158 23 -157 19 -106 -171 7 35 37 -117 67 -174 63 -130 -115 37 165 6218787.78765195 1.0855846496965062E7 245.10885559128732 0.0 
57 152 24 139 -162 -110 89 -111 100 -24 123 14 127 -110 89 -9 -162 -112 -95 -185 8 133 -68 169 25 9 -1 7 99 116 121 -99 125 155 146 132 -104 -110 -17 5 -170 -52 6 -104 -138 64 114 81 -196 34 86 125 154 91 -82 -98 3 -99 20 -176 110 -86 -131 156 149 27 -157 22 -106 -179 9 35 37 -105 107 -174 62 -129 -114 37 164 6139790.98065976 1.1696685300083622E7 239.99762266852025 0.0 
57 149 24 139 -162 -110 89 -113 100 -24 120 13 128 -110 89 -9 -163 -112 -96 -197 5 133 -67 169 24 14 0 6 106 104 119 -102 117 154 146 132 -111 -110 -17 2 -170 -52 16 -104 -138 62 114 81 -197 34 86 125 158 91 -72 -93 3 -98 20 -176 109 -85 -131 157 150 27 -158 24 -105 -176 9 35 37 -105 104 -180 63 -129 -115 37 165 6098096.894834532 1.2392175060917174E7 248.98372422361666 0.0 
57 152 23 141 -162 -110 92 -111 104 -24 117 14 138 -112 92 -6 -164 -112 -95 -184 12 131 -63 169 23 16 0 7 103 104 119 -100 137 155 146 132 -104 -176 -26 -30 -171 -53 18 -104 -136 141 115 86 -196 34 86 126 153 91 -76 -139 6 -99 21 -175 115 -76 -131 156 141 24 -160 22 -105 -174 13 35 38 -105 108 -180 53 -129 -114 38 165 5999733.573495462 1.4352215235155959E7 98.29324089058706 0.0 
59 153 24 140 -102 -18 89 -135 97 -24 123 14 123 -174 90 -188 -103 -113 -95 -184 2 133 -47 147 22 16 -1 8 102 102 120 -112 117 155 147 130 -103 -171 -25 -28 -170 -53 18 -107 -105 142 114 87 -197 34 78 124 153 106 -79 -136 19 -187 14 -190 118 -84 -129 154 152 25 -163 20 -174 -170 8 35 37 -106 121 -109 51 -130 -23 36 167 5725949.159009432 2.015132245114731E7 32.97383208013893 0.0 
57 153 26 158 -161 -110 89 -113 107 -24 120 15 137 -113 90 -15 -163 -112 -95 -184 5 132 -49 169 27 17 -1 6 98 104 119 -100 118 155 147 132 -104 -180 -25 -30 -171 -53 16 -104 -136 137 114 89 -196 34 86 125 157 91 -76 -138 6 -98 20 -189 109 -74 -131 156 153 24 -163 13 -106 -174 13 35 36 -106 105 -180 61 -129 -115 38 165 5976644.255976574 1.456148026746647E7 257.6375203881417 0.0 
42 144 -29 84 -147 -115 115 -135 103 11 73 -30 93 -124 -91 24 -68 -137 -107 -43 -43 157 -95 101 34 25 -1 67 97 148 126 -115 50 153 148 141 -111 -43 -40 0 114 -52 22 21 -13 74 135 123 -164 -6 12 134 141 84 -108 -125 39 -151 -32 116 188 -119 -101 28 133 75 -158 -167 -108 -135 8 -183 121 32 -91 -171 -189 -131 -88 36 130 6707610.314949377 8375601.60523678 2.8531508255994707E-4 0.0 
43 137 -30 77 -115 -132 107 -40 104 11 94 -22 96 -111 -110 64 -69 -139 -111 -43 -49 140 -89 136 23 19 3 -120 57 159 121 -104 109 151 80 40 -107 -44 -39 2 115 15 24 4 -4 73 135 106 -155 7 172 160 80 48 -109 -126 38 -146 -90 101 176 -120 -104 29 147 98 -165 -170 -117 -128 13 -191 122 -52 -102 -185 -175 -126 -98 52 182 7154032.339854652 6185321.285628437 2.2839527287584223E-4 0.0 
56 152 24 143 -103 -117 92 -112 100 -24 112 14 123 -175 92 -8 -163 -112 -92 -184 12 133 -48 166 24 15 -1 7 103 104 119 -100 136 155 147 131 -104 -168 -25 -31 -170 -51 17 -104 -136 136 114 92 -198 33 82 125 153 91 -81 -137 6 -99 20 -176 115 -76 -131 156 152 24 -156 17 -108 -174 13 35 37 -106 105 -180 61 -129 -115 38 165 5969427.225335857 1.4981113401110077E7 4.219673942232339E-4 0.0 
45 138 -31 80 -115 -115 134 -147 100 11 73 -31 86 -112 -105 66 -68 -136 -107 -43 -45 137 -97 127 37 25 3 66 96 160 117 -103 148 151 163 43 -111 -44 -41 2 115 19 22 21 -14 56 135 89 -157 8 155 133 158 96 -104 -135 35 -145 -90 91 190 -118 -101 28 146 99 -167 -166 -122 -141 8 -178 122 -55 -102 -178 -181 -125 -103 33 165 6868186.205059848 7317309.463522853 38.529347822281935 0.0 
56 152 24 142 -103 -117 89 -111 101 -24 123 14 123 -175 92 -16 -163 -112 -95 -183 12 133 -48 166 28 15 -1 7 127 104 120 -100 136 156 147 132 -104 -174 -25 -31 -169 -51 7 -104 -136 136 114 92 -198 34 86 125 150 91 -80 -137 6 -100 20 -176 109 -74 -131 158 152 24 -163 22 -108 -181 13 35 37 -106 105 -180 61 -129 -115 37 165 5966956.181845904 1.4792073635845486E7 62.61934878674818 0.0 
57 152 24 140 -103 -16 89 -135 100 -24 123 14 124 -170 95 -190 -103 -112 -96 -179 9 133 -49 147 24 16 -1 8 102 104 126 -112 117 155 147 132 -103 -171 -24 -29 -167 -53 17 -106 -105 139 113 90 -197 24 86 124 152 94 -77 -139 19 -188 14 -192 114 -76 -128 156 148 24 -164 20 -174 -168 8 36 36 -106 121 -109 48 -130 -22 38 164 5729079.032475703 2.0263670647428796E7 4.169627980093566E-4 0.0 
57 153 24 140 -100 -14 89 -134 101 -24 123 14 123 -177 91 -183 -103 -112 -96 -185 8 133 -50 152 22 16 -1 8 96 104 120 -111 117 156 146 130 -103 -171 -27 -29 -166 -53 18 -104 -102 141 116 92 -198 34 78 125 154 104 -76 -140 19 -187 14 -180 115 -87 -129 155 153 23 -164 19 -107 -179 8 35 38 -106 117 -109 51 -130 -112 37 167 5788978.373372067 1.8650666552606978E7 33.47166737746555 0.0 
56 152 24 139 -160 -110 89 -114 97 -24 117 13 128 -115 90 -16 -163 -112 -95 -185 3 131 -67 167 25 17 -1 7 95 104 120 -103 119 157 147 132 -103 -174 -28 -29 -170 -51 17 -104 -136 139 116 91 -196 35 86 125 154 91 -76 -139 6 -100 21 -177 114 -75 -131 156 152 30 -160 23 -106 -177 13 35 37 -103 104 -181 63 -129 -114 37 165 5988459.791372978 1.4375941778692199E7 211.285448193312 0.0 
57 169 -9 114 -162 -110 89 -114 100 -24 120 14 128 -112 89 -8 -163 -112 -96 -186 5 132 -63 165 25 14 -1 7 105 101 119 -100 123 155 146 132 -104 -179 -29 -32 -171 -53 8 -104 -137 138 115 89 -198 34 86 127 157 91 -84 -140 6 -99 21 -177 115 -75 -131 156 149 23 -155 22 -106 -173 13 35 38 -105 104 -173 61 -130 -115 37 164 6059846.895095678 1.3365777632212467E7 12.431170964262485 0.0 
